time,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
4845600.0,101325.0,-1.83015225364,0.693942910593,263.75,0.0,0.0,0.0,0.65,1.0,8200.0,3.6,1.0471975512,1.0,260.098796479,259.0,4845600.0,2.47154415401,-0.900747827215,-0.168130738038,4844820.59606,349.18370347,268.75,267.151087159
4849200.0,101325.0,-1.83015225364,0.693942910593,263.85,0.0,0.0,0.0,0.66,1.0,8200.0,4.1,1.3962634016,1.0,260.026773761,259.0,4849200.0,2.30807980243,-0.737283475639,-0.167868206597,4848420.98455,349.44553111,268.65,267.105958453
4852800.0,101325.0,-1.83015225364,0.693942910593,263.85,0.0,0.0,0.0,0.67,1.0,8200.0,4.6,1.74532925199,1.0,259.833193435,258.0,4852800.0,2.12024223771,-0.549445910918,-0.167605599778,4852021.37414,349.707358829,268.45,266.968303777
4856400.0,101325.0,-1.83015225364,0.693942910593,263.75,0.0,0.0,0.0,0.68,1.0,6700.0,5.1,2.09439510239,1.0,259.518110794,257.0,4856400.0,1.92177010248,-0.350973775684,-0.167342917705,4855621.76482,349.969186628,268.15,266.737224592
4860000.0,101325.0,-1.83015225364,0.693942910593,264.25,0.0,1.39351851852,0.0,0.67,1.0,6700.0,4.9,2.32128790515,1.0,260.319296334,260.0,4860000.0,1.72057509257,-0.149778765771,-0.167080160507,4859222.15659,350.231014506,268.85,267.335917641
4863600.0,101325.0,-1.83015225364,0.693942910593,264.55,131.561518325,60.6481481481,59.2798129562,0.66,1.0,6700.0,4.8,2.56563400043,1.0,260.877603466,263.0,4863600.0,1.52246521762,0.0483311091734,-0.166817328311,4862822.54946,350.492842464,269.35,267.746885789
4867200.0,101325.0,-1.83015225364,0.693942910593,264.85,469.404390766,160.441666667,233.084919187,0.65,1.0,6700.0,4.6,2.79252680319,0.7,257.21990236,248.0,4867200.0,1.33323907416,0.23755725264,-0.166554421242,4866422.94341,350.754670501,269.85,268.154567797
4870800.0,101325.0,-1.83015225364,0.693942910593,264.95,713.663328197,173.135519126,408.421016484,0.56,1.0,6700.0,3.9,2.79252680319,0.7,259.055435551,255.0,4870800.0,1.16026846017,0.410527866628,-0.166291439428,4870023.33846,351.016498618,271.75,269.385908655
4874400.0,101325.0,-1.83015225364,0.693942910593,264.95,906.566785439,151.75019516,579.875188874,0.48,1.0,6700.0,3.3,2.79252680319,0.7,260.77135012,262.0,4874400.0,1.01402147639,0.556774850401,-0.166028382995,4873623.7346,351.278326813,273.55,270.476865578
4878000.0,101325.0,-1.83015225364,0.693942910593,264.85,963.954339592,128.073260073,696.299908088,0.42,0.1,77777.0,2.6,2.79252680319,0.1,258.60646843,254.0,4878000.0,0.908927472282,0.661868854512,-0.165765252071,4877224.13182,351.540155088,275.35,271.594717117
4881600.0,101325.0,-1.83015225364,0.693942910593,264.55,968.557971014,104.213942308,729.636029412,0.36,0.1,77777.0,2.6,1.74532925199,0.1,260.410959351,261.0,4881600.0,0.861035140269,0.709761186526,-0.165502046782,4880824.53012,351.801983441,277.35,272.779635794
4885200.0,101325.0,-1.83015225364,0.693942910593,264.25,965.676100629,73.1398026316,710.416666667,0.3,0.1,77777.0,2.6,0.698131700798,0.1,262.308102455,268.0,4885200.0,0.88004943947,0.690746887325,-0.165238767255,4884424.92952,352.063811874,279.45,273.927291683
4888800.0,101325.0,-1.83015225364,0.693942910593,263.75,949.292853619,25.9880382775,614.379704301,0.25,0.0,77777.0,2.6,5.93411945678,0.0,262.808659175,270.0,4888800.0,0.961889383512,0.608906943283,-0.164975413617,4888025.32999,352.325640385,281.45,274.965579841
4892400.0,101325.0,-1.83015225364,0.693942910593,262.95,883.393266542,0.0,456.969975186,0.23,0.0,77777.0,2.8,0.174532925199,0.0,262.981075673,271.0,4892400.0,1.09204138571,0.478754941087,-0.164711985995,4891625.73155,352.587468975,281.85,275.061969093
4896000.0,101325.0,-1.83015225364,0.693942910593,261.95,698.186400488,1.94047619048,273.003780965,0.2,0.0,77777.0,2.9,0.698131700798,0.0,263.007843688,271.0,4896000.0,1.25474406134,0.316052265458,-0.164448484515,4895226.13419,352.849297644,282.15,274.97850084
4899600.0,101325.0,-1.83015225364,0.693942910593,260.95,235.743045388,6.59166666667,76.1322166314,0.18,0.3,77777.0,3.1,1.2217304764,0.2,265.272486718,281.0,4899600.0,1.43778303049,0.133013296302,-0.164184909304,4898826.53791,353.111126391,282.55,275.054535025
4903200.0,101325.0,-1.83015225364,0.693942910593,261.55,0.0,4.95,0.0,0.24,0.3,77777.0,2.8,0.471238898038,0.2,262.139177816,268.0,4903200.0,1.63259147231,-0.0617951455171,-0.163921260489,4902426.94271,353.372955217,279.05,273.116115776
4906800.0,101325.0,-1.83015225364,0.693942910593,262.15,0.0,0.0,0.0,0.33,0.3,77777.0,2.4,5.98647933434,0.2,259.001431653,255.0,4906800.0,1.83283995885,-0.262043632055,-0.163657538197,4906027.34859,353.634784121,275.55,271.135112426
4910400.0,101325.0,-1.83015225364,0.693942910593,262.55,0.0,0.0,0.0,0.44,0.0,77777.0,2.1,5.23598775598,0.0,253.739714826,235.0,4910400.0,2.03288159253,-0.462085265733,-0.163393742554,4909627.75555,353.896613103,272.05,268.969745578
4914000.0,101325.0,-1.83015225364,0.693942910593,262.85,0.0,0.0,0.0,0.44,0.0,77777.0,3.1,4.71238898038,0.0,254.279299974,237.0,4914000.0,2.22596718099,-0.655170854197,-0.163129873687,4913228.16358,354.158442164,272.55,269.390895934
4917600.0,101325.0,-1.83015225364,0.693942910593,263.05,0.0,0.0,0.0,0.43,0.0,77777.0,4.1,4.18879020479,0.0,254.607986324,238.0,4917600.0,2.40139452873,-0.830598201938,-0.162865931723,4916828.57269,354.420271303,272.85,269.583403637
4921200.0,101325.0,-1.83015225364,0.693942910593,263.15,0.0,0.0,0.0,0.43,0.7,76200.0,5.1,3.66519142919,0.4,258.134009479,252.0,4921200.0,2.53945313241,-0.968656805611,-0.162601916788,4920428.98287,354.68210052,273.15,269.834272489
4924800.0,101325.0,-1.83015225364,0.693942910593,263.25,0.0,0.0,0.0,0.41,0.7,76200.0,4.3,3.19395253115,0.4,258.820284249,254.0,4924800.0,2.60764292525,-1.03684659846,-0.16233782901,4924029.39412,354.943929815,273.85,270.2920774
4928400.0,101325.0,-1.83015225364,0.693942910593,263.25,0.0,0.0,0.0,0.38,0.7,76200.0,3.4,2.74016692563,0.4,259.576377831,257.0,4928400.0,2.57895852272,-1.00816219593,-0.162073668515,4927629.80645,355.205759188,274.65,270.753651101
4932000.0,101325.0,-1.83015225364,0.693942910593,263.15,0.0,0.0,0.0,0.36,1.0,45700.0,2.6,2.26892802759,1.0,266.333729729,285.0,4932000.0,2.46590480017,-0.895108473376,-0.16180943543,4931230.21984,355.467588638,275.35,271.18391097
4935600.0,101325.0,-1.83015225364,0.693942910593,262.65,0.0,0.0,0.0,0.34,1.0,45700.0,2.6,1.79768912955,1.0,266.592804648,286.0,4935600.0,2.30302654277,-0.732230215979,-0.161545129881,4934830.63431,355.729418167,275.75,271.363726152
4939200.0,101325.0,-1.83015225364,0.693942910593,262.15,0.0,0.0,0.0,0.32,1.0,45700.0,2.6,1.34390352404,1.0,266.754447201,287.0,4939200.0,2.11555753231,-0.544761205514,-0.161280751995,4938431.04984,355.991247773,276.05,271.458043594
4942800.0,101325.0,-1.83015225364,0.693942910593,261.45,0.0,0.0,0.0,0.29,1.0,51800.0,2.6,0.872664625997,1.0,266.960238171,288.0,4942800.0,1.91724625307,-0.34644992627,-0.161016301899,4942031.46644,356.253077457,276.45,271.550788064
4946400.0,101325.0,-1.83015225364,0.693942910593,262.15,0.0,0.0,1.21271929825,0.28,1.0,51800.0,3.4,0.174532925199,1.0,268.203937043,293.0,4946400.0,1.71604158836,-0.145245261566,-0.160751779719,4945631.8841,356.514907218,277.55,272.317961374
4950000.0,101325.0,-1.83015225364,0.693942910593,262.65,18.3046407186,49.015625,41.5393993458,0.27,1.0,51800.0,4.3,5.75958653158,1.0,269.493179675,299.0,4950000.0,1.51777620772,0.0530201190714,-0.160487185583,4949232.30283,356.776737057,278.75,273.14512557
4953600.0,101325.0,-1.83015225364,0.693942910593,263.15,148.378838814,146.103125,176.113622097,0.26,0.9,76200.0,5.1,5.06145483078,0.9,268.803209753,296.0,4953600.0,1.32826228082,0.242534045972,-0.160222519616,4952832.72262,357.038566973,279.85,273.880658901
4957200.0,101325.0,-1.83015225364,0.693942910593,263.85,420.105084298,205.054464286,342.344785575,0.26,0.9,76200.0,6.8,5.11381470834,0.9,270.232363336,302.0,4957200.0,1.15488840945,0.41590791734,-0.159957781946,4956433.14348,357.300396966,281.15,274.840470439
4960800.0,101325.0,-1.83015225364,0.693942910593,264.35,734.36143617,169.06984127,517.019736842,0.25,0.9,76200.0,8.6,5.18362787842,0.9,271.610869067,309.0,4960800.0,1.00817303749,0.562623289301,-0.159692972699,4960033.56539,357.562227036,282.45,275.692330274
4964400.0,101325.0,-1.83015225364,0.693942910593,264.85,849.057920792,135.54789272,642.706212252,0.24,0.7,76200.0,10.3,5.23598775598,0.5,269.093179403,297.0,4964400.0,0.902676942492,0.668119384303,-0.159428092001,4963633.98837,357.824057184,283.75,276.523788638
4968000.0,101325.0,-1.83015225364,0.693942910593,264.95,822.085467638,111.997513263,647.158811475,0.23,0.7,76200.0,9.3,5.46288055874,0.5,269.592808448,299.0,4968000.0,0.85466614401,0.716130182785,-0.15916313998,4967234.4124,358.085887408,284.25,276.770848804
4971600.0,101325.0,-1.83015225364,0.693942910593,264.95,793.54645532,88.1629273504,615.752814381,0.22,0.7,76200.0,8.2,5.70722665402,0.5,270.161869785,302.0,4971600.0,0.873987837006,0.696808489789,-0.158898116762,4970834.8375,358.347717709,284.85,277.081257343
4975200.0,101325.0,-1.83015225364,0.693942910593,264.85,692.885485197,82.9159891599,511.037315401,0.21,0.9,76200.0,7.2,5.93411945678,0.6,271.20749925,307.0,4975200.0,0.956444851455,0.61435147534,-0.158633022473,4974435.26364,358.609548088,285.35,277.31437557
4978800.0,101325.0,-1.83015225364,0.693942910593,264.95,510.94534413,88.3354728284,360.958922956,0.22,0.9,76200.0,8.6,5.70722665402,0.6,270.757846271,305.0,4978800.0,1.08727723343,0.48351909336,-0.158367857241,4978035.69085,358.871378543,284.85,277.081257343
4982400.0,101325.0,-1.83015225364,0.693942910593,264.95,293.437125088,85.2729824561,206.181301403,0.23,0.9,76200.0,9.9,5.46288055874,0.6,270.187529586,302.0,4982400.0,1.25056015618,0.320236170618,-0.158102621191,4981636.11911,359.133209074,284.25,276.770848804
4986000.0,101325.0,-1.83015225364,0.693942910593,264.85,57.8922018349,40.3038797814,53.8974358974,0.24,0.9,42700.0,11.3,5.23598775598,0.8,271.539738351,308.0,4986000.0,1.43402201239,0.136774314406,-0.157837314451,4985236.54842,359.395039682,283.75,276.523788638
4989600.0,101325.0,-1.83015225364,0.693942910593,265.15,0.0,2.03278688525,0.0769230769231,0.26,0.9,42700.0,10.6,5.28834763354,0.8,270.755099216,305.0,4989600.0,1.62908599803,-0.0582896712394,-0.157571937147,4988836.97878,359.656870367,282.85,276.083405338
4993200.0,101325.0,-1.83015225364,0.693942910593,265.25,0.0,0.0,0.0,0.28,0.9,42700.0,10.0,5.35816080362,0.8,269.823280243,301.0,4993200.0,1.82941796366,-0.258621636868,-0.157306489405,4992437.41019,359.918701128,281.85,275.547168771
4996800.0,101325.0,-1.83015225364,0.693942910593,265.35,0.0,0.0,0.0,0.3,0.4,77777.0,9.3,5.41052068118,0.4,266.060093957,284.0,4996800.0,2.02935128913,-0.458554962333,-0.157040971352,4996037.84266,360.180531966,280.95,275.062790488
5000400.0,101325.0,-1.83015225364,0.693942910593,265.45,0.0,0.0,0.0,0.34,0.4,77777.0,7.4,4.88692190558,0.4,264.190942889,276.0,5000400.0,2.22209168124,-0.651295354441,-0.156775383115,4999638.27617,360.442362879,278.95,273.878807717
5004000.0,101325.0,-1.83015225364,0.693942910593,265.45,0.0,0.0,0.0,0.4,0.4,77777.0,5.5,4.36332312999,0.4,262.202052478,268.0,5004000.0,2.39687297995,-0.826076653152,-0.156509724821,5003238.71073,360.704193869,276.85,272.678278273
5007600.0,101325.0,-1.83015225364,0.693942910593,265.35,0.0,0.0,0.0,0.46,0.3,77777.0,3.6,3.83972435439,0.3,259.770720961,258.0,5007600.0,2.53399716762,-0.963200840825,-0.156243996595,5006839.14633,360.966024935,274.85,271.447232833
5011200.0,101325.0,-1.83015225364,0.693942910593,265.85,0.0,0.0,0.0,0.48,0.3,77777.0,3.4,3.54301838155,0.3,259.892753132,259.0,5011200.0,2.60136672154,-1.03057039475,-0.155978198564,5010439.58298,361.227856077,274.85,271.578901317
5014800.0,101325.0,-1.83015225364,0.693942910593,266.15,0.0,0.0,0.0,0.49,0.3,77777.0,3.3,3.26376570123,0.3,259.965780055,259.0,5014800.0,2.57266213608,-1.00186580929,-0.155712330855,5014040.02067,361.489687294,274.85,271.644568103
5018400.0,101325.0,-1.83015225364,0.693942910593,266.45,0.0,0.0,0.0,0.5,0.2,77777.0,3.1,2.96705972839,0.0,257.299999818,248.0,5018400.0,2.46019482343,-0.889398496638,-0.155446393594,5017640.45941,361.751518588,274.85,271.710123493
5022000.0,101325.0,-1.83015225364,0.693942910593,266.55,0.0,0.0,0.0,0.54,0.2,77777.0,2.9,3.01941960595,0.0,256.57501941,246.0,5022000.0,2.29789836818,-0.727102041383,-0.155180386909,5021240.89918,362.013349957,274.05,271.278243523
5025600.0,101325.0,-1.83015225364,0.693942910593,266.55,0.0,0.0,0.0,0.56,0.2,77777.0,2.8,3.08923277603,0.0,255.919655376,243.0,5025600.0,2.1107999822,-0.540003655403,-0.154914310924,5024841.34,362.275181402,273.35,270.790765903
5029200.0,101325.0,-1.83015225364,0.693942910593,266.45,0.0,0.0,0.0,0.6,0.0,77777.0,2.6,3.14159265359,0.0,255.146861744,240.0,5029200.0,1.91265370125,-0.341857374454,-0.154648165768,5028441.78185,362.537012922,272.55,270.319443625
5032800.0,101325.0,-1.83015225364,0.693942910593,267.35,2.9582253886,3.85334645669,0.0,0.58,0.0,77777.0,2.9,2.56563400043,0.0,256.578568012,246.0,5032800.0,1.7114437653,-0.140647438507,-0.154381951566,5032042.22474,362.798844518,273.85,271.351410438
5036400.0,101325.0,-1.83015225364,0.693942910593,268.05,270.090662648,80.1103632207,96.4940878378,0.56,0.0,77777.0,3.3,1.97222205475,0.0,257.963498281,251.0,5036400.0,1.51302679009,0.0577695367087,-0.154115668444,5035642.66867,363.060676189,275.15,272.362460656
5040000.0,101325.0,-1.83015225364,0.693942910593,268.75,694.012587373,168.612903226,278.718765936,0.55,0.8,77777.0,3.6,1.3962634016,0.2,261.465427607,265.0,5040000.0,1.32322815089,0.247568175902,-0.15384931653,5039243.11364,363.322507936,276.45,273.422074551
5043600.0,101325.0,-1.83015225364,0.693942910593,268.65,824.958089808,168.616568915,449.580382528,0.43,0.8,77777.0,6.0,0.523598775598,0.2,264.562271909,278.0,5043600.0,1.14945302118,0.421343305619,-0.15358289595,5042843.55964,363.584339757,279.75,275.265684498
5047200.0,101325.0,-1.83015225364,0.693942910593,268.45,880.930434783,150.206818182,580.100877776,0.34,0.8,77777.0,8.4,5.93411945678,0.2,267.728478672,291.0,5047200.0,1.00227046428,0.568525862511,-0.15331640683,5046444.00667,363.846171654,283.15,277.115315798
5050800.0,101325.0,-1.83015225364,0.693942910593,268.15,907.788372093,120.9359375,661.12903407,0.26,1.0,77777.0,10.8,5.06145483078,0.4,271.976882152,310.0,5050800.0,0.896374767997,0.674421558798,-0.153049849297,5050044.45473,364.108003626,286.45,278.67424227
5054400.0,101325.0,-1.83015225364,0.693942910593,268.65,924.368770764,85.9621394231,693.195601852,0.27,1.0,77777.0,9.6,5.28834763354,0.4,272.291987646,312.0,5054400.0,0.84825384433,0.722542482465,-0.152783223477,5053644.90382,364.369835673,286.65,278.936920684
5058000.0,101325.0,-1.83015225364,0.693942910593,268.95,918.809050325,52.3408119658,665.806547619,0.27,1.0,77777.0,8.4,5.53269372882,0.4,272.556954049,313.0,5058000.0,0.867898950872,0.702897375923,-0.152516529496,5057245.35394,364.631667794,286.85,279.080264306
5061600.0,101325.0,-1.83015225364,0.693942910593,269.25,878.723011364,27.9722222222,579.30952381,0.28,0.8,77777.0,7.2,5.75958653158,0.4,272.821879585,314.0,5061600.0,0.950990545356,0.619805781439,-0.152249767482,5060845.80509,364.893499991,287.05,279.345339696
5065200.0,101325.0,-1.83015225364,0.693942910593,269.35,794.704812549,14.4722222222,441.194235589,0.3,0.8,77777.0,6.3,5.93411945678,0.4,271.801238868,309.0,5065200.0,1.08251564194,0.488280684859,-0.15198293756,5064446.25727,365.155332262,285.95,278.781475569
5068800.0,101325.0,-1.83015225364,0.693942910593,269.35,640.187708794,11.8712121212,269.921733212,0.32,0.8,77777.0,5.5,6.10865238198,0.4,270.755666696,305.0,5068800.0,1.24638474535,0.324411581444,-0.151716039857,5068046.71047,365.417164607,284.85,278.190134235
5072400.0,101325.0,-1.83015225364,0.693942910593,269.25,236.389842739,12.5454545455,86.432311622,0.35,0.9,77777.0,4.6,0.0,0.4,269.685449686,300.0,5072400.0,1.43027048776,0.140525839032,-0.151449074499,5071647.1647,365.678997027,283.75,277.675533064
5076000.0,101325.0,-1.83015225364,0.693942910593,269.35,2.07843137255,6.5,0.0,0.35,0.9,77777.0,5.5,6.05629250442,0.4,269.519990492,299.0,5076000.0,1.62558752185,-0.0547911950576,-0.151182041612,5075247.61995,365.940829522,283.55,277.522381228
5079600.0,101325.0,-1.83015225364,0.693942910593,272.95,0.0,0.0,0.0,0.38,0.9,77777.0,6.5,5.81194640914,0.4,273.638415303,318.0,5079600.0,1.82599776437,-0.255201437573,-0.150914941324,5078848.07622,366.202662091,286.95,280.461993087
5083200.0,101325.0,-1.83015225364,0.693942910593,270.55,0.0,0.0,0.0,0.37,0.5,77777.0,7.1,5.58505360638,0.4,270.670688451,304.0,5083200.0,2.02581517512,-0.455018848321,-0.15064777376,5082448.53351,366.464494734,284.45,278.422145213
5086800.0,101325.0,-1.83015225364,0.693942910593,267.95,0.0,0.0,0.0,0.35,0.5,77777.0,7.3,5.53269372882,0.4,267.654873204,291.0,5086800.0,2.2182006297,-0.647404302906,-0.150380539047,5086048.99182,366.726327451,281.95,276.292441683
5090400.0,101325.0,-1.83015225364,0.693942910593,265.35,0.0,0.0,0.0,0.33,0.5,77777.0,7.4,5.46288055874,0.4,264.734291745,278.0,5090400.0,2.39232529461,-0.821528967811,-0.150113237311,5089649.45115,366.988160242,279.55,274.260173738
5094000.0,101325.0,-1.83015225364,0.693942910593,262.55,0.0,0.0,0.0,0.31,0.1,77777.0,7.2,5.41052068118,0.1,259.633420455,258.0,5094000.0,2.52850733707,-0.957711010272,-0.149845868678,5093249.9115,367.249993107,277.05,272.164456088
5097600.0,101325.0,-1.83015225364,0.693942910593,260.05,0.0,0.0,0.0,0.29,0.1,77777.0,6.7,5.41052068118,0.1,256.667016852,246.0,5097600.0,2.59505157747,-1.02425525067,-0.149578433276,5096850.37286,367.511826046,274.55,270.075592097
5101200.0,101325.0,-1.83015225364,0.693942910593,265.45,0.0,0.0,0.0,0.59,0.1,77777.0,5.6,5.93411945678,0.1,255.275777312,241.0,5101200.0,2.5663124122,-0.995516085405,-0.14931093123,5100450.83524,367.773659059,271.65,269.462644225
5104800.0,101325.0,-1.83015225364,0.693942910593,263.45,0.0,0.0,0.0,0.58,1.0,22900.0,4.8,5.93411945678,1.0,260.89517459,263.0,5104800.0,2.45441671662,-0.883620389824,-0.149043362666,5104051.29863,368.035492146,269.65,267.628739319
5108400.0,101325.0,-1.83015225364,0.693942910593,263.35,0.0,0.0,0.0,0.65,1.0,22900.0,4.1,6.16101225954,1.0,259.612585668,258.0,5108400.0,2.29269760121,-0.721901274418,-0.148775727711,5107651.76303,368.297325306,268.35,266.785427471
5112000.0,101325.0,-1.83015225364,0.693942910593,263.65,0.0,0.0,0.0,0.71,1.0,22900.0,3.3,0.12217304764,1.0,258.912751852,255.0,5112000.0,2.10597173463,-0.535175407834,-0.148508026491,5111252.22845,368.559158539,267.55,266.313067396
5115600.0,101325.0,-1.83015225364,0.693942910593,264.65,0.0,0.0,0.0,0.79,0.9,36600.0,2.5,0.349065850399,0.9,257.163398522,248.0,5115600.0,1.90799450648,-0.337198179685,-0.148240259133,5114852.69487,368.820991846,267.35,266.467496678
5119200.0,101325.0,-1.83015225364,0.693942910593,265.65,0.0,1.02083333333,1.02734375,0.83,0.9,36600.0,1.8,0.226892802759,0.9,257.791013542,250.0,5119200.0,1.70678366435,-0.13598733756,-0.147972425762,5118453.1623,369.082825227,267.75,267.021114767
5122800.0,101325.0,-1.83015225364,0.693942910593,265.65,0.362113402062,6.82456140351,11.0370501894,0.86,0.9,36600.0,0.9,0.12217304764,0.9,257.405891579,249.0,5122800.0,1.50821902755,0.0625772992431,-0.147704526506,5122053.63074,369.344658681,267.35,266.763596329
5126400.0,101325.0,-1.83015225364,0.693942910593,265.95,7.44632815638,85.3151166268,76.2438121675,0.91,1.0,2400.0,0.0,0.0,1.0,258.991210813,255.0,5126400.0,1.31813878152,0.252657545275,-0.14743656149,5125654.10019,369.606492207,267.05,266.680067394
5130000.0,101325.0,-1.83015225364,0.693942910593,264.35,96.1482251082,202.447443182,245.42746583,0.69,1.0,2400.0,1.5,0.174532925199,1.0,260.150318593,260.0,5130000.0,1.14396440559,0.426831921208,-0.14716853084,5129254.57064,369.868325807,268.65,267.244413985
5133600.0,101325.0,-1.83015225364,0.693942910593,262.75,518.941173865,221.928531941,469.586550285,0.53,1.0,2400.0,3.1,0.349065850399,1.0,261.107162539,264.0,5133600.0,0.996315819138,0.574480507657,-0.146900434684,5132855.04209,370.13015948,270.05,267.732907475
5137200.0,101325.0,-1.83015225364,0.693942910593,260.95,752.143990177,162.677149877,624.9,0.4,0.6,42700.0,4.6,0.523598775598,0.6,257.033479972,247.0,5137200.0,0.89002289807,0.680773428725,-0.146632273147,5136455.51455,370.391993226,271.45,268.241125149
