time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
16020.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.1706848144531,56.63999938964844,25.920000076293945,288.8073425292969,77777.0,16020.0,0.0,0.0,0.0,255.6074981689453,0.6939429044723511,-1.8301522731781006,0.4286031126976013,0.9505687355995178,101325.0,0.5699999928474426,-0.5688368678092957,-0.40264779329299927,-1.990242838859558,15832.197265625,2.1396331787109375,259.08758544921875,266.48992919921875,273.1499938964844,270.675048828125,3.2486371994018555,4.311851501464844
16050.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.2323303222656,56.63999938964844,25.920000076293945,288.8039245605469,77777.0,16050.0,0.0,0.0,0.0,255.6270294189453,0.6939429044723511,-1.8301522731781006,0.4295410215854645,0.951522707939148,101325.0,0.5699999928474426,-0.5671645998954773,-0.40264734625816345,-1.988061785697937,15862.1875,2.137960910797119,259.0923767089844,266.4909973144531,273.1499938964844,270.675048828125,3.2517621517181396,4.316193103790283
16080.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.2937316894531,56.63999938964844,25.920000076293945,288.80047607421875,77777.0,16080.0,0.0,0.0,0.0,255.646728515625,0.6939429044723511,-1.8301522731781006,0.4304888844490051,0.952474057674408,101325.0,0.5699999928474426,-0.5654925107955933,-0.40264689922332764,-1.9858808517456055,15892.1787109375,2.13628888130188,259.0971984863281,266.4920959472656,273.1499938964844,270.675048828125,3.2549283504486084,4.32054328918457
16110.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.3548889160156,56.63999938964844,25.920000076293945,288.79705810546875,77777.0,16110.0,0.0,0.0,0.0,255.6666259765625,0.6939429044723511,-1.8301522731781006,0.43144649267196655,0.9534226655960083,101325.0,0.5699999928474426,-0.5638205409049988,-0.4026464521884918,-1.9836997985839844,15922.1689453125,2.1346168518066406,259.1020812988281,266.4931945800781,273.1499938964844,270.675048828125,3.2581357955932617,4.324901580810547
16140.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.415771484375,56.63999938964844,25.920000076293945,288.79364013671875,77777.0,16140.0,0.0,0.0,0.0,255.68667602539062,0.6939429044723511,-1.8301522731781006,0.4324135482311249,0.9543682932853699,101325.0,0.5699999928474426,-0.5621488094329834,-0.402646005153656,-1.9815188646316528,15952.16015625,2.1329450607299805,259.10699462890625,266.49432373046875,273.1499938964844,270.675048828125,3.2613847255706787,4.329267501831055
16170.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.4764099121094,56.63999938964844,25.920000076293945,288.79022216796875,77777.0,16170.0,0.0,0.0,0.0,255.70689392089844,0.6939429044723511,-1.8301522731781006,0.433389812707901,0.9553108215332031,101325.0,0.5699999928474426,-0.5604771971702576,-0.4026455283164978,-1.9793379306793213,15982.150390625,2.1312735080718994,259.1119689941406,266.49542236328125,273.1499938964844,270.675048828125,3.2646749019622803,4.3336405754089355
16200.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.53680419921875,56.63999938964844,25.920000076293945,288.78680419921875,77777.0,16200.0,0.0,0.0,0.0,255.72727966308594,0.6939429044723511,-1.8301522731781006,0.43437498807907104,0.956250011920929,101325.0,0.5699999928474426,-0.5588057637214661,-0.402645081281662,-1.9771568775177002,16012.140625,2.1296021938323975,259.1169738769531,266.49652099609375,273.1499938964844,270.675048828125,3.2680063247680664,4.3380208015441895
16230.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.5969543457031,56.63999938964844,25.920000076293945,288.78338623046875,77777.0,16230.0,0.0,0.0,0.0,255.747802734375,0.6939429044723511,-1.8301522731781006,0.4353688657283783,0.9571857452392578,101325.0,0.5699999928474426,-0.5571345090866089,-0.40264463424682617,-1.9749759435653687,16042.1318359375,2.1279308795928955,259.1220397949219,266.49761962890625,273.1499938964844,270.675048828125,3.271378993988037,4.342407703399658
16260.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.6568298339844,56.63999938964844,25.920000076293945,288.77996826171875,77777.0,16260.0,0.0,0.0,0.0,255.7684783935547,0.6939429044723511,-1.8301522731781006,0.43637117743492126,0.9581178426742554,101325.0,0.5699999928474426,-0.555463433265686,-0.40264418721199036,-1.9727948904037476,16072.1220703125,2.1262598037719727,259.12713623046875,266.4987487792969,273.1499938964844,270.675048828125,3.2747929096221924,4.346800804138184
16290.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.71649169921875,56.63999938964844,25.920000076293945,288.7765197753906,77777.0,16290.0,0.0,0.0,0.0,255.78929138183594,0.6939429044723511,-1.8301522731781006,0.43738165497779846,0.9590460658073425,101325.0,0.5699999928474426,-0.5537925958633423,-0.40264374017715454,-1.970613956451416,16102.11328125,2.124588966369629,259.1322937011719,266.4998474121094,273.1499938964844,270.675048828125,3.2782480716705322,4.351200103759766
16320.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.77587890625,56.63999938964844,25.920000076293945,288.7731018066406,77777.0,16320.0,0.0,0.0,0.0,255.81024169921875,0.6939429044723511,-1.8301522731781006,0.438400000333786,0.9599703550338745,101325.0,0.5699999928474426,-0.5521218776702881,-0.4026432931423187,-1.9684330224990845,16132.103515625,2.122918128967285,259.137451171875,266.5009765625,273.1499938964844,270.675048828125,3.2817444801330566,4.355605125427246
16350.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.83502197265625,56.63999938964844,25.920000076293945,288.76971435546875,77777.0,16350.0,0.0,0.0,0.0,255.83131408691406,0.6939429044723511,-1.8301522731781006,0.4394260048866272,0.9608904719352722,101325.0,0.5699999928474426,-0.550451397895813,-0.4026428461074829,-1.9662519693374634,16162.0947265625,2.1212477684020996,259.1427001953125,266.5020751953125,273.1499938964844,270.675048828125,3.2852821350097656,4.360014915466309
16380.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.8939208984375,56.63999938964844,25.920000076293945,288.76629638671875,77777.0,16380.0,0.0,0.0,0.0,255.8524932861328,0.6939429044723511,-1.8301522731781006,0.44045937061309814,0.9618062376976013,101325.0,0.5699999928474426,-0.5487810373306274,-0.4026423990726471,-1.9640710353851318,16192.0849609375,2.119577407836914,259.14794921875,266.5032043457031,273.1499938964844,270.675048828125,3.288861036300659,4.364429473876953
16410.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,385.95257568359375,56.63999938964844,25.920000076293945,288.76287841796875,77777.0,16410.0,0.0,0.0,0.0,255.87380981445312,0.6939429044723511,-1.8301522731781006,0.44149985909461975,0.9627175331115723,101325.0,0.5699999928474426,-0.5471109747886658,-0.4026419222354889,-1.9618899822235107,16222.0751953125,2.1179072856903076,259.1532287597656,266.5043029785156,273.1499938964844,270.675048828125,3.2924811840057373,4.36884880065918
16440.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.010986328125,56.63999938964844,25.920000076293945,288.75946044921875,77777.0,16440.0,0.0,0.0,0.0,255.8952178955078,0.6939429044723511,-1.8301522731781006,0.4425472319126129,0.9636240601539612,101325.0,0.5699999928474426,-0.5454410314559937,-0.4026414752006531,-1.9597090482711792,16252.06640625,2.1162374019622803,259.1585693359375,266.5054016113281,273.1499938964844,270.675048828125,3.296142578125,4.37327241897583
16470.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.06915283203125,56.63999938964844,25.920000076293945,288.75604248046875,77777.0,16470.0,0.0,0.0,0.0,255.91673278808594,0.6939429044723511,-1.8301522731781006,0.44360116124153137,0.9645257592201233,101325.0,0.5699999928474426,-0.5437712669372559,-0.40264102816581726,-1.9575281143188477,16282.056640625,2.114567518234253,259.1639404296875,266.50653076171875,273.1499938964844,270.675048828125,3.299844980239868,4.377699375152588
16500.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.1270751953125,56.63999938964844,25.920000076293945,288.75262451171875,77777.0,16500.0,0.0,0.0,0.0,255.93833923339844,0.6939429044723511,-1.8301522731781006,0.4446614682674408,0.9654224514961243,101325.0,0.5699999928474426,-0.5421018004417419,-0.40264058113098145,-1.9553470611572266,16312.0478515625,2.112898111343384,259.1693420410156,266.50762939453125,273.1499938964844,270.675048828125,3.3035888671875,4.382130146026611
16530.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.18475341796875,56.63999938964844,25.920000076293945,288.74920654296875,77777.0,16530.0,0.0,0.0,0.0,255.9600372314453,0.6939429044723511,-1.8301522731781006,0.4457278251647949,0.966313898563385,101325.0,0.5699999928474426,-0.5404324531555176,-0.40264013409614563,-1.953166127204895,16342.0380859375,2.1112287044525146,259.1747741699219,266.50872802734375,273.1499938964844,270.675048828125,3.307373523712158,4.386563777923584
16560.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.2421875,56.63999938964844,25.920000076293945,288.7458190917969,77777.0,16560.0,0.0,0.0,0.0,255.9818115234375,0.6939429044723511,-1.8301522731781006,0.44679999351501465,0.967199981212616,101325.0,0.5699999928474426,-0.5387633442878723,-0.4026396870613098,-1.950985074043274,16372.029296875,2.1095597743988037,259.18023681640625,266.50982666015625,273.1499938964844,270.675048828125,3.31119966506958,4.390999794006348
16590.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.2994079589844,56.63999938964844,25.920000076293945,288.7424011230469,77777.0,16590.0,0.0,0.0,0.0,256.003662109375,0.6939429044723511,-1.8301522731781006,0.4478777348995209,0.9680805206298828,101325.0,0.5699999928474426,-0.5370944142341614,-0.402639240026474,-1.9488041400909424,16402.01953125,2.1078908443450928,259.18572998046875,266.51092529296875,273.1499938964844,270.675048828125,3.3150668144226074,4.3954386711120605
16620.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.3563537597656,56.63999938964844,25.920000076293945,288.7389831542969,77777.0,16620.0,0.0,0.0,0.0,256.0256042480469,0.6939429044723511,-1.8301522731781006,0.4489607512950897,0.9689553380012512,101325.0,0.5699999928474426,-0.5354257822036743,-0.4026387929916382,-1.9466230869293213,16432.009765625,2.106222152709961,259.1912536621094,266.51202392578125,273.1499938964844,270.675048828125,3.3189749717712402,4.399878978729248
16650.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.4130859375,56.63999938964844,25.920000076293945,288.7355651855469,77777.0,16650.0,0.0,0.0,0.0,256.0475769042969,0.6939429044723511,-1.8301522731781006,0.4500488340854645,0.9698241949081421,101325.0,0.5699999928474426,-0.5337572693824768,-0.40263831615448,-1.9444421529769897,16462.0,2.104553699493408,259.19677734375,266.51312255859375,273.1499938964844,270.675048828125,3.3229243755340576,4.404321193695068
16680.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.4695739746094,56.63999938964844,25.920000076293945,288.732177734375,77777.0,16680.0,0.0,0.0,0.0,256.06964111328125,0.6939429044723511,-1.8301522731781006,0.4511416554450989,0.9706870317459106,101325.0,0.5699999928474426,-0.5320890545845032,-0.40263786911964417,-1.9422612190246582,16491.9921875,2.1028852462768555,259.2023620605469,266.5141906738281,273.1499938964844,270.675048828125,3.3269147872924805,4.408764839172363
16710.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.5258483886719,56.63999938964844,25.920000076293945,288.728759765625,77777.0,16710.0,0.0,0.0,0.0,256.09173583984375,0.6939429044723511,-1.8301522731781006,0.4522390067577362,0.9715436100959778,101325.0,0.5699999928474426,-0.5304210186004639,-0.40263742208480835,-1.940080165863037,16521.982421875,2.101217269897461,259.20794677734375,266.5152587890625,273.1499938964844,270.675048828125,3.330946445465088,4.413208961486816
16740.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.5818786621094,56.63999938964844,25.920000076293945,288.7253723144531,77777.0,16740.0,0.0,0.0,0.0,256.1138610839844,0.6939429044723511,-1.8301522731781006,0.453340619802475,0.9723937511444092,101325.0,0.5699999928474426,-0.5287531614303589,-0.40263697504997253,-1.9378992319107056,16551.97265625,2.0995495319366455,259.21356201171875,266.516357421875,273.1499938964844,270.675048828125,3.335019111633301,4.417653560638428
16770.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.6376647949219,56.63999938964844,25.920000076293945,288.7219543457031,77777.0,16770.0,0.0,0.0,0.0,256.13604736328125,0.6939429044723511,-1.8301522731781006,0.4544462263584137,0.9732372760772705,101325.0,0.5699999928474426,-0.5270856022834778,-0.4026365280151367,-1.9357181787490845,16581.962890625,2.097882032394409,259.2192077636719,266.5174255371094,273.1499938964844,270.675048828125,3.339132785797119,4.422098636627197
16800.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.6932373046875,56.63999938964844,25.920000076293945,288.71856689453125,77777.0,16800.0,0.0,0.0,0.0,256.15826416015625,0.6939429044723511,-1.8301522731781006,0.4555555582046509,0.9740740656852722,101325.0,0.5699999928474426,-0.525418221950531,-0.4026360809803009,-1.933537244796753,16611.955078125,2.096214532852173,259.2248840332031,266.5184631347656,273.1499938964844,270.675048828125,3.343287706375122,4.426543235778809
16830.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.7485656738281,56.63999938964844,25.920000076293945,288.71514892578125,77777.0,16830.0,0.0,0.0,0.0,256.18048095703125,0.6939429044723511,-1.8301522731781006,0.45666834712028503,0.9749038815498352,101325.0,0.5699999928474426,-0.5237510800361633,-0.4026356339454651,-1.9313563108444214,16641.9453125,2.0945475101470947,259.2305603027344,266.51953125,273.1499938964844,270.675048828125,3.3474833965301514,4.430987358093262
16860.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.80364990234375,56.63999938964844,25.920000076293945,288.7117614746094,77777.0,16860.0,0.0,0.0,0.0,256.2027282714844,0.6939429044723511,-1.8301522731781006,0.45778438448905945,0.9757266044616699,101325.0,0.5699999928474426,-0.5220842361450195,-0.4026351869106293,-1.9291752576828003,16671.935546875,2.0928804874420166,259.23626708984375,266.52056884765625,273.1499938964844,270.675048828125,3.3517203330993652,4.435430526733398
16890.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.8585205078125,56.63999938964844,25.920000076293945,288.7083435058594,77777.0,16890.0,0.0,0.0,0.0,256.2250061035156,0.6939429044723511,-1.8301522731781006,0.45890334248542786,0.976542055606842,101325.0,0.5699999928474426,-0.5204175710678101,-0.40263471007347107,-1.9269943237304688,16701.92578125,2.0912139415740967,259.2419738769531,266.5216064453125,273.1499938964844,270.675048828125,3.3559982776641846,4.4398722648620605
16920.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.9131774902344,56.63999938964844,25.920000076293945,288.7049560546875,77777.0,16920.0,0.0,0.0,0.0,256.2472839355469,0.6939429044723511,-1.8301522731781006,0.46002501249313354,0.9773499965667725,101325.0,0.5699999928474426,-0.5187511444091797,-0.40263426303863525,-1.9248132705688477,16731.916015625,2.0895473957061768,259.2477111816406,266.52264404296875,273.1499938964844,270.675048828125,3.3603172302246094,4.444312572479248
16950.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,386.96759033203125,56.63999938964844,25.920000076293945,288.7015380859375,77777.0,16950.0,0.0,0.0,0.0,256.26953125,0.6939429044723511,-1.8301522731781006,0.46114909648895264,0.9781503081321716,101325.0,0.5699999928474426,-0.5170849561691284,-0.40263381600379944,-1.9226323366165161,16761.908203125,2.087881326675415,259.2534484863281,266.5236511230469,273.1499938964844,270.675048828125,3.3646771907806396,4.4487504959106445
16980.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,387.0217590332031,56.63999938964844,25.920000076293945,288.6981506347656,77777.0,16980.0,0.0,0.0,0.0,256.29180908203125,0.6939429044723511,-1.8301522731781006,0.46227535605430603,0.9789428114891052,101325.0,0.5699999928474426,-0.515419065952301,-0.4026333689689636,-1.9204514026641846,16791.8984375,2.0862152576446533,259.25921630859375,266.524658203125,273.1499938964844,270.675048828125,3.3690779209136963,4.453186511993408
17010.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,387.07574462890625,56.63999938964844,25.920000076293945,288.69476318359375,77777.0,17010.0,0.0,0.0,0.0,256.3140563964844,0.6939429044723511,-1.8301522731781006,0.46340352296829224,0.9797273278236389,101325.0,0.5699999928474426,-0.513753354549408,-0.4026329219341278,-1.9182703495025635,16821.888671875,2.08454966545105,259.2650146484375,266.5256652832031,273.1499938964844,270.675048828125,3.3735198974609375,4.457619667053223
17040.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,387.1294860839844,56.63999938964844,25.920000076293945,288.6913757324219,77777.0,17040.0,0.0,0.0,0.0,256.3363037109375,0.6939429044723511,-1.8301522731781006,0.46453332901000977,0.9805036783218384,101325.0,0.5699999928474426,-0.5120879411697388,-0.402632474899292,-1.916089415550232,16851.87890625,2.0828843116760254,259.2707824707031,266.5266418457031,273.1499938964844,270.675048828125,3.378002882003784,4.46204948425293
17070.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,387.1829833984375,56.63999938964844,25.920000076293945,288.6879577636719,77777.0,17070.0,0.0,0.0,0.0,256.3584899902344,0.6939429044723511,-1.8301522731781006,0.4656645357608795,0.9812717437744141,101325.0,0.5699999928474426,-0.5104227066040039,-0.4026320278644562,-1.9139083623886108,16881.87109375,2.081218957901001,259.2765808105469,266.5276184082031,273.1499938964844,270.675048828125,3.3825266361236572,4.466475963592529
17100.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,387.23626708984375,56.63999938964844,25.920000076293945,288.6845703125,77777.0,17100.0,0.0,0.0,0.0,256.38067626953125,0.6939429044723511,-1.8301522731781006,0.466796875,0.9820312261581421,101325.0,0.5699999928474426,-0.5087578296661377,-0.40263158082962036,-1.9117274284362793,16911.861328125,2.0795540809631348,259.2823791503906,266.5285949707031,273.1499938964844,270.675048828125,3.3870913982391357,4.470898628234863
