time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
8400.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,357.26834742117995,56.64000000000001,25.92,289.71299455605504,77777.0,8400.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8696296296296296,101325.0,0.5907407407407408,-0.9889032945641705,-0.4027616980171477,-2.5442122878484237,8214.56969303087,2.559699621359067,259.0408813303986,266.8667755991285,273.15,270.7981160770244,3.424077425116283,3.4333333333333336
8430.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,357.44602555376883,56.64000000000001,25.92,289.7092170877336,77777.0,8430.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8682325925925927,101325.0,0.5904060474537037,-0.9873238307436836,-0.4027612514798703,-2.5420313058875794,8244.560347803006,2.55812015753858,259.03930159266116,266.8602214035267,273.15,270.79613311725063,3.4201609688965746,3.436666666666667
8460.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,357.62296490101016,56.64000000000001,25.92,289.7054426896901,77777.0,8460.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8668200000000001,101325.0,0.59006875,-0.9857431072605287,-0.4027608049274775,-2.5398503239244277,8274.551002606868,2.5565394340554253,259.0377095750912,266.85361654411764,273.15,270.79413462814455,3.416218029729536,3.44
8490.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,357.7991685347721,56.64000000000001,25.92,289.70167132650954,77777.0,8490.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8653929629629631,101325.0,0.5897290219907407,-0.9841611366680483,-0.40276035835996915,-2.5376693419589684,8304.541657442456,2.554957463462945,259.0361060613942,266.8469642786628,273.15,270.79212163609185,3.4122500014545,3.4433333333333334
8520.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,357.97463951415,56.64000000000001,25.92,289.6979029633728,77777.0,8520.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8639525925925927,101325.0,0.589387037037037,-0.9825779314030529,-0.40275991177734544,-2.5354883599912017,8334.532312309773,2.5533742581979495,259.03449183540107,266.8402678649237,273.15,270.7900951676707,3.4082582779107993,3.4466666666666668
8550.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,358.1493808855194,56.64000000000001,25.92,289.69413756604797,77777.0,8550.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8625,101325.0,0.5890429687500001,-0.980993503787146,-0.40275946517960615,-2.5333073780211284,8364.522967208819,2.5517898305820426,259.03286768107023,266.83353056066176,273.15,270.78805624965497,3.404244252937768,3.45
8580.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,358.3233956825889,56.64000000000001,25.92,289.690375100882,77777.0,8580.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8610362962962963,101325.0,0.5886969907407408,-0.9794078660280308,-0.4027590185667515,-2.5311263960487467,8394.513622139595,2.5502041928229273,259.03123438248997,266.82675562363835,273.15,270.7860059090182,3.4002093203747386,3.4533333333333336
8610.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,358.4966869264533,56.64000000000001,25.92,289.68661553479285,77777.0,8610.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8595625925925927,101325.0,0.5883492766203704,-0.9778210302208046,-0.4027585719387815,-2.528945414074058,8424.504277102102,2.548617357015701,259.02959272388057,266.8199463116149,273.15,270.783945172936,3.3961548740610445,3.456666666666667
8640.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,358.66925762564534,56.64000000000001,25.92,289.68285883526113,77777.0,8640.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8580800000000001,101325.0,0.588,-0.9762330083492397,-0.40275812529569616,-2.5267644320970617,8454.49493209634,2.547029335144136,259.02794348959594,266.81310588235294,273.15,270.78187506878953,3.3920823078360196,3.46
8670.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,358.8411107761886,56.64000000000001,25.92,289.6791049703222,77777.0,8670.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8565896296296297,101325.0,0.5876493344907407,-0.9746438122870433,-0.40275767863749545,-2.524583450117757,8484.485587122314,2.54544013908194,259.0262874641257,266.8062375936138,273.15,270.7797966241677,3.3879930155389952,3.4633333333333334
8700.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,359.0122493616489,56.64000000000001,25.92,289.6753539085582,77777.0,8700.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8550925925925926,101325.0,0.5872974537037037,-0.973053453799114,-0.40275723196417945,-2.522402468136145,8514.47624218002,2.5438497805940106,259.0246254320961,266.799344703159,273.15,270.7777108668695,3.383888391009307,3.466666666666667
8730.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,359.1826763531866,56.64000000000001,25.92,289.67160561909003,77777.0,8730.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8535900000000001,101325.0,0.58694453125,-0.971461944542773,-0.4027567852757481,-2.520221486152226,8544.466897269462,2.5422582713376696,259.0229581782722,266.79243046874996,273.15,270.77561882490596,3.3797698280862867,3.47
8760.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,359.3523947096079,56.64000000000001,25.92,289.66786007156986,77777.0,8760.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8520829629629629,101325.0,0.5865907407407408,-0.9698692960689845,-0.40275633857220156,-2.518040504165998,8574.45755239064,2.540665622863881,259.0212864875583,266.7854981481481,273.15,270.77352152650224,3.375638720609267,3.4733333333333336
8790.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,359.52140737741627,56.64000000000001,25.92,289.6641172361731,77777.0,8790.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8505725925925927,101325.0,0.5862362557870371,-0.9682755198235697,-0.40275589185353977,-2.5158595221774624,8604.448207543555,2.5390718466184663,259.0196111449996,266.7785509991149,273.15,270.7714200000987,3.371496462417582,3.476666666666667
8820.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,359.68971729086377,56.64000000000001,25.92,289.6603770835913,77777.0,8820.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8490600000000001,101325.0,0.58588125,-0.9666806271483956,-0.40275544511976274,-2.5136785401866186,8634.438862728208,2.537476953943292,259.0179329357826,266.7715922794117,273.15,270.7693152743525,3.3673444473505643,3.48
8850.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,359.85732737200163,56.64000000000001,25.92,289.656639585024,77777.0,8850.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8475462962962963,101325.0,0.5855258969907408,-0.9650846292825568,-0.40275499837087053,-2.5114975581934664,8664.429517944602,2.5358809560774533,259.01625264523625,266.7646252468001,273.15,270.7672083781382,3.363184069247548,3.4833333333333334
8880.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,360.0242405307313,56.64000000000001,25.92,289.6529047121717,77777.0,8880.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8460325925925926,101325.0,0.5851703703703703,-0.9634875373635419,-0.4027545516068632,-2.5093165761980063,8694.420173192735,2.5342838641584384,259.014571058832,266.75765315904135,273.15,270.76510034054877,3.359016721947866,3.486666666666667
8910.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,360.1904596648548,56.64000000000001,25.92,289.64917243722863,77777.0,8910.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.84452,101325.0,0.58481484375,-0.9618893624283884,-0.4027541048277407,-2.507135594200238,8724.41082847261,2.532685689223285,259.0128889621847,266.75067927389705,273.15,270.76299219089583,3.3548437992908506,3.49
8940.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,360.3559876601255,56.64000000000001,25.92,289.6454427328753,77777.0,8940.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8430096296296297,101325.0,0.5844594907407408,-0.9602901154148196,-0.4027536580335031,-2.504954612200161,8754.401483784228,2.531086442209716,259.01120714105235,266.7437068491285,273.15,270.76088495870994,3.3506666951158364,3.4933333333333336
8970.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,360.52082739029714,56.64000000000001,25.92,289.64171557227144,77777.0,8970.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8415025925925926,101325.0,0.5841044849537037,-0.9586898071623753,-0.40275321122415036,-2.5027736301977757,8784.39213912759,2.529486133957272,259.00952638133646,266.73673914249724,273.15,270.7587796737403,3.346486803262155,3.496666666666667
9000.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,360.68498171717476,56.64000000000001,25.92,289.6379909290488,77777.0,9000.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8400000000000001,101325.0,0.58375,-0.957088448413522,-0.4027527643996826,-2.5005926481930816,8814.382794502695,2.5278847752084186,259.0078474690816,266.7297794117647,273.15,270.7566773659546,3.342305517569141,3.5
9030.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,360.8484534906641,56.64000000000001,25.92,289.6342687773046,77777.0,9030.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.838502962962963,101325.0,0.5833962094907408,-0.9554860498147573,-0.40275231756009977,-2.4984116661860787,8844.373449909548,2.526282376609654,259.0061711904754,266.7228309146922,273.15,270.75457906553817,3.338124231876127,3.5033333333333334
9060.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,361.0112455488209,56.64000000000001,25.92,289.6305490915945,77777.0,9060.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8370125925925926,101325.0,0.583043287037037,-0.9538826219176957,-0.40275187070540197,-2.496230684176768,8874.364105348146,2.5246789487125922,259.00449833184814,266.71589690904136,273.15,270.75248580289326,3.333944340022446,3.506666666666667
9090.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,361.17336071790015,56.64000000000001,25.92,289.62683184692577,77777.0,9090.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.83553,101325.0,0.58269140625,-0.9522781751801443,-0.40275142383558915,-2.4940497021651478,8904.354760818493,2.523074501975041,259.0028296796717,266.70898065257353,273.15,270.75039860863774,3.329767235847431,3.5100000000000002
9120.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,361.33480181240554,56.64000000000001,25.92,289.6231170187512,77777.0,9120.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8340562962962963,101325.0,0.5823407407407407,-0.9506727199671698,-0.40275097695066137,-2.4918687201512193,8934.345416320586,2.5214690467620664,259.0011660205592,266.7020854030501,273.15,270.7483185136037,3.325594313190416,3.5133333333333336
9150.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,361.4955716351377,56.64000000000001,25.92,289.61940458296243,77777.0,9150.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8325925925925927,101325.0,0.5819914641203704,-0.9490662665521423,-0.40275053005061867,-2.489687738134981,8964.336071854432,2.519862593347039,258.9995081412636,266.6952144182325,273.15,270.74624654883564,3.3214269658907334,3.516666666666667
9180.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,361.65567297724357,56.64000000000001,25.92,289.6156945158841,77777.0,9180.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8311400000000001,101325.0,0.58164375,-0.9474588251177822,-0.402750083135461,-2.4875067561164346,8994.326727420028,2.518255151912679,258.9978568286772,266.6883709558823,273.15,270.7441837455887,3.317266587787717,3.52
9210.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,361.81510861826433,56.64000000000001,25.92,289.6119867942677,77777.0,9210.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8296996296296296,101325.0,0.5812977719907407,-0.9458504057571808,-0.40274963620518844,-2.4853257740955788,9024.317383017376,2.5166467325520774,258.9962128698295,266.68155827376086,273.15,270.7421311353263,3.3131145727207003,3.5233333333333334
9240.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,361.97388132618386,56.64000000000001,25.92,289.6082813952862,77777.0,9240.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8282725925925926,101325.0,0.5809537037037037,-0.9442410184748171,-0.402749189259801,-2.4831447920724137,9054.308038646477,2.5150373452697137,258.99457705188655,266.6747796296296,273.15,270.7400897497174,3.3089723145290155,3.526666666666667
9270.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,362.1319938574768,56.64000000000001,25.92,289.6045782965284,77777.0,9270.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8268599999999999,101325.0,0.5806117187500001,-0.942630673187562,-0.4027487422992988,-2.48096381004694,9084.298694307332,2.5134269999824586,258.9929501621487,266.66803828125,273.15,270.73806062063414,3.3048412070519957,3.5300000000000002
9300.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,362.28944895715637,56.64000000000001,25.92,289.600877475994,77777.0,9300.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8254629629629631,101325.0,0.5802719907407408,-0.9410193797256667,-0.40274829532368167,-2.4787828280191566,9114.28934999994,2.5118157065205633,258.9913329880492,266.66133748638345,273.15,270.7360447801485,3.300722644128975,3.5333333333333337
9330.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,362.4462493588219,56.64000000000001,25.92,289.59717891208834,77777.0,9330.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8240825925925925,101325.0,0.5799346932870371,-0.9394071478337449,-0.4027478483329498,-2.4766018459890637,9144.280005724308,2.5102034746286415,258.98972631715185,266.6546805027914,273.15,270.734043260529,3.2966180195992862,3.536666666666667
9360.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,362.60239778470657,56.64000000000001,25.92,289.5934825836177,77777.0,9360.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.82272,101325.0,0.5796,-0.9377939871717396,-0.4027474013271032,-2.4744208639566616,9174.27066148043,2.508590313966636,258.98813093714915,266.64807058823527,273.15,270.73205709423723,3.2925287273022628,3.54
9390.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,362.75789694572444,56.64000000000001,25.92,289.5897884697848,77777.0,9390.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8213762962962964,101325.0,0.5792680844907407,-0.9361799073158816,-0.4027469543061418,-2.4722398819219498,9204.261317268312,2.506976234110778,258.98654763585995,266.64151100047656,273.15,270.7300873139239,3.2884561610772374,3.5433333333333334
9420.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,362.9127495415177,56.64000000000001,25.92,289.58609655018455,77777.0,9420.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8200525925925928,101325.0,0.5789391203703704,-0.9345649177596336,-0.4027465072700656,-2.470058899884928,9234.251973087952,2.50536124455453,258.98497720122674,266.63500499727667,273.15,270.7281349524247,3.284401714763544,3.546666666666667
9450.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,363.06695826050344,56.64000000000001,25.92,289.5824068047995,77777.0,9450.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8187500000000001,101325.0,0.57861328125,-0.932949027914626,-0.4027460602188748,-2.467877917845597,9264.242628939353,2.5037453547095225,258.9834204213133,266.628555836397,273.15,270.7262010427559,3.280366782200514,3.5500000000000003
9480.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,363.22052577992,56.64000000000001,25.92,289.578719213996,77777.0,9480.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8174696296296298,101325.0,0.5782907407407407,-0.9313322471115808,-0.40274561315256935,-2.465696935803956,9294.233284822518,2.5021285739064774,258.98187808430174,266.6221667755991,273.15,270.72428661810994,3.276352757227483,3.5533333333333337
9510.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,363.3734547658742,56.64000000000001,25.92,289.5750337585204,77777.0,9510.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8162125925925926,101325.0,0.5779716724537037,-0.9297145846012249,-0.40274516607114924,-2.4635159537600058,9324.223940737442,2.5005109113961215,258.98035097848924,266.6158410726443,273.15,270.7223927118501,3.2723610336837825,3.5566666666666666
9540.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,363.52574787338693,56.64000000000001,25.92,289.57135041949493,77777.0,9540.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8149800000000001,101325.0,0.57765625,-0.9280960495551906,-0.4027447189746144,-2.461334971713745,9354.21459668413,2.498892376350087,258.9788398922856,266.6095819852941,273.15,270.72052035750545,3.268393005408746,3.56
9570.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,363.6774077464396,56.64000000000001,25.92,289.56766917841423,77777.0,9570.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8137729629629631,101325.0,0.5773446469907407,-0.9264766510669111,-0.40274427186296513,-2.459153989665175,9384.205252662583,2.4972729778618077,258.9773456142089,266.60339277130987,273.15,270.7186705887655,3.2644500662417073,3.5633333333333335
9600.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,363.8284370180199,56.64000000000001,25.92,289.5639900171416,77777.0,9600.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8125925925925928,101325.0,0.577037037037037,-0.9248563981524978,-0.40274382473620113,-2.4569730076142937,9414.195908672802,2.4956527249473943,258.9758689328832,266.5972766884531,273.15,270.71684443947447,3.2605336100219993,3.566666666666667
9630.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,363.97883831016753,56.64000000000001,25.92,289.56031291790543,77777.0,9630.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.81144,101325.0,0.57673359375,-0.923235299751616,-0.40274337759432266,-2.4547920255611033,9444.186564714786,2.4940316265465126,258.9744106370337,266.59123699448526,273.15,270.715042943625,3.2566450305889547,3.5700000000000003
9660.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,364.12861423401995,56.64000000000001,25.92,289.5566378632955,77777.0,9660.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8103162962962964,101325.0,0.5764344907407408,-0.921613364728342,-0.4027429304373296,-2.4526110435056023,9474.17722078854,2.4924096915232385,258.97297151548383,266.58527694716776,273.15,270.7132671353521,3.252785721781908,3.5733333333333337
9690.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,364.2777673898573,56.64000000000001,25.92,289.5529648362596,77777.0,9690.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8092225925925928,101325.0,0.5761399016203703,-0.9199906018720152,-0.4027424832652221,-2.450430061447791,9504.167876894062,2.4907869286669118,258.97155235715053,266.579399804262,273.15,270.71151804892673,3.24895707744019,3.576666666666667
9720.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,364.42630036714775,56.64000000000001,25.92,289.54929382009976,77777.0,9720.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.80816,101325.0,0.57585,-0.9183670198980809,-0.40274203607800013,-2.44824907938767,9534.158533031352,2.4891633466929775,258.9701539510406,266.5736088235294,273.15,270.7097967187486,3.2451604914031367,3.58
9750.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,364.5742157445927,56.64000000000001,25.92,289.54562479846874,77777.0,9750.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8071296296296296,101325.0,0.5755649594907408,-0.9167426274489183,-0.40274158887566364,-2.4460680973252376,9564.149189200414,2.487538954243815,258.96877708624606,266.56790726273147,273.15,270.70810417933944,3.2413973575100794,3.5833333333333335
9780.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,364.7215160901712,56.64000000000001,25.92,289.5419577553664,77777.0,9780.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.8061325925925926,101325.0,0.5752849537037037,-0.9151174330946645,-0.4027411416582128,-2.443887115260495,9594.139845401249,2.485913759889561,258.9674225519399,266.5622983796296,273.15,270.70644146533556,3.2376690696003516,3.586666666666667
9810.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,364.8682039611846,56.64000000000001,25.92,289.5382926751363,77777.0,9810.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.80517,101325.0,0.5750101562500001,-0.9134914453340257,-0.40274069442564747,-2.441706133193442,9624.130501633856,2.4842877721289223,258.9660911373709,266.55678543198525,273.15,270.70480961148,3.2339770215132875,3.5900000000000003
9840.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,365.0142819043008,56.64000000000001,25.92,289.5346295424621,77777.0,9840.0,0.0,0.0,0.0,255.0,0.6939429105929453,-1.830152253641254,0.4,0.804242962962963,101325.0,0.5747407407407408,-0.9118646725950783,-0.40274024717796786,-2.4395251511240783,9654.121157898235,2.482660999389975,258.9647836318594,266.55137167755987,273.15,270.7032096526151,3.230322607088219,3.5933333333333337
