time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
4920.0,-2.797206179670258,-0.40281339376096875,2.7297763345088186,-1.830152253641254,303.15,0.0,56.64000000000001,4920.0,25.92,4735.653954475576,2.9992018518518515,0.35253518518518523,330.71189426543685,-0.0,0.0,0.6939429105929453,0.5888181481481481,0.0,273.15,77777.0,0.0,0.0,294.15,290.18772892588856,101325.0,258.8095382302369,0.8107211111111111,-1.158980007713922,3.58962836885036,270.78672392613123,0.0,254.0507037037037,0.0,266.8748295206971,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4950.0,-2.795025197976529,-0.40281294897725595,2.7284730220806046,-1.830152253641254,303.15,0.0,56.64000000000001,4950.0,25.92,4765.644605574609,3.00361328125,0.35361328125,330.999994081237,-0.0,0.0,0.6939429105929453,0.5891601562500001,0.0,273.15,77777.0,0.0,0.0,294.15,290.1831349591549,101325.0,258.8163635718337,0.8127929687500001,-1.157676695285708,3.5900604590436487,270.7887507041194,0.0,254.072265625,0.0,266.88062385110294,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4980.0,-2.7928442162805016,-0.40281250417842485,2.727165715223107,-1.830152253641254,303.15,0.0,56.64000000000001,4980.0,25.92,4795.635256705247,3.008016898148148,0.35468356481481483,331.28689597853463,-0.0,0.0,0.6939429105929453,0.589497824074074,0.0,273.15,77777.0,0.0,0.0,294.15,290.17855409392166,101325.0,258.8231226412464,0.8148434722222222,-1.1563693884282102,3.590464672450274,270.79075165945596,0.0,254.0936712962963,0.0,266.88633898420477,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5010.0,-2.790663234582176,-0.4028120593644754,2.7258544534129014,-1.830152253641254,303.15,0.0,56.64000000000001,5010.0,25.92,4825.62590786749,3.012412528935185,0.35574586226851856,331.5726049382725,-0.0,0.0,0.6939429105929453,0.5898311168981482,0.0,273.15,77777.0,0.0,0.0,294.15,290.1739861878407,101325.0,258.82981473079013,0.8168725173611112,-1.1550581266180049,3.590841009070235,270.7927265902995,0.0,254.11491724537038,0.0,266.8919743583197,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5040.0,-2.788482252881551,-0.4028116145354077,2.724539275755471,-1.830152253641254,303.15,0.0,56.64000000000001,5040.0,25.92,4855.61655906134,3.0167999999999995,0.3568,331.8571259206829,-0.0,0.0,0.6939429105929453,0.59016,0.0,273.15,77777.0,0.0,0.0,294.15,290.16943109927183,101325.0,258.8364391307121,0.81888,-1.1537429489605744,3.5911894689035324,270.7946752947986,0.0,254.136,0.0,266.8975294117647,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5070.0,-2.786301271178628,-0.4028111696912217,2.723220220987361,-1.830152253641254,303.15,0.0,56.64000000000001,5070.0,25.92,4885.607210286798,3.021179137731481,0.35784580439814817,332.14046386537365,-0.0,0.0,0.6939429105929453,0.5904844386574074,0.0,273.15,77777.0,0.0,0.0,294.15,290.16488868730426,101325.0,258.842995129004,0.8208658159722223,-1.1524238941924643,3.591510051950166,270.7965975710907,0.0,254.15691608796297,0.0,266.90300358285674,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5100.0,-2.7841202894734063,-0.4028107248319175,2.7218973274783758,-1.830152253641254,303.15,0.0,56.64000000000001,5100.0,25.92,4915.597861543865,3.025549768518518,0.3588831018518519,332.4226236914131,-0.0,0.0,0.6939429105929453,0.5908043981481482,0.0,273.15,77777.0,0.0,0.0,294.15,290.1603588117773,101325.0,258.8494820112215,0.8228298611111111,-1.1511010006834792,3.591802758210136,270.79849321730046,0.0,254.17766203703704,0.0,266.90839630991286,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5130.0,-2.7819393077658856,-0.40281027995749497,2.7205706332338258,-1.830152253641254,303.15,0.0,56.64000000000001,5130.0,25.92,4945.588512832541,3.0299117187499998,0.35991171875000005,332.7036102974164,-0.0,0.0,0.6939429105929453,0.59111984375,0.0,273.15,77777.0,0.0,0.0,294.15,290.1558413333012,101325.0,258.85589906030987,0.8247720312500001,-1.1497743064389292,3.5920675876834425,270.8003620315387,0.0,254.198234375,0.0,266.91370703125,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5160.0,-2.7797583260560668,-0.40280983506795437,2.719240175896818,-1.830152253641254,303.15,0.0,56.64000000000001,5160.0,25.92,4975.5791641528285,3.0342648148148146,0.36093148148148146,332.98342856163043,-0.0,0.0,0.6939429105929453,0.5914307407407408,0.0,273.15,77777.0,0.0,0.0,294.15,290.15133611327724,101325.0,258.86224555643656,0.8266922222222223,-1.1484438491019215,3.592304540370084,270.8022038119008,0.0,254.21862962962962,0.0,266.91893518518515,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5190.0,-2.7775773443439493,-0.4028093901632956,2.717905992750578,-1.830152253641254,303.15,0.0,56.64000000000001,5190.0,25.92,5005.569815504727,3.0386088831018516,0.3619422164351852,333.2620833420182,-0.0,0.0,0.6939429105929453,0.5917370543981482,0.0,273.15,77777.0,0.0,0.0,294.15,290.14684301391776,101325.0,258.86852077683085,0.828590329861111,-1.1471096659556816,3.592513616270063,270.80401835646524,0.0,254.2388443287037,0.0,266.92408021003536,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5220.0,-2.7753963626295324,-0.4028089452435186,2.7165681207208183,-1.830152253641254,303.15,0.0,56.64000000000001,5220.0,25.92,5035.560466888239,3.0429437499999996,0.36294375,333.5395794763433,-0.0,0.0,0.6939429105929453,0.59203875,0.0,273.15,77777.0,0.0,0.0,294.15,290.1423618982652,101325.0,258.87472399562984,0.83046625,-1.1457717939259218,3.5926948153833775,270.8058054632925,0.0,254.258875,0.0,266.9291415441176,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5250.0,-2.773215380912816,-0.40280850030862353,2.7152265963781352,-1.830152253641254,303.15,0.0,56.64000000000001,5250.0,25.92,5065.551118303365,3.0472692418981477,0.36393590856481484,333.8159217822538,-0.0,0.0,0.6939429105929453,0.5923357928240741,0.0,273.15,77777.0,0.0,0.0,294.15,290.13789263021135,101325.0,258.88085448373226,0.8323198784722223,-1.1444302695832387,3.5928481377100288,270.80756493042327,0.0,254.2787181712963,0.0,266.9341186257489,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5280.0,-2.7710343991938005,-0.40280805535861036,2.7138814559404447,-1.830152253641254,303.15,0.0,56.64000000000001,5280.0,25.92,5095.541769750105,3.0515851851851847,0.36491851851851853,334.09111505736627,-0.0,0.0,0.6939429105929453,0.5926281481481482,0.0,273.15,77777.0,0.0,0.0,294.15,290.13343507451486,101325.0,258.8869115086587,0.8341511111111111,-1.1430851291455482,3.5929735832500156,270.8092965558775,0.0,254.29837037037038,0.0,266.9390108932462,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5310.0,-2.768853417472487,-0.4028076103934791,2.712532735275442,-1.830152253641254,303.15,0.0,56.64000000000001,5310.0,25.92,5125.532421228463,3.0558914062499998,0.36589140625000005,334.3651640793485,-0.0,0.0,0.6939429105929453,0.59291578125,0.0,273.15,77777.0,0.0,0.0,294.15,290.1289890968197,101325.0,258.89289433441917,0.8359598437500001,-1.1417364084805453,3.593071152003339,270.81100013765257,0.0,254.317828125,0.0,266.94381778492647,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5340.0,-2.766672435748873,-0.40280716541322986,2.7111804699030913,-1.830152253641254,303.15,0.0,56.64000000000001,5340.0,25.92,5155.523072738437,3.060187731481481,0.3668543981481482,334.638073606003,-0.0,0.0,0.6939429105929453,0.5931986574074074,0.0,273.15,77777.0,0.0,0.0,294.15,290.1245545636714,101325.0,258.89880222138777,0.8377459722222222,-1.1403841431081947,3.5931408439699988,270.8126754737221,0.0,254.33708796296295,0.0,266.9485387391067,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5370.0,-2.7644914540229597,-0.40280672041786253,2.7098246949981473,-1.830152253641254,303.15,0.0,56.64000000000001,5370.0,25.92,5185.513724280029,3.064473987268518,0.36780732060185184,334.90984837534927,-0.0,0.0,0.6939429105929453,0.5934767418981481,0.0,273.15,77777.0,0.0,0.0,294.15,290.1201313425337,101325.0,258.90463442618454,0.8395093923611111,-1.1390283682032507,3.593182659149994,270.8143223620342,0.0,254.35614641203705,0.0,266.953173194104,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5400.0,-2.762310472294748,-0.40280627540737723,2.7084654453926937,-1.830152253641254,303.15,0.0,56.64000000000001,5400.0,25.92,5215.504375853241,3.0687499999999996,0.36875,335.180493105706,-0.0,0.0,0.6939429105929453,0.59375,0.0,273.15,77777.0,0.0,0.0,294.15,290.11571930180435,101325.0,258.9103902015648,0.84125,-1.1376691185977972,3.5931965975433258,270.8159406005105,0.0,254.375,0.0,266.95772058823525,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5430.0,-2.760129490564236,-0.4028058303817739,2.707102755578706,-1.830152253641254,303.15,0.0,56.64000000000001,5430.0,25.92,5245.495027458072,3.0730155960648142,0.3696822627314815,335.45001249577325,-0.0,0.0,0.6939429105929453,0.5940183969907408,0.0,273.15,77777.0,0.0,0.0,294.15,290.1113183108298,101325.0,258.91606879631513,0.8429676909722222,-1.1363064287838096,3.593182659149994,270.81752998704405,0.0,254.39364525462963,0.0,266.9621803598175,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5460.0,-2.7579485088314244,-0.40280538534105276,2.7057366597106385,-1.830152253641254,303.15,0.0,56.64000000000001,5460.0,25.92,5275.485679094525,3.0772706018518514,0.3706039351851852,335.7184112247139,-0.0,0.0,0.6939429105929453,0.5942818981481481,0.0,273.15,77777.0,0.0,0.0,294.15,290.10692823991957,101325.0,258.92166945515714,0.8446623611111111,-1.134940332915742,3.5931408439699988,270.8190903194985,0.0,254.4120787037037,0.0,266.9665519471677,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5490.0,-2.755767527096314,-0.4028049402852135,2.704367191608026,-1.830152253641254,303.15,0.0,56.64000000000001,5490.0,25.92,5305.476330762601,3.0815148437499995,0.37151484375,335.98569395223495,-0.0,0.0,0.6939429105929453,0.59454046875,0.0,273.15,77777.0,0.0,0.0,294.15,290.10254896035974,101325.0,258.9271914186582,0.8463339062499999,-1.1335708648131293,3.593071152003339,270.8206213957061,0.0,254.430296875,0.0,266.97083478860293,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5520.0,-2.753586545358903,-0.40280449521425654,2.7029943847581004,-1.830152253641254,303.15,0.0,56.64000000000001,5520.0,25.92,5335.4669824623,3.0857481481481477,0.3724148148148148,336.251865318668,-0.0,0.0,0.6939429105929453,0.5947940740740741,0.0,273.15,77777.0,0.0,0.0,294.15,290.09818034442605,101325.0,258.93263392314947,0.8479822222222222,-1.1321980579632038,3.5929735832500156,270.8221230134664,0.0,254.4482962962963,0.0,266.97502832244004,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5550.0,-2.7514055636191923,-0.40280405012818155,2.7016182723184317,-1.830152253641254,303.15,0.0,56.64000000000001,5550.0,25.92,5365.457634193623,3.0899703414351847,0.37330367476851856,336.5169299450506,-0.0,0.0,0.6939429105929453,0.5950426793981481,0.0,273.15,77777.0,0.0,0.0,294.15,290.0938222653957,101325.0,258.9379962006511,0.8496072048611112,-1.130821945523535,3.5928481377100288,270.8235949705448,0.0,254.46607349537038,0.0,266.97913198699615,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5580.0,-2.7492245818771823,-0.4028036050269888,2.7002388871195717,-1.830152253641254,303.15,0.0,56.64000000000001,5580.0,25.92,5395.448285956571,3.0941812499999997,0.37418125,336.7808924332058,-0.0,0.0,0.6939429105929453,0.59528625,0.0,273.15,77777.0,0.0,0.0,294.15,290.08947459755893,101325.0,258.9432774788049,0.8512087500000001,-1.1294425603246752,3.5926948153833775,270.8250370646708,0.0,254.483625,0.0,266.9831452205882,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5610.0,-2.7470436001328715,-0.4028031599106782,2.6988562616677156,-1.830152253641254,303.15,0.0,56.64000000000001,5610.0,25.92,5425.438937751146,3.098380700231481,0.37504736689814816,337.04375736582233,-0.0,0.0,0.6939429105929453,0.5955247511574074,0.0,273.15,77777.0,0.0,0.0,294.15,290.0851372162299,101325.0,258.9484769808132,0.8527867534722223,-1.128059934872819,3.592513616270063,270.8264490935369,0.0,254.50094733796297,0.0,266.98706746153323,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5640.0,-2.744862618386261,-0.4028027147792497,2.6974704281473745,-1.830152253641254,303.15,0.0,56.64000000000001,5640.0,25.92,5455.429589577348,3.102568518518518,0.3759018518518519,337.3055293065341,-0.0,0.0,0.6939429105929453,0.5957581481481481,0.0,273.15,77777.0,0.0,0.0,294.15,290.0808099977562,101325.0,258.95359392538654,0.8543411111111111,-1.126674101352478,3.592304540370084,270.8278308547964,0.0,254.51803703703703,0.0,266.9908981481481,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5670.0,-2.7426816366373505,-0.4028022696327036,2.6960814184240514,-1.830152253641254,303.15,0.0,56.64000000000001,5670.0,25.92,5485.42024143518,3.1067445312499995,0.37674453125,337.56621279999916,-0.0,0.0,0.6939429105929453,0.59598640625,0.0,273.15,77777.0,0.0,0.0,294.15,290.0764928195288,101325.0,258.95862752669655,0.85587171875,-1.1252850916291548,3.5920675876834425,270.8291821460624,0.0,254.534890625,0.0,266.99463671875,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5700.0,-2.7405006548861404,-0.4028018244710396,2.694689264046935,-1.830152253641254,303.15,0.0,56.64000000000001,5700.0,25.92,5515.410893324641,3.1109085648148143,0.37757523148148153,337.8258123719795,-0.0,0.0,0.6939429105929453,0.5962094907407408,0.0,273.15,77777.0,0.0,0.0,294.15,290.0721855599901,101325.0,258.96357699433685,0.8573784722222222,-1.1238929372520383,3.591802758210136,270.83050276490616,0.0,254.55150462962962,0.0,266.9982826116557,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5730.0,-2.7383196731326294,-0.4028013792942579,2.693293996251586,-1.830152253641254,303.15,0.0,56.64000000000001,5730.0,25.92,5545.401545245732,3.1150604456018516,0.3783937789351852,338.0843325294185,-0.0,0.0,0.6939429105929453,0.5964273668981482,0.0,273.15,77777.0,0.0,0.0,294.15,290.0678880986421,101325.0,258.96844153329096,0.8588612673611111,-1.1224976694566893,3.591510051950166,270.8317925088552,0.0,254.5678755787037,0.0,267.0018352651824,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5760.0,-2.736138691376818,-0.4028009341023586,2.691895645962642,-1.830152253641254,303.15,0.0,56.64000000000001,5760.0,25.92,5575.392197198456,3.1191999999999998,0.3792,338.34177776051985,-0.0,0.0,0.6939429105929453,0.5966400000000001,0.0,273.15,77777.0,0.0,0.0,294.15,290.0636003160536,101325.0,258.97322034390606,0.86032,-1.1210993191677456,3.5911894689035324,270.833051175392,0.0,254.584,0.0,267.00529411764705,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5790.0,-2.7339577096187067,-0.40280048889534154,2.6904942437965187,-1.830152253641254,303.15,0.0,56.64000000000001,5790.0,25.92,5605.382849182812,3.123327054398148,0.3799937210648148,338.59815253482543,-0.0,0.0,0.6939429105929453,0.5968473553240741,0.0,273.15,77777.0,0.0,0.0,294.15,290.05932209386685,101325.0,258.9779126218747,0.8617545659722222,-1.1196979170016221,3.590841009070235,270.8342785619524,0.0,254.5998744212963,0.0,267.00865860736656,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5820.0,-2.7317767278582945,-0.4028000436732068,2.689089820064111,-1.830152253641254,303.15,0.0,56.64000000000001,5820.0,25.92,5635.373501198802,3.127441435185185,0.38077476851851855,338.8534613032924,-0.0,0.0,0.6939429105929453,0.5970493981481482,0.0,273.15,77777.0,0.0,0.0,294.15,290.05505331480333,101325.0,258.9825175582221,0.8631648611111111,-1.1182934932692143,3.590464672450274,270.83547446592377,0.0,254.61549537037038,0.0,267.0119281726579,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5850.0,-2.7295957460955815,-0.4027995984359545,2.6876824047735037,-1.830152253641254,303.15,0.0,56.64000000000001,5850.0,25.92,5665.364153246427,3.1315429687499994,0.38154296875000004,339.1077084983711,-0.0,0.0,0.6939429105929453,0.59724609375,0.0,273.15,77777.0,0.0,0.0,294.15,290.050793862669,101325.0,258.98703433930075,0.8645507812500001,-1.1168860779786072,3.5900604590436487,270.8366386846438,0.0,254.630859375,0.0,267.0151022518382,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5880.0,-2.727414764330568,-0.4027991531835845,2.6862720276326764,-1.830152253641254,303.15,0.0,56.64000000000001,5880.0,25.92,5695.354805325687,3.135631481481481,0.38229814814814816,339.3608985340819,-0.0,0.0,0.6939429105929453,0.5974374074074075,0.0,273.15,77777.0,0.0,0.0,294.15,290.0465436223593,101325.0,258.9914621467905,0.8659122222222223,-1.1154757008377798,3.58962836885036,270.83777101539823,0.0,254.64596296296295,0.0,267.01818028322435,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5910.0,-2.7252337825632544,-0.40279870791609695,2.6848587180522085,-1.830152253641254,303.15,0.0,56.64000000000001,5910.0,25.92,5725.345457436586,3.139706799768518,0.38304013310185187,339.61303580609126,-0.0,0.0,0.6939429105929453,0.5976233043981481,0.0,273.15,77777.0,0.0,0.0,294.15,290.0423024798626,101325.0,258.99580015770573,0.8672490798611112,-1.114062391257312,3.589168401870407,270.83887125542,0.0,254.66080266203704,0.0,267.0211617051334,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5940.0,-2.72305280079364,-0.40279826263349183,2.6834425051479833,-1.830152253641254,303.15,0.0,56.64000000000001,5940.0,25.92,5755.3361095791215,3.1437687499999996,0.38376875,339.8641246917889,-0.0,0.0,0.6939429105929453,0.59780375,0.0,273.15,77777.0,0.0,0.0,294.15,290.03807032226416,101325.0,259.00004754440806,0.86856125,-1.1126461783530868,3.588680558103791,270.8399392018868,0.0,254.675375,0.0,267.02404595588234,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5970.0,-2.720871819021724,-0.40279781733576925,2.6820234177438875,-1.830152253641254,303.15,0.0,56.64000000000001,5970.0,25.92,5785.3267617532965,3.1478171585648145,0.3844838252314815,340.11416955036316,-0.0,0.0,0.6939429105929453,0.5979787094907407,0.0,273.15,77777.0,0.0,0.0,294.15,290.0338470377488,101325.0,259.0042034746249,0.8698486284722222,-1.111227090948991,3.58816483755051,270.8409746519201,0.0,254.68967650462963,0.0,267.0268324737881,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,-2.7186908372475074,-0.4027973720229291,2.6806014843745123,-1.830152253641254,303.15,0.0,56.64000000000001,6000.0,25.92,5815.317413959112,3.1518518518518515,0.38518518518518524,340.36317472287675,-0.0,0.0,0.6939429105929453,0.5981481481481482,0.0,273.15,77777.0,0.0,0.0,294.15,290.0296325156029,101325.0,259.00826711147454,0.8711111111111113,-1.1098051575796157,3.587621240210566,270.841977402583,0.0,254.7037037037037,0.0,267.02952069716775,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6030.0,-2.71650985547099,-0.4027969266949714,2.6791767332878407,-1.830152253641254,303.15,0.0,56.64000000000001,6030.0,25.92,5845.308066196568,3.1558726562499997,0.38587265625,340.6111445323425,-0.0,0.0,0.6939429105929453,0.59831203125,0.0,273.15,77777.0,0.0,0.0,294.15,290.0254266462167,101325.0,259.0122376134956,0.87234859375,-1.1083804064929441,3.587049766083958,270.8429472508788,0.0,254.717453125,0.0,267.0321100643382,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6060.0,-2.7143288736921716,-0.40279648135189633,2.6777491924479357,-1.830152253641254,303.15,0.0,56.64000000000001,6060.0,25.92,5875.298718465666,3.159879398148148,0.38654606481481485,340.85808328379807,-0.0,0.0,0.6939429105929453,0.5984703240740741,0.0,273.15,77777.0,0.0,0.0,294.15,290.021229321085,101325.0,259.01611413468265,0.8735609722222222,-1.1069528656530392,3.5864504151706864,270.84388399374916,0.0,254.7309212962963,0.0,267.0346000136165,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6090.0,-2.7121478919110515,-0.40279603599370384,2.6763188895376233,-1.830152253641254,303.15,0.0,56.64000000000001,6090.0,25.92,5905.289370766408,3.163871903935185,0.3872052372685185,341.1039952643807,-0.0,0.0,0.6939429105929453,0.5986229918981482,0.0,273.15,77777.0,0.0,0.0,294.15,290.017040432808,101325.0,259.0198958245269,0.8747481423611112,-1.1055225627427268,3.5858231874707513,270.8447874280726,0.0,254.74410474537038,0.0,267.0369899833197,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6120.0,-2.7099669101276302,-0.4027955906203939,2.6748858519611605,-1.830152253641254,303.15,0.0,56.64000000000001,6120.0,25.92,5935.280023098793,3.1678499999999996,0.38785000000000003,341.3488847434017,-0.0,0.0,0.6939429105929453,0.59877,0.0,273.15,77777.0,0.0,0.0,294.15,290.0128598750915,101325.0,259.0235818280614,0.8759100000000001,-1.104089525166264,3.585168082984152,270.84565735066246,0.0,254.757,0.0,267.0392794117647,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6150.0,-2.707785928341908,-0.4027951452319665,2.673450106846906,-1.830152253641254,303.15,0.0,56.64000000000001,6150.0,25.92,5965.270675462825,3.171813512731481,0.38848017939814816,341.5927559724209,-0.0,0.0,0.6939429105929453,0.5989113136574075,0.0,273.15,77777.0,0.0,0.0,294.15,290.00868754274666,101325.0,259.02717128591155,0.8770464409722223,-1.1026537800520093,3.584485101710889,270.84649355826554,0.0,254.76960358796296,0.0,267.0414677372685,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6180.0,-2.7056049465538847,-0.4027946998284218,2.6720116810499692,-1.830152253641254,303.15,0.0,56.64000000000001,6180.0,25.92,5995.261327858502,3.1757622685185183,0.3890956018518519,341.8356131853197,-0.0,0.0,0.6939429105929453,0.5990468981481482,0.0,273.15,77777.0,0.0,0.0,294.15,290.0045233316887,101325.0,259.03066333434924,0.8781573611111112,-1.1012153542550727,3.583774243650962,270.84729584755996,0.0,254.78191203703705,0.0,267.0435543981481,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6210.0,-2.703423964763559,-0.4027942544097598,2.670570601154866,-1.830152253641254,303.15,0.0,56.64000000000001,6210.0,25.92,6025.251980285828,3.1796960937499996,0.38969609375,342.0774605983754,-0.0,0.0,0.6939429105929453,0.59917671875,0.0,273.15,77777.0,0.0,0.0,294.15,290.00036713893644,101325.0,259.03405710535213,0.8792426562500002,-1.0997742743599694,3.5830355088043713,270.8480640151539,0.0,254.793921875,0.0,267.0455388327206,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6240.0,-2.701242982970932,-0.4027938089759805,2.669126893478147,-1.830152253641254,303.15,0.0,56.64000000000001,6240.0,25.92,6055.242632744801,3.1836148148148142,0.3902814814814815,342.3183024103339,-0.0,0.0,0.6939429105929453,0.5993007407407407,0.0,273.15,77777.0,0.0,0.0,294.15,289.9962188626099,101325.0,259.03735172666603,0.8803022222222222,-1.0983305666832504,3.5822688971711174,270.8487978575834,0.0,254.80562962962964,0.0,267.0474204793028,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
