time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaSolZen_y,zon_reaPLig_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaTBlaSky_y,zon_reaTRooAir_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaPCoo_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaTDewPoi_y,zon_reaPPlu_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
14970.0,-2.0665771832178033,-1.830152253641254,2.1982440621020203,56.64000000000001,3.165396551153655,14970.0,270.67504560460424,14782.523847260645,101325.0,4.168038206500771,0.40408945312500005,382.84242231221805,0.0,0.6939429105929453,-0.4026635455734884,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9619388990275,288.9278525552676,0.0,-0.0,0.9168883391203704,-0.6274477353071237,266.45796110708534,25.92,0.0,255.08850273569024,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15000.0,-2.064396200749875,-1.830152253641254,2.1965678397442923,56.64000000000001,3.167067520946825,15000.0,270.67504560460424,14812.514509005683,101325.0,4.171855709876543,0.40451388888888895,382.91376348858626,0.0,0.6939429105929453,-0.40266309572650066,0.5700000000000001,0.0,77777.0,273.15,0.0,258.96414231944533,288.92439343396575,0.0,-0.0,0.9178240740740741,-0.6257715129493957,266.458615136876,25.92,0.0,255.0976430976431,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15030.0,-2.0622152182796225,-1.830152253641254,2.194891680549116,56.64000000000001,3.168780224229773,15030.0,270.67504560460424,14842.505170782677,101325.0,4.1756943359375,0.40495742187500006,382.9848080284747,0.0,0.6939429105929453,-0.4026626458644029,0.5700000000000001,0.0,77777.0,273.15,0.0,258.96644238130636,288.9209352456986,0.0,-0.0,0.9187632812500001,-0.6240953537542193,266.45928945652173,25.92,0.0,255.1071875,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15060.0,-2.0600342358070463,-1.830152253641254,2.193215587543322,56.64000000000001,3.170534649599906,15060.0,270.67504560460424,14872.495832591627,101325.0,4.179553722993827,0.40541979166666664,383.05555716529733,0.0,0.6939429105929453,-0.40266219598719494,0.5700000000000001,0.0,77777.0,273.15,0.0,258.96883769029324,288.91747799079843,0.0,-0.0,0.9197057870370371,-0.6224192607484254,266.45998360708535,25.92,0.0,255.11712962962963,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15090.0,-2.057853253332146,-1.830152253641254,2.1915395637439046,56.64000000000001,3.1723307856546326,15090.0,270.67504560460424,14902.486494432533,101325.0,4.18343350935571,0.4059007378472222,383.12601212733955,0.0,0.6939429105929453,-0.4026617460948769,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9713268536168,288.91402166957033,0.0,-0.0,0.9206514178240742,-0.620743236949008,266.4606971296296,25.92,0.0,255.12746317340068,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15120.0,-2.055672270854922,-1.830152253641254,2.189863612158145,56.64000000000001,3.1741686209913587,15120.0,270.67504560460424,14932.477156305396,101325.0,4.187333333333333,0.40640000000000004,383.19617413777974,0.0,0.6939429105929453,-0.40266129618744884,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9739084802797,288.91056628229023,0.0,-0.0,0.9216,-0.6190672853632484,266.4614295652174,25.92,0.0,255.1381818181818,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15150.0,-2.053491288375374,-1.830152253641254,2.188187735783729,56.64000000000001,3.176048144207492,15150.0,270.67504560460424,14962.467818210218,101325.0,4.191252833236883,0.40691731770833334,383.2660444147099,0.0,0.6939429105929453,-0.4026608462649108,0.5700000000000001,0.0,77777.0,273.15,0.0,258.97658118133484,288.90711182920245,0.0,-0.0,0.9225513599537036,-0.6173914089888326,266.4621804549114,25.92,0.0,255.14927925084174,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15180.0,-2.051310305893501,-1.830152253641254,2.1865119376088717,56.64000000000001,3.177969343900439,15180.0,270.67504560460424,14992.458480147001,101325.0,4.195191647376543,0.4074524305555556,383.3356241711574,0.0,0.6939429105929453,-0.40266039632726275,0.5700000000000001,0.0,77777.0,273.15,0.0,258.979343570138,288.90365831051827,0.0,-0.0,0.923505324074074,-0.6157156108139752,266.4629493397745,25.92,0.0,255.16074915824916,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15210.0,-2.0491293234093044,-1.830152253641254,2.184836220612436,56.64000000000001,3.1799322086676076,15210.0,270.67504560460424,15022.449142115745,101325.0,4.1991494140625,0.408005078125,383.4049146151061,0.0,0.6939429105929453,-0.40265994637450464,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9821942625933,288.90020572641515,0.0,-0.0,0.9244617187499999,-0.6140398938175395,266.46373576086955,25.92,0.0,255.17258522727272,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15240.0,-2.0469483409227833,-1.830152253641254,2.183160587764048,56.64000000000001,3.1819367271064047,15240.0,270.67504560460424,15052.43980411645,101325.0,4.203125771604938,0.408575,383.4739169495168,0.0,0.6939429105929453,-0.40265949640663656,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9851318773921,288.8967540770369,0.0,-0.0,0.9254203703703704,-0.6123642609691515,266.46453925925925,25.92,0.0,255.18478114478114,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15270.0,-2.044767358433938,-1.830152253641254,2.1814850420242182,56.64000000000001,3.1839828878142376,15270.0,270.67504560460424,15082.430466149119,101325.0,4.207120358314043,0.40916193576388893,383.54263237234835,0.0,0.6939429105929453,-0.40265904642365863,0.5700000000000001,0.0,77777.0,273.15,0.0,258.98815503624337,288.8933033624941,0.0,-0.0,0.926381105324074,-0.6106887152293217,266.4653593760064,25.92,0.0,255.1973305976431,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15300.0,-2.042586375942768,-1.830152253641254,2.1798095863444558,56.64000000000001,3.1860706793885134,15300.0,270.67504560460424,15112.421128213751,101325.0,4.2111328125,0.409765625,383.61106207657855,0.0,0.6939429105929453,-0.4026585964255708,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9912623640954,288.88985358286476,0.0,-0.0,0.92734375,-0.6090132595495592,266.4661956521739,25.92,0.0,255.21022727272728,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15330.0,-2.0404053934492734,-1.830152253641254,2.1781342236673833,56.64000000000001,3.188200090426639,15330.0,270.67504560460424,15142.411790310349,101325.0,4.215162772472993,0.4103858072916666,383.67920725022464,0.0,0.6939429105929453,-0.402658146412373,0.5700000000000001,0.0,77777.0,273.15,0.0,258.9944524893493,288.8864047381951,0.0,-0.0,0.9283081307870371,-0.6073378968724867,266.46704762882445,25.92,0.0,255.22346485690235,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15360.0,-2.038224410953454,-1.830152253641254,2.176458956926852,56.64000000000001,3.190371109526022,15360.0,270.67504560460424,15172.402452438911,101325.0,4.21920987654321,0.41102222222222223,383.74706907636454,0.0,0.6939429105929453,-0.4026576963840654,0.5700000000000001,0.0,77777.0,273.15,0.0,258.99772404406195,288.882956828501,0.0,-0.0,0.929274074074074,-0.6056626301319556,266.4679148470209,25.92,0.0,255.23703703703703,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15390.0,-2.03604342845531,-1.830152253641254,2.1747837890480572,56.64000000000001,3.192583725284069,15390.0,270.67504560460424,15202.393114599443,101325.0,4.223273763020833,0.411674609375,383.8146487331565,0.0,0.6939429105929453,-0.402657246340648,0.5700000000000001,0.0,77777.0,273.15,0.0,259.0010756641391,288.87950985376966,0.0,-0.0,0.9302414062500001,-0.6039874622531607,266.46879684782607,25.92,0.0,255.2509375,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15420.0,-2.0338624459548416,-1.830152253641254,2.173108722947645,56.64000000000001,3.194837926298188,15420.0,270.67504560460424,15232.383776791941,101325.0,4.227354070216049,0.41234270833333336,383.88194739386034,0.0,0.6939429105929453,-0.40265679628212075,0.5700000000000001,0.0,77777.0,273.15,0.0,259.0045059895184,288.87606381396097,0.0,-0.0,0.9312099537037037,-0.6023123961527483,266.4696931723027,25.92,0.0,255.26515993265994,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15450.0,-2.0316814634520477,-1.830152253641254,2.171433761533828,56.64000000000001,3.1971337011657854,15450.0,270.67504560460424,15262.37443901641,101325.0,4.231450436439043,0.41302625868055554,383.94896622685707,0.0,0.6939429105929453,-0.4026563462084837,0.5700000000000001,0.0,77777.0,273.15,0.0,259.0080136643411,288.87261870900966,0.0,-0.0,0.9321795428240741,-0.6006374347389314,266.47060336151367,25.92,0.0,255.2796980218855,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15480.0,-2.0295004809469295,-1.830152253641254,2.169758907706496,56.64000000000001,3.1994710384842686,15480.0,270.67504560460424,15292.36510127285,101325.0,4.2355624999999995,0.413725,384.0157063956699,0.0,0.6939429105929453,-0.40265589611973696,0.5700000000000001,0.0,77777.0,273.15,0.0,259.01159733711216,288.86917453882705,0.0,-0.0,0.93315,-0.5989625809115995,266.4715269565217,25.92,0.0,255.29454545454544,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15510.0,-2.027319498439486,-1.830152253641254,2.1680841643573223,56.64000000000001,3.201849926851045,15510.0,270.67504560460424,15322.355763561258,101325.0,4.239689899209105,0.414438671875,384.082169058984,0.0,0.6939429105929453,-0.40265544601588044,0.5700000000000001,0.0,77777.0,273.15,0.0,259.0152556608494,288.86573130330305,0.0,-0.0,0.9341211516203703,-0.5972878375624258,266.4724634983897,25.92,0.0,255.3096959175084,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15540.0,-2.0251385159297173,-1.830152253641254,2.166409534369875,56.64000000000001,3.2042703548635214,15540.0,270.67504560460424,15352.34642588164,101325.0,4.243832272376543,0.41516701388888894,384.1483553706666,0.0,0.6939429105929453,-0.4026549958969142,0.5700000000000001,0.0,77777.0,273.15,0.0,259.0189872932196,288.86228900230816,0.0,-0.0,0.9350928240740741,-0.5956132075749783,266.47341252818035,25.92,0.0,255.3251430976431,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15570.0,-2.0229575334176233,-1.830152253641254,2.1647350206197227,56.64000000000001,3.206732311119105,15570.0,270.67504560460424,15382.337088233997,101325.0,4.2479892578125,0.41590976562500004,384.2142664797873,0.0,0.6939429105929453,-0.40265454576283827,0.5700000000000001,0.0,77777.0,273.15,0.0,259.02279089666325,288.85884763569567,0.0,-0.0,0.9360648437500001,-0.5939386938248261,266.4743735869565,25.92,0.0,255.3408806818182,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15600.0,-2.020776550903204,-1.830152253641254,2.163060625974543,56.64000000000001,3.2092357842152035,15600.0,270.67504560460424,15412.327750618326,101325.0,4.25216049382716,0.41666666666666674,384.27990353063797,0.0,0.6939429105929453,-0.4026540956136527,0.5700000000000001,0.0,77777.0,273.15,0.0,259.0266651385064,288.85540720330374,0.0,-0.0,0.9370370370370371,-0.5922642991796465,266.475346215781,25.92,0.0,255.35690235690237,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15630.0,-2.0185955683864596,-1.830152253641254,2.161386353294226,56.64000000000001,3.211780762749223,15630.0,270.67504560460424,15442.318413034633,101325.0,4.25634561873071,0.41743745659722226,384.3452676627522,0.0,0.6939429105929453,-0.4026536454493575,0.5700000000000001,0.0,77777.0,273.15,0.0,259.03060869105923,288.85196770495713,0.0,-0.0,0.9380092303240741,-0.5905900264993296,266.47632995571655,25.92,0.0,255.3732018097643,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15660.0,-2.0164145858673903,-1.830152253641254,2.1597122054309827,56.64000000000001,3.214367235318572,15660.0,270.67504560460424,15472.309075482915,101325.0,4.260544270833333,0.41822187499999997,384.41036001092573,0.0,0.6939429105929453,-0.4026531952699527,0.5700000000000001,0.0,77777.0,273.15,0.0,259.03462023170215,288.8485291404696,0.0,-0.0,0.93898125,-0.5889158786360862,266.4773243478261,25.92,0.0,255.3897727272727,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15690.0,-2.014233603345995,-1.830152253641254,2.158038185229444,56.64000000000001,3.216995190520657,15690.0,270.67504560460424,15502.299737963174,101325.0,4.264756088445216,0.4190196614583333,384.4751817052358,0.0,0.6939429105929453,-0.4026527450754383,0.5700000000000001,0.0,77777.0,273.15,0.0,259.0386984429583,288.8450915096458,0.0,-0.0,0.9399529224537038,-0.5872418584345476,266.4783289331723,25.92,0.0,255.4066087962963,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15720.0,-2.0120526208222738,-1.830152253641254,2.1563642955267683,56.64000000000001,3.219664616952884,15720.0,270.67504560460424,15532.290400475415,101325.0,4.268980709876542,0.4198305555555556,384.53973387106043,0.0,0.6939429105929453,-0.40265229486581433,0.5700000000000001,0.0,77777.0,273.15,0.0,259.04284201255336,288.8416548122827,0.0,-0.0,0.9409240740740741,-0.5855679687318718,266.479343252818,25.92,0.0,255.4237037037037,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15750.0,-2.0098716382962274,-1.830152253641254,2.1546905391527416,56.64000000000001,3.222375503212662,15750.0,270.67504560460424,15562.281063019633,101325.0,4.2732177734375,0.420654296875,384.60401762909873,0.0,0.6939429105929453,-0.40265184464108084,0.5700000000000001,0.0,77777.0,273.15,0.0,259.04704963346086,288.8382190481721,0.0,-0.0,0.94189453125,-0.583894212357845,266.4803668478261,25.92,0.0,255.44105113636363,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15780.0,-2.0076906557678558,-1.830152253641254,2.1530169189298802,56.64000000000001,3.2251278378973978,15780.0,270.67504560460424,15592.27172559583,101325.0,4.277466917438272,0.42149062500000006,384.6680340953897,0.0,0.6939429105929453,-0.40265139440123776,0.5700000000000001,0.0,77777.0,273.15,0.0,259.0513200039346,288.8347842171021,0.0,-0.0,0.9428641203703704,-0.5822205921349837,266.48139925925926,25.92,0.0,255.45864478114478,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15810.0,-2.0055096732371576,-1.830152253641254,2.1513434376735288,56.64000000000001,3.2279216096044983,15810.0,270.67504560460424,15622.262388204012,101325.0,4.281727780189043,0.4223392795138889,384.73178438133186,0.0,0.6939429105929453,-0.4026509441462853,0.5700000000000001,0.0,77777.0,273.15,0.0,259.05565182752747,288.8313503188584,0.0,-0.0,0.943832667824074,-0.5805471108786322,266.48244002818035,25.92,0.0,255.47647832491583,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15840.0,-2.0033286907041337,-1.830152253641254,2.1496700981919634,56.64000000000001,3.23075680693137,15840.0,270.67504560460424,15652.253050844176,101325.0,4.286,0.4232,384.7952695937027,0.0,0.6939429105929453,-0.40265049387622337,0.5700000000000001,0.0,77777.0,273.15,0.0,259.0600438130961,288.8279173532268,0.0,-0.0,0.9448000000000001,-0.5788737713970669,266.48348869565217,25.92,0.0,255.49454545454546,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15870.0,-2.001147708168784,-1.830152253641254,2.147996903286489,56.64000000000001,3.2336334184754216,15870.0,270.67504560460424,15682.243713516324,101325.0,4.290283215181327,0.4240725260416667,384.85849083467764,0.0,0.6939429105929453,-0.40265004359105194,0.5700000000000001,0.0,77777.0,273.15,0.0,259.064494674792,288.8244853199934,0.0,-0.0,0.9457659432870371,-0.5772005764915926,266.4845448027375,25.92,0.0,255.51283985690236,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15900.0,-1.998966725631108,-1.830152253641254,2.1463238557515365,56.64000000000001,3.2365514328340588,15900.0,270.67504560460424,15712.234376220456,101325.0,4.294577064043209,0.42495659722222223,384.9214492018494,0.0,0.6939429105929453,-0.40264959329077116,0.5700000000000001,0.0,77777.0,273.15,0.0,259.06900313203926,288.8210542189473,0.0,-0.0,0.9467303240740741,-0.5755275289566399,266.4856078904992,25.92,0.0,255.53135521885523,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15930.0,-1.9967857430911062,-1.830152253641254,2.144650958374762,56.64000000000001,3.2395108386046894,15930.0,270.67504560460424,15742.225038956574,101325.0,4.298881184895833,0.425851953125,384.98414578824656,0.0,0.6939429105929453,-0.4026491429753809,0.5700000000000001,0.0,77777.0,273.15,0.0,259.07356790949797,288.817624049881,0.0,-0.0,0.9476929687500001,-0.5738546315798656,266.4866775,25.92,0.0,255.55008522727272,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15960.0,-1.9946047605487784,-1.830152253641254,2.1429782139371425,56.64000000000001,3.24251162438472,15960.0,270.67504560460424,15772.215701724681,101325.0,4.3031952160493825,0.42675833333333335,385.04658168235306,0.0,0.6939429105929453,-0.40264869264488135,0.5700000000000001,0.0,77777.0,273.15,0.0,259.07818773701473,288.8141948125917,0.0,-0.0,0.9486537037037037,-0.5721818871422459,266.4877531723027,25.92,0.0,255.56902356902356,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
15990.0,-1.992423778004124,-1.830152253641254,2.14130562521307,56.64000000000001,3.245553778771559,15990.0,270.67504560460424,15802.206364524773,101325.0,4.307518795814043,0.42767547743055556,385.1087579681272,0.0,0.6939429105929453,-0.4026482422992725,0.5700000000000001,0.0,77777.0,273.15,0.0,259.08286134955875,288.810766506883,0.0,-0.0,0.9496123553240742,-0.5705092984181737,266.4888344484702,25.92,0.0,255.58816393097644,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
16020.0,-1.9902427954571438,-1.830152253641254,2.139633194970451,56.64000000000001,3.248637290362612,16020.0,270.67504560460424,15832.197027356857,101325.0,4.311851562499999,0.428603125,385.17067572501975,0.0,0.6939429105929453,-0.40264779193855427,0.5700000000000001,0.0,77777.0,273.15,0.0,259.0875874871452,288.80733913256495,0.0,-0.0,0.9505687500000001,-0.5688368681755542,266.4899208695652,25.92,0.0,255.6075,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
16050.0,-1.988061812907837,-1.830152253641254,2.1379609259707943,56.64000000000001,3.2517621477552874,16050.0,270.67504560460424,15862.18769022093,101325.0,4.316193154417438,0.429541015625,385.2323360279934,0.0,0.6939429105929453,-0.40264734156272675,0.5700000000000001,0.0,77777.0,273.15,0.0,259.09236489474483,288.8039126894557,0.0,-0.0,0.9515227141203705,-0.5671645991758978,266.49101197665055,25.92,0.0,255.62702546296296,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
16080.0,-1.9858808303562032,-1.830152253641254,2.1362888209693107,56.64000000000001,3.254928339546992,16080.0,270.67504560460424,15892.178353116993,101325.0,4.320543209876543,0.4304888888888889,385.2937399475411,0.0,0.6939429105929453,-0.40264689117179,0.5700000000000001,0.0,77777.0,273.15,0.0,259.09719232218043,288.8004871773818,0.0,-0.0,0.9524740740740741,-0.5654924941744142,266.49210731078904,25.92,0.0,255.646734006734,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
16110.0,-1.9836998478022434,-1.830152253641254,2.1346168827150027,56.64000000000001,3.258135854335132,16110.0,270.67504560460424,15922.169016045049,101325.0,4.3249013671875,0.431446484375,385.3548885497045,0.0,0.6939429105929453,-0.4026464407657439,0.5700000000000001,0.0,77777.0,273.15,0.0,259.1020685240103,288.7970625961793,0.0,-0.0,0.9534226562500001,-0.5638205559201062,266.4932064130435,25.92,0.0,255.66661931818183,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
16140.0,-1.9815188652459568,-1.830152253641254,2.1329451139507554,56.64000000000001,3.2613846807171165,16140.0,270.67504560460424,15952.159679005099,101325.0,4.329267264660493,0.4324135416666667,385.415782896093,0.0,0.6939429105929453,-0.4026459903445887,0.5700000000000001,0.0,77777.0,273.15,0.0,259.10699225939845,288.7936389456937,0.0,-0.0,0.954368287037037,-0.5621487871558588,266.4943088244766,25.92,0.0,255.68667508417508,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
16170.0,-1.9793378826873436,-1.830152253641254,2.13127351741343,56.64000000000001,3.2646748072903513,16170.0,270.67504560460424,15982.150341997143,101325.0,4.3336405406057095,0.43338980034722224,385.47642404390155,0.0,0.6939429105929453,-0.40264553990832436,0.5700000000000001,0.0,77777.0,273.15,0.0,259.11196229197316,288.7902162257812,0.0,-0.0,0.955310792824074,-0.5604771906185335,266.49541408615136,25.92,0.0,255.7068949915825,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
16200.0,-1.9771569001264035,-1.830152253641254,2.1296020958339543,56.64000000000001,3.2680062226522435,16200.0,270.67504560460424,16012.141005021182,101325.0,4.338020833333333,0.434375,385.5368130459294,0.0,0.6939429105929453,-0.4026450894569507,0.5700000000000001,0.0,77777.0,273.15,0.0,259.1169773896715,288.7867944363084,0.0,-0.0,0.95625,-0.5588057690390578,266.4965217391304,25.92,0.0,255.72727272727272,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
16230.0,-1.9749759175631365,-1.830152253641254,2.1279308519374105,56.64000000000001,3.2713789154002013,16230.0,270.67504560460424,16042.131668077218,101325.0,4.342407781153549,0.4353688802083333,385.5969509505983,0.0,0.6939429105929453,-0.402644638990468,0.5700000000000001,0.0,77777.0,273.15,0.0,259.1220363245731,288.7833735771531,0.0,-0.0,0.9571857349537037,-0.5571345251425139,266.49763132447663,25.92,0.0,255.74780197811447,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
16260.0,-1.9727949349975429,-1.830152253641254,2.1262597884431256,56.64000000000001,3.274792874131631,16260.0,270.67504560460424,16072.12233116525,101325.0,4.3468010223765425,0.4363711805555556,385.65683880197054,0.0,0.6939429105929453,-0.4026441885088761,0.5700000000000001,0.0,77777.0,273.15,0.0,259.12713787272105,288.7799536482041,0.0,-0.0,0.9581178240740741,-0.555463461648229,266.4987423832528,25.92,0.0,255.76847643097642,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
16290.0,-1.9706139524296222,-1.830152253641254,2.124588908064761,56.64000000000001,3.2782480874439397,16290.0,270.67504560460424,16102.112994285282,101325.0,4.3512001953125,0.43738164062499996,385.71647763976716,0.0,0.6939429105929453,-0.4026437380121752,0.5700000000000001,0.0,77777.0,273.15,0.0,259.13228081393135,288.77653464936174,0.0,-0.0,0.95904609375,-0.5537925812698643,266.4998544565217,25.92,0.0,255.78928977272727,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
