time,reaAhu_V_flow_ret_y,reaCor_yDamAct_y,reaSou_TSup_y,reaWes_CO2Zon_y,weaSta_reaWeaPAtm_y,reaEas_PHea_y,reaNor_yDamAct_y,reaAhu_yOA_y,reaAhu_yHeaAct_y,reaEas_V_flow_y,reaAhu_yCooAct_y,reaEas_CO2Zon_y,reaAhu_TMix_y,reaEas_yReaHeaAct_y,weaSta_reaWeaNOpa_y,weaSta_reaWeaTBlaSky_y,reaNor_TZon_y,reaEas_TZon_y,weaSta_reaWeaNTot_y,weaSta_reaWeaSolAlt_y,reaCor_PHea_y,reaAhu_V_flow_out_y,reaCor_yReaHeaAct_y,reaAhu_TSup_y,reaAhu_yRelAct_y,reaCor_CO2Zon_y,reaAhu_TRet_y,reaAhu_yFanAct_y,weaSta_reaWeaSolTim_y,reaNor_V_flow_y,weaSta_reaWeaCloTim_y,reaAhu_yRetAct_y,reaWes_V_flow_y,reaWes_yDamAct_y,weaSta_reaWeaLon_y,reaAhu_PCoo_y,reaCor_TSup_y,weaSta_reaWeaHDifHor_y,reaCor_V_flow_y,weaSta_reaWeaRelHum_y,weaSta_reaWeaHHorIR_y,reaWes_yReaHeaAct_y,reaSou_yReaHeaAct_y,weaSta_reaWeaSolDec_y,reaEas_yDamAct_y,reaSou_V_flow_y,reaNor_yReaHeaAct_y,reaWes_TZon_y,weaSta_reaWeaHDirNor_y,reaAhu_V_flow_sup_y,reaAhu_dp_sup_y,weaSta_reaWeaWinDir_y,reaAhu_PHea_y,reaEas_TSup_y,reaWes_PHea_y,weaSta_reaWeaSolZen_y,reaNor_TSup_y,reaNor_PHea_y,weaSta_reaWeaTWetBul_y,reaSou_PHea_y,reaWes_TSup_y,weaSta_reaWeaWinSpe_y,reaSou_TZon_y,reaNor_CO2Zon_y,reaCor_TZon_y,reaSou_CO2Zon_y,weaSta_reaWeaHGloHor_y,weaSta_reaWeaTDewPoi_y,weaSta_reaWeaLat_y,weaSta_reaWeaTDryBul_y,weaSta_reaWeaCeiHei_y,reaAhu_PFanSup_y,weaSta_reaWeaSolHouAng_y,reaSou_yDamAct_y,oveEas_yDam_activate,oveWes_TZonHeaSet_activate,oveAhu_yRet_u,oveSou_yReaHea_u,oveCor_TZonHeaSet_activate,oveNor_TZonHeaSet_activate,oveSou_TZonHeaSet_activate,oveWes_TZonHeaSet_u,oveNor_TZonHeaSet_u,oveAhu_dpSet_activate,oveEas_TZonHeaSet_u,oveAhu_yOA_activate,oveEas_yReaHea_activate,oveEas_yReaHea_u,oveWes_yDam_u,oveAhu_yCoo_activate,oveEas_yDam_u,oveNor_yDam_u,oveSou_yDam_activate,oveAhu_yFan_u,oveWes_yReaHea_u,oveCor_TZonHeaSet_u,oveEas_TZonCooSet_u,oveEas_TZonCooSet_activate,oveAhu_yHea_activate,oveAhu_TSupSet_activate,oveAhu_yCoo_u,oveWes_yReaHea_activate,oveAhu_yFan_activate,oveAhu_yRet_activate,oveWes_yDam_activate,oveSou_TZonCooSet_u,oveAhu_TSupSet_u,oveCor_yDam_u,oveCor_TZonCooSet_activate,oveCor_TZonCooSet_u,oveSou_yReaHea_activate,oveCor_yDam_activate,oveNor_yReaHea_u,oveNor_TZonCooSet_activate,oveAhu_yOA_u,oveSou_yDam_u,oveCor_yReaHea_activate,oveNor_yDam_activate,oveWes_TZonCooSet_activate,oveNor_yReaHea_activate,oveAhu_yHea_u,oveSou_TZonCooSet_activate,oveEas_TZonHeaSet_activate,oveNor_TZonCooSet_u,oveCor_yReaHea_u,oveAhu_dpSet_u,oveWes_TZonCooSet_u,oveSou_TZonHeaSet_u
101088.0,-9.248380493951322e-07,0.17449817518248167,285.7197631673003,731.9136072588275,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1463801461536896e-08,0.0,732.2193618980288,292.18188387558166,0.0,0.6204580571428572,257.7144204652432,291.78377919911674,291.8352197882106,0.82259456,-0.618642242472712,0.0,5.199257240341127e-07,0.0,285.1177203317074,0.0,636.2767106555613,293.0927482943588,0.0,101339.45316481162,1.2071934975805442e-08,101088.0,1.0,8.916290025639811e-09,0.15000000000000002,-1.5344934783534145,-0.0001076840548707087,285.6789627915081,0.0,5.726406203689203e-08,0.7790272,250.00193010526317,0.0,0.0,-0.401310079469745,0.15000000000000002,1.2071934975805442e-08,0.0,291.92022089168796,0.0,1.0178802347527027e-07,-0.2822637675999431,2.110956337739897,0.0,286.02429982825237,0.0,2.1894385692676086,286.25293543517034,0.0,269.3465805514333,0.0,286.1885596531719,2.096352,291.97656057040103,731.9276765226367,292.7090963969229,731.5831565431762,0.0,267.0949355294117,0.7326892199872196,270.4419054222222,3102.7869153024913,-7.577193792318459e-16,4.228020345979168,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101160.0,-9.202352650939407e-07,0.17449817518248167,285.71976313092597,732.0698114048539,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1486725606638342e-08,0.0,732.3423419073199,292.1818839410845,0.0,0.6255285714285714,257.7784159079576,291.78320963265224,291.8348897029689,0.82828,-0.6147505013989205,0.0,5.169536444061749e-07,0.0,285.11772025996436,0.0,636.2767089221242,293.09274803093354,0.0,101411.43098348616,1.209607520450437e-08,101160.0,1.0,8.934119916274268e-09,0.15000000000000002,-1.5344934783534145,-0.00014648907312730415,285.67896275076134,0.0,5.73785728884308e-08,0.7785,250.26452631578948,0.0,0.0,-0.4013088959625045,0.15000000000000002,1.209607520450437e-08,0.0,291.9196584762694,0.0,1.0199156881994114e-07,-0.28065024546231143,2.1208477488687345,0.0,286.02429979588,0.0,2.185546828193817,286.2529354054346,0.0,269.37007075936265,0.0,286.18855962215184,2.106,291.9747953175494,732.0817205925372,292.70847174328196,731.7813581586362,0.0,267.10688235294117,0.7326892199872196,270.46959999999996,3111.4754448398576,-7.607528296109875e-16,4.233254720663644,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101160.0,-9.202352650939407e-07,0.17449817518248167,285.71976313092597,732.0698114048539,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1486725606638342e-08,0.0,732.3423419073199,292.1818839410845,0.0,0.6255285714285714,257.7784159079576,291.78320963265224,291.8348897029689,0.82828,-0.6147505013989205,0.0,5.169536444061749e-07,0.0,285.11772025996436,0.0,636.2767089221242,293.09274803093354,0.0,101411.43098348616,1.209607520450437e-08,101160.0,1.0,8.934119916274268e-09,0.15000000000000002,-1.5344934783534145,-0.00014648907312730415,285.67896275076134,0.0,5.73785728884308e-08,0.7785,250.26452631578948,0.0,0.0,-0.4013088959625045,0.15000000000000002,1.209607520450437e-08,0.0,291.9196584762694,0.0,1.0199156881994114e-07,-0.28065024546231143,2.1208477488687345,0.0,286.02429979588,0.0,2.185546828193817,286.2529354054346,0.0,269.37007075936265,0.0,286.18855962215184,2.106,291.9747953175494,732.0817205925372,292.70847174328196,731.7813581586362,0.0,267.10688235294117,0.7326892199872196,270.46959999999996,3111.4754448398576,-7.607528296109875e-16,4.233254720663644,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101260.8,-9.145811590947896e-07,0.17449817518248167,285.7197630733251,732.2733836580923,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1509240347824582e-08,0.0,732.5180194247146,292.18188404618763,0.0,0.6325903506286235,257.8714503367141,291.7823791394022,291.8342796883231,0.836243701760059,-0.6093022556645495,0.0,5.13329701081705e-07,0.0,285.1177201462743,0.0,636.2767067698803,293.0927476831336,0.0,101512.19992996856,1.2119784311165824e-08,101260.8,1.0,8.951631381641343e-09,0.15000000000000002,-1.5344934783534145,-0.00015446429193777679,285.67896268621746,0.0,5.749103868264044e-08,0.7775882751999926,250.6394503006344,0.0,0.0,-0.40130723890686676,0.15000000000000002,1.2119784311165824e-08,0.0,291.91882474116187,0.0,1.0219147903402536e-07,-0.27868283103452995,2.138221638604129,0.0,286.0242997446064,0.0,2.180098582459446,286.25293535834527,0.0,269.40474068123984,0.0,286.18855957302605,2.1259153920001737,291.9711790677662,732.2817157433815,292.7074887591182,732.0243719536579,0.0,267.12400604611776,0.7326892199872196,270.5112066360892,3120.9036469295957,-7.637380039432262e-16,4.240582845246492,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101280.0,-9.136476049697698e-07,0.17449817518248167,285.7197624470823,732.3100841340654,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1517427569258577e-08,0.0,732.5517370154882,292.1818852677769,0.0,0.6339301587301588,257.88960593455647,291.7822155616822,291.8341457643626,0.83776,-0.6082645291374251,0.0,5.12709322284833e-07,0.0,285.1177189056499,0.0,636.2766951861189,293.09274896329606,0.0,101531.39401505755,1.2128405849589648e-08,101280.0,1.0,8.95799922053445e-09,0.15000000000000002,-1.5344934783534145,-0.00018482771209945897,285.67896198430907,0.0,5.753193554897916e-08,0.7773925925925926,250.71178167641327,0.0,0.0,-0.4013069232579754,0.15000000000000002,1.2128405849589648e-08,0.0,291.9186588609462,0.0,1.0226417403753827e-07,-0.2783460314385593,2.1419786673909833,0.0,286.0242991873232,0.0,2.1790608559323217,286.25293484668435,0.0,269.41156698952045,0.0,286.18855903913754,2.1305185185185187,291.97035604512587,732.3177004005091,292.7072871072425,732.0662344375052,0.0,267.12731590413944,0.7326892199872196,270.5194880658436,3122.3538157374455,-7.648249768445981e-16,4.241978678503622,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101280.0,-9.136476049697698e-07,0.17449817518248167,285.7197624470823,732.3100841340654,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1517427569258577e-08,0.0,732.5517370154882,292.1818852677769,0.0,0.6339301587301588,257.88960593455647,291.7822155616822,291.8341457643626,0.83776,-0.6082645291374251,0.0,5.12709322284833e-07,0.0,285.1177189056499,0.0,636.2766951861189,293.09274896329606,0.0,101531.39401505755,1.2128405849589648e-08,101280.0,1.0,8.95799922053445e-09,0.15000000000000002,-1.5344934783534145,-0.00018482771209945897,285.67896198430907,0.0,5.753193554897916e-08,0.7773925925925926,250.71178167641327,0.0,0.0,-0.4013069232579754,0.15000000000000002,1.2128405849589648e-08,0.0,291.9186588609462,0.0,1.0226417403753827e-07,-0.2783460314385593,2.1419786673909833,0.0,286.0242991873232,0.0,2.1790608559323217,286.25293484668435,0.0,269.41156698952045,0.0,286.18855903913754,2.1305185185185187,291.97035604512587,732.3177004005091,292.7072871072425,732.0662344375052,0.0,267.12731590413944,0.7326892199872196,270.5194880658436,3122.3538157374455,-7.648249768445981e-16,4.241978678503622,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101400.0,-9.088763556602008e-07,0.17449817518248167,285.7197555214295,732.5195832089008,101325.0,0.0,0.17449817518248167,0.0,0.0,1.15907033372499e-08,0.0,732.7634366785899,292.1818987866666,0.0,0.6422619047619048,258.00604325527536,291.78113431779855,291.8331781685235,0.8472222222222222,-0.6017790715972255,0.0,5.093884147005645e-07,0.0,285.1177051786838,0.0,636.2765686330822,293.09276356044245,0.0,101651.35704718795,1.2205568761862805e-08,101400.0,1.0,9.0149914845277e-09,0.15000000000000002,-1.5344934783534145,-0.00039151261635168096,285.6789542181644,0.0,5.7897963182843415e-08,0.7760185185185184,251.17007797270955,0.0,0.0,-0.40130495031287067,0.15000000000000002,1.2205568761862805e-08,0.0,291.9175488472213,0.0,1.0291479552792815e-07,-0.27654313160746824,2.168536805732319,0.0,286.02429302101075,0.0,2.172575398392122,286.2529291854688,0.0,269.4557229735646,0.0,286.18855313195417,2.164814814814815,291.96414997220876,732.5227938639929,292.70589581617196,732.2883268976651,0.0,267.14831154684094,0.7326892199872196,270.5736625514403,3129.0579280347965,-7.745878192930606e-16,4.2507026363842515,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101400.0,-9.088763556602008e-07,0.17449817518248167,285.7197555214295,732.5195832089008,101325.0,0.0,0.17449817518248167,0.0,0.0,1.15907033372499e-08,0.0,732.7634366785899,292.1818987866666,0.0,0.6422619047619048,258.00604325527536,291.78113431779855,291.8331781685235,0.8472222222222222,-0.6017790715972255,0.0,5.093884147005645e-07,0.0,285.1177051786838,0.0,636.2765686330822,293.09276356044245,0.0,101651.35704718795,1.2205568761862805e-08,101400.0,1.0,9.0149914845277e-09,0.15000000000000002,-1.5344934783534145,-0.00039151261635168096,285.6789542181644,0.0,5.7897963182843415e-08,0.7760185185185184,251.17007797270955,0.0,0.0,-0.40130495031287067,0.15000000000000002,1.2205568761862805e-08,0.0,291.9175488472213,0.0,1.0291479552792815e-07,-0.27654313160746824,2.168536805732319,0.0,286.02429302101075,0.0,2.172575398392122,286.2529291854688,0.0,269.4557229735646,0.0,286.18855313195417,2.164814814814815,291.96414997220876,732.5227938639929,292.70589581617196,732.2883268976651,0.0,267.14831154684094,0.7326892199872196,270.5736625514403,3129.0579280347965,-7.745878192930606e-16,4.2507026363842515,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101433.6,-9.07876415348838e-07,0.17449817518248167,285.7197555065329,732.5711150068481,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1612808892700875e-08,0.0,732.8228308697873,292.18189881349804,0.0,0.6445809810286742,258.03951961679155,291.7808093863305,291.83287218781976,0.8498648268801171,-0.5999632647031192,0.0,5.086600517016938e-07,0.0,285.1177051492824,0.0,636.2765682490672,293.09276343877013,0.0,101684.94669628465,1.2228846976240786e-08,101433.6,1.0,9.032184694322906e-09,0.15000000000000002,-1.5344934783534145,-0.00024037499955999674,285.67895420145413,0.0,5.8008385009577924e-08,0.7755890175999806,251.30022973979527,0.0,0.0,-0.4013043978451305,0.15000000000000002,1.2228846976240786e-08,0.0,291.9172111899766,0.0,1.0311107254866316e-07,-0.27614770775835495,2.1768860338790783,0.0,286.0242930077321,0.0,2.170759591498016,286.2529291732736,0.0,269.46852042496624,0.0,286.1885531192322,2.1760488960005135,291.9620824556559,732.5731949156808,292.70546189079386,732.3371252202361,0.0,267.1542768112944,0.7326892199872196,270.58954034915627,3130.2387342121456,-7.77545193236721e-16,4.2531453445981136,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101520.0,-9.067617255833019e-07,0.17449817518248167,285.7197547738574,732.6904548701582,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1757723298433002e-08,0.0,732.9755316689905,292.1819002396972,0.0,0.6505142857142858,258.12723846220183,291.7799319007761,291.83204785706715,0.8566400000000001,-0.5952943410757228,0.0,5.072688595841457e-07,0.0,285.1177036964229,0.0,636.2765548550836,293.0927646473946,0.0,101771.32007987743,1.238144882379766e-08,101520.0,1.0,9.144895898781227e-09,0.15000000000000002,-1.5344934783534145,-0.00021840755788251048,285.67895337930014,0.0,5.8732262472714957e-08,0.7744,251.6383157894737,0.0,0.0,-0.40130297712719215,0.15000000000000002,1.238144882379766e-08,0.0,291.9162934996073,0.0,1.0439777931709385e-07,-0.2753924351418391,2.2000844848750742,0.0,286.02429235488324,0.0,2.1660906678706193,286.2529285739097,0.0,269.50222411768715,0.0,286.18855249383245,2.208,291.95625828803423,732.6899787281376,292.7042711230107,732.4397386022565,0.0,267.16976470588236,0.7326892199872196,270.63168888888885,3131.967259786477,-7.970720007480379e-16,4.259426594305539,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101520.0,-9.067617255833019e-07,0.17449817518248167,285.7197547738574,732.6904548701582,101325.0,0.0,0.17449817518248167,0.0,0.0,1.1757723298433002e-08,0.0,732.9755316689905,292.1819002396972,0.0,0.6505142857142858,258.12723846220183,291.7799319007761,291.83204785706715,0.8566400000000001,-0.5952943410757228,0.0,5.072688595841457e-07,0.0,285.1177036964229,0.0,636.2765548550836,293.0927646473946,0.0,101771.32007987743,1.238144882379766e-08,101520.0,1.0,9.144895898781227e-09,0.15000000000000002,-1.5344934783534145,-0.00021840755788251048,285.67895337930014,0.0,5.8732262472714957e-08,0.7744,251.6383157894737,0.0,0.0,-0.40130297712719215,0.15000000000000002,1.238144882379766e-08,0.0,291.9162934996073,0.0,1.0439777931709385e-07,-0.2753924351418391,2.2000844848750742,0.0,286.02429235488324,0.0,2.1660906678706193,286.2529285739097,0.0,269.50222411768715,0.0,286.18855249383245,2.208,291.95625828803423,732.6899787281376,292.7042711230107,732.4397386022565,0.0,267.16976470588236,0.7326892199872196,270.63168888888885,3131.967259786477,-7.970720007480379e-16,4.259426594305539,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101606.4,-9.076670449269725e-07,0.17449817518248167,285.7197547088968,732.7860368732363,101325.0,0.0,0.17449817518248167,0.0,0.0,1.196445157184992e-08,0.0,733.1281742898678,292.18190036119336,0.0,0.6564015103998989,258.21716494981774,291.77897717739273,291.8311934343372,0.8633783091198842,-0.5906259030710839,0.0,5.06836194200302e-07,0.0,285.1177035677512,0.0,636.2765536036775,293.0927643972325,0.0,101857.69346376008,1.2599143650659655e-08,101606.4,1.0,9.305684555883274e-09,0.15000000000000002,-1.5344934783534145,-0.00023826953810966636,285.67895330629585,0.0,5.976491300434226e-08,0.7730957824000234,251.98098558652038,0.0,0.0,-0.40130155628454117,0.15000000000000002,1.2599143650659655e-08,0.0,291.915286287909,0.0,1.0623333643294887e-07,-0.27515753837360535,2.225642621019685,0.0,286.0242922968778,0.0,2.1614222298659804,286.25292852064644,0.0,269.53698067886904,0.0,286.1885524382638,2.2440983039993436,291.9496124901205,732.7837675860867,292.70295190581754,732.5024552230886,0.0,267.1854355651762,0.7326892199872196,270.6756089486214,3131.9252925494816,-8.25347186274365e-16,4.265707844034044,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101640.0,-9.089822860403437e-07,0.17449817518248167,285.7197545516066,732.8175040122325,101325.0,0.0,0.17449817518248167,0.0,0.0,1.2099132000413574e-08,0.0,733.1875624769858,292.1819006667816,0.0,0.6586777777777778,258.2526918077866,291.77858687830724,291.83086507905443,0.8659866666666667,-0.5888105472252709,0.0,5.070042893779335e-07,0.0,285.11770325535224,0.0,636.276550565609,293.0927645904454,0.0,101891.28311312606,1.2740968627443235e-08,101640.0,1.0,9.410436000321674e-09,0.15000000000000002,-1.5344934783534145,-0.00025778078719620816,285.67895312946007,0.0,6.043766963243815e-08,0.7725592592592593,252.11539571150098,0.0,0.0,-0.4013010037009414,0.15000000000000002,1.2740968627443235e-08,0.0,291.91487288102206,0.0,1.0742917488760386e-07,-0.2752487923426088,2.23618402580158,0.0,286.02429215643326,0.0,2.1596068740201675,286.25292839171544,0.0,269.55075629845965,0.0,286.18855230373316,2.2591851851851854,291.9468493163431,732.8147522284924,292.7024093587389,732.5174177236953,0.0,267.1915708061002,0.7326892199872196,270.693132510288,3131.4612890470544,-8.440331661072116e-16,4.268150552267488,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101640.0,-9.08981482034436e-07,0.17449817518248167,285.7197545516066,732.8175040122325,101325.0,0.0,0.17449817518248167,0.0,0.0,1.2099132000413574e-08,0.0,733.1875624769858,292.1819006667816,0.0,0.6586777777777778,258.2526918077866,291.77858687830724,291.83086507905443,0.8659866666666667,-0.5888105472252709,0.0,5.070042893781838e-07,0.0,285.11770325535224,0.0,636.276550565609,293.0927645904454,0.0,101891.28311312606,1.2740968627443235e-08,101640.0,1.0,9.410436000321674e-09,0.15000000000000002,-1.5344934783534145,-0.00025778078719620816,285.67895312946007,0.0,6.043766963243815e-08,0.7725592592592593,252.11539571150098,0.0,0.0,-0.4013010037009414,0.15000000000000002,1.2740968627443235e-08,0.0,291.91487288102206,0.0,1.0742917488760386e-07,-0.2752487923426088,2.23618402580158,0.0,286.02429215643326,0.0,2.1596068740201675,286.25292839171544,0.0,269.55075629845965,0.0,286.18855230373316,2.2591851851851854,291.9468493163431,732.8147522284924,292.7024093587389,732.5174177236953,0.0,267.1915708061002,0.7326892199872196,270.693132510288,3131.4612890470544,-8.440331661072116e-16,4.268150552267488,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101760.0,-9.184032408028276e-07,0.17449817518248167,285.7197533399737,732.8989020080027,101325.0,0.0,0.17449817518248167,0.0,0.0,1.2741422692248145e-08,0.0,733.4003728554452,292.1819030338569,0.0,0.6667428571428572,258.38189282752523,291.77709364929905,291.8297749709591,0.8752355555555555,-0.5823278971750687,0.0,5.097693781068675e-07,0.0,285.1177008468415,0.0,636.2765272518844,293.0927667054707,0.0,102011.2461469339,1.3417331655310307e-08,101760.0,1.0,9.909995427304118e-09,0.15000000000000002,-1.5344934783534145,-0.00036712035036296956,285.67895176638507,0.0,6.364604463320358e-08,0.7705185185185185,252.60021832358674,0.0,0.0,-0.4012990300341202,0.15000000000000002,1.3417331655310307e-08,0.0,291.9132846278523,0.0,1.1313212606287075e-07,-0.2767499221226899,2.276397749494168,0.0,286.0242910738521,0.0,2.1531242239699653,286.2529273979521,0.0,269.601006393043,0.0,286.188551266793,2.3174814814814817,291.9361450872638,732.8956947674516,292.7003280543673,732.5231330087593,0.0,267.2136252723311,0.7326892199872196,270.7575588477366,3127.9194938710953,-9.360238823716905e-16,4.2768745102701065,0.17449817518248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
