time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
22800.0,0.0,0.4315518512157859,3356.5143983450007,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0007340382194562177,0.0,292.15,292.15231727661114,0.0,0.4874891058710604,0.0,292.15,292.1325176982193,0.0,0.005013850125254828,0.0,292.15,292.15102687523586,0.0,0.0052105470971435626,0.0,292.15,292.1533357466561,0.0,0.011433529506614151,0.0,292.15,292.1734755085622,979.4412088553551,801.9736447035273,400.00000000000006,400.00000000000006,979.2442346686831,1003.0597728539891,1013.5937748395299,1085.449145903836,0.0,0.25,0.0,0.12993201191847276,0.0,292.15,0.0,316.1877842937522,23.69231801881511,190.7337882098692,890.3227853921001,170.43656459968423,175.190756918238,252.86434846129612,290.2901792479895,290.60353620103524,292.5855787906826,305.15,292.15,316.1868239237372,6988.888888888889,22800.0,0.0,0.0,0.0,293.76851851851853,0.7824311036690579,-0.012217304763960306,0.5666666666666668,0.6666666666666667,101325.0,0.9866666666666667,-0.4199878420869576,-0.40254562289539353,-1.7738008335351942,18808.487649995008,1.9907841688818542,268.26046011172315,278.78391812865493,278.9615974560419,278.8663111711828,5.106088471266656,5.25
22830.0,0.0,0.43346180734877493,3371.3696127126937,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0007254327872414382,0.0,292.15,292.1518786356037,0.0,0.4879436551998739,0.0,292.15,292.1323647668564,0.0,0.004948728497887717,0.0,292.15,292.1513768187214,0.0,0.005047598558116885,0.0,292.15,292.1540400872374,0.0,0.010335818972316916,0.0,292.15,292.1780110540998,979.4202565003302,802.0688066428163,400.00000000000006,400.00000000000006,979.0491397520065,1003.0881525416146,1013.623253239015,1085.6744865952387,0.0,0.25,0.0,0.12541818665249524,0.0,292.15,0.0,316.19122743093817,23.382984321260473,191.20804560514057,891.3902416097953,170.52962314442772,175.17672646483283,254.31894547556684,290.28919536986604,290.6019003172317,292.5865397979101,305.15,292.15,316.2305506014934,7177.851302083333,22830.0,0.0,0.0,0.0,293.7361922019676,0.7824311036690579,-0.012217304763960306,0.5655521701388889,0.6658333333333334,101325.0,0.9868333333333333,-0.41846116180805826,-0.4025451691055009,-1.7716198504581764,18838.478320115628,1.9892574886029548,268.2515637160434,278.78474585160814,278.9592198664889,278.86513510409736,5.107689414539414,5.25
22860.0,0.0,0.43522633211105655,3385.0936941971067,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.000729914368272831,0.0,292.15,292.1514212388622,0.0,0.4883848093342758,0.0,292.15,292.1323649198153,0.0,0.004879633942848113,0.0,292.15,292.15168407896465,0.0,0.004886032839433659,0.0,292.15,292.1545751472872,0.0,0.009153519798986874,0.0,292.15,292.18228868808814,979.3871462601855,802.1647394589129,400.00000000000006,400.00000000000006,978.8612621266673,1003.108283323288,1013.6436620922827,1085.911761490967,0.0,0.25,0.0,0.12013173413326064,0.0,292.15,0.0,316.1946815673946,23.08023850382679,191.65924562800447,892.6249532387278,170.56671897656366,175.0184152299392,255.28958055806214,290.2882104876881,290.6002645546629,292.58748415239535,305.15,292.15,316.27220947645117,7369.39375,22860.0,0.0,0.0,0.0,293.703796875,0.7824311036690579,-0.012217304763960306,0.56443125,0.665,101325.0,0.9870000000000001,-0.41693483963496947,-0.4025447153005046,-1.769438867378815,18868.468990268473,1.987731166429866,268.2426373653879,278.78556184210527,278.95683459595955,278.8639511184373,5.109305941109067,5.25
22890.0,0.0,0.4368258307970436,3397.5342395325615,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0007474114373583681,0.0,292.15,292.1509498638953,0.0,0.4888082836224634,0.0,292.15,292.13252225059324,0.0,0.004809162024401723,0.0,292.15,292.1519350965672,0.0,0.004733151760284531,0.0,292.15,292.15491372815706,0.0,0.007907643098429562,0.0,292.15,292.18617848046745,979.343373196129,802.2606181583737,400.00000000000006,400.00000000000006,978.6855994190786,1003.1207131031144,1013.6552317117967,1086.1591189940314,0.0,0.25,0.0,0.11409584716486268,0.0,292.15,0.0,316.19814665116235,22.78767847693452,192.08823783912828,894.0151445594245,170.54747889910095,174.72354596207035,255.64263947468652,290.28722473316117,290.5986289102405,292.5883909067853,305.15,292.15,316.3120555066522,7563.4157118055555,22890.0,0.0,0.0,0.0,293.6713329716435,0.7824311036690579,-0.012217304763960306,0.5633044270833334,0.6641666666666667,101325.0,0.9871666666666667,-0.41540887853953445,-0.4025442614804047,-1.7672578842971098,18898.459660453547,1.986205205334431,268.2336842597153,278.7863653326023,278.9544416795267,278.8627592481139,5.110937473816467,5.25
22920.0,0.0,0.4382422410013413,3408.5507633437655,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0007777568699794112,0.0,292.15,292.1504691195259,0.0,0.48920989238246726,0.0,292.15,292.13283895865277,0.0,0.004739953331200764,0.0,292.15,292.1521189581453,0.0,0.004595850656532628,0.0,292.15,292.15503842800194,0.0,0.006625710261199496,0.0,292.15,292.1895214899573,979.290722235901,802.3555962312857,400.00000000000006,400.00000000000006,978.5278528046016,1003.126153361462,1013.6583580131235,1086.4140259369706,0.0,0.25,0.0,0.1073179303531619,0.0,292.15,0.0,316.20162263028635,22.509001780673458,192.49806918643088,895.5497330877371,170.4743663894939,174.30802669890187,255.22606843898012,290.2862382383629,290.5969933809172,292.58924171352555,305.15,292.15,316.35043131026464,7759.816666666667,22920.0,0.0,0.0,0.0,293.6388009259259,0.7824311036690579,-0.012217304763960306,0.5621722222222222,0.6633333333333334,101325.0,0.9873333333333334,-0.41388328149157294,-0.40254380764520115,-1.765076901213061,18928.45033067085,1.9846796082864695,268.22470756023233,278.78715555555556,278.95204115226335,278.8615595270454,5.112583435502472,5.25
22950.0,0.0,0.4394589408372798,3418.0139842899544,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0008206555437097479,0.0,292.15,292.14998371198425,0.0,0.4895855764740958,0.0,292.15,292.13331568620373,0.0,0.004674555820021742,0.0,292.15,292.1522279984496,0.0,0.004480205557399452,0.0,292.15,292.1549429617973,0.0,0.005342492868873835,0.0,292.15,292.19212967557235,979.2313014825385,802.4488367265307,400.00000000000006,400.00000000000006,978.394511674578,1003.1255016267083,1013.653655738207,1086.6730867668373,0.0,0.25,0.0,0.09977280862309412,0.0,292.15,0.0,316.2051094528154,22.248146920784183,192.89197986587718,897.2186831680976,170.35263039162308,173.794480390329,253.87366326619332,290.285251133048,290.59535796367123,292.5900186474125,305.15,292.15,316.3878927709648,7958.49609375,22950.0,0.0,0.0,0.0,293.606201171875,0.7824311036690579,-0.012217304763960306,0.56103515625,0.6625000000000001,101325.0,0.9875,-0.41235805145893756,-0.402543353794894,-1.7628959181266681,18958.441000920386,1.9831543782538341,268.2157103895695,278.78793174342104,278.9496330492424,278.860351989157,5.114243249007937,5.25
22980.0,0.0,0.4404605408403774,3425.8042065362683,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0008756631719231754,0.0,292.15,292.14949860382524,0.0,0.48993139936910945,0.0,292.15,292.133951838832,0.0,0.004615319776822947,0.0,292.15,292.1522580367479,0.0,0.004391173594637873,0.0,292.15,292.1546324246721,0.0,0.004100493201007595,0.0,292.15,292.1937885642762,979.1675860079971,802.5395290155463,400.00000000000006,400.00000000000006,978.2929445120802,1003.1198715394685,1013.6420207353483,1086.9318728360743,0.0,0.25,0.0,0.09141195454771973,0.0,292.15,0.0,316.20860706680253,22.00942370915213,193.27430417980707,899.0123547655613,170.18990588083653,173.21099771537195,251.4295563584368,290.2842635419506,290.5937226554995,292.59070351128787,305.15,292.15,316.4250785270415,8159.353472222222,22980.0,0.0,0.0,0.0,293.57353414351854,0.7824311036690579,-0.012217304763960306,0.55989375,0.6616666666666666,101325.0,0.9876666666666667,-0.4108331914075716,-0.4025428999294833,-1.760714935037931,18988.43167120215,1.9816295182024681,268.2066958320175,278.7886931286549,278.94721740553683,278.85913666838053,5.115916337173719,5.25
23010.0,0.0,0.44123329419478763,3431.8145104039036,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0009421725226771423,0.0,292.15,292.14901917132414,0.0,0.4902436071951657,0.0,292.15,292.1347453020817,0.0,0.004564340029653606,0.0,292.15,292.15220803755057,0.0,0.004332396198596249,0.0,292.15,292.1541223865224,0.0,0.0029469438418894115,0.0,292.15,292.19428969332114,979.1024436197071,802.6269060968689,400.00000000000006,400.00000000000006,978.2312858310979,1003.110612493578,1013.624679814493,1087.1848743693658,0.0,0.25,0.0,0.08220077026005407,0.0,292.15,0.0,316.212115420305,21.797515751681992,193.65019632514569,900.9144151468852,169.9943961563279,172.5882502142699,247.88565286458464,290.28327558056236,290.59208745354107,292.59127866754534,305.15,292.15,316.46234351511504,8362.28828125,23010.0,0.0,0.0,0.0,293.54080027488425,0.7824311036690579,-0.012217304763960306,0.5587485243055555,0.6608333333333334,101325.0,0.9878333333333333,-0.4093087043015651,-0.40254244604896905,-1.7585339519468504,19018.42234151615,1.9801050310964616,268.1976669338216,278.78943894371344,278.94479425621955,278.8579135986546,5.1176021228406725,5.25
23040.0,0.0,0.4417670503191791,3435.9659469269486,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001019357182267845,0.0,292.15,292.1485514956361,0.0,0.49051886526005783,0.0,292.15,292.135690762307,0.0,0.004523459194624417,0.0,292.15,292.15207942475183,0.0,0.004306094977787059,0.0,292.15,292.15343751144843,0.0,0.0019259254234753678,0.0,292.15,292.1935001120903,979.0391441597676,802.710271468607,400.00000000000006,400.00000000000006,978.2176438509814,1003.0993237695701,1013.6032301649274,1087.425787561807,0.0,0.25,0.0,0.07227684911919119,0.0,292.15,0.0,316.21563446138424,21.617393658179694,194.02391262709156,902.8970576838343,169.77398553843994,171.9574992202867,243.44326440918732,290.28228735197547,290.5904523549592,292.5917301120457,305.15,292.15,316.498410808571,8567.2,23040.0,0.0,0.0,0.0,293.508,0.7824311036690579,-0.012217304763960306,0.5576000000000001,0.66,101325.0,0.988,-0.40778459310321,-0.4025419921533513,-1.7563529688534256,19048.41301186238,1.9785809198981066,268.1886267035335,278.7901684210526,278.9423636363636,278.8566828139248,5.119300028849653,5.25
23070.0,0.0,0.44205718849487663,3438.2225771823737,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0011061164641940255,0.0,292.15,292.1481027648162,0.0,0.49075450499460543,0.0,292.15,292.13677813024447,0.0,0.004494268582101193,0.0,292.15,292.15187552930655,0.0,0.004313055527540478,0.0,292.15,292.1526097302148,0.0,0.0010706212613118035,0.0,292.15,292.1914137572525,978.9812786552134,802.7890287830453,400.00000000000006,400.00000000000006,978.2587645011198,1003.08781675938,1013.5796107686075,1087.6481911416224,0.0,0.25,0.0,0.062022516918512044,0.0,292.15,0.0,316.21916413810595,21.474220042595856,194.3916236621209,904.9189589022119,169.53628133952543,171.34930038187517,238.46595884974207,290.2812989424116,290.5888173570184,292.5920493421045,305.15,292.15,316.53012703028446,8773.988107638888,23070.0,0.0,0.0,0.0,293.4751337528935,0.7824311036690579,-0.012217304763960306,0.5564486979166666,0.6591666666666667,101325.0,0.9881666666666666,-0.4062608607730578,-0.40254153824262995,-1.7541719857576565,19078.403682240845,1.9770571875679543,268.17957811241655,278.7908807931286,278.9399255810419,278.8554443481434,5.121009478041518,5.25
23100.0,0.0,0.44210635301344736,3438.604967882368,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0012010225633850068,0.0,292.15,292.1476814574048,0.0,0.49094877076711596,0.0,292.15,292.13799129453025,0.0,0.004478071189846162,0.0,292.15,292.1516015825253,0.0,0.00435261296143629,0.0,292.15,292.1516768787954,0.0,0.0004000986919549789,0.0,292.15,292.1881520319008,978.9326003891454,802.8626968416269,400.00000000000006,400.00000000000006,978.3586519901603,1003.0780451686062,1013.5560329020865,1087.8463653685994,0.0,0.25,0.0,0.05194344524306108,0.0,292.15,0.0,316.2227043985404,21.373295274525475,194.73413580810836,906.9303912894652,169.28993439800712,170.79340764953054,233.3123188049103,290.2803104174893,290.5871824570832,292.59223085058744,305.15,292.15,316.55398349469084,8982.552083333332,23100.0,0.0,0.0,0.0,293.4422019675926,0.7824311036690579,-0.012217304763960306,0.5552951388888889,0.6583333333333333,101325.0,0.9883333333333333,-0.4047375102699733,-0.40254108431680524,-1.7519910026595433,19108.394352651547,1.9755338370648698,268.17052409490435,278.7915752923976,278.93748012532734,278.8541982352695,5.122729893257122,5.25
23130.0,0.0,0.44192472343131,3437.1922933546334,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0013023420338090334,0.0,292.15,292.14729692129424,0.0,0.4911009552498435,0.0,292.15,292.13930857371867,0.0,0.004475785746644977,0.0,292.15,292.151264981091,0.0,0.004422690855891285,0.0,292.15,292.150680759771,0.0,0.0,0.0,292.15,292.1839041151724,978.8967417484655,802.9308996371478,400.00000000000006,400.00000000000006,978.5178910898676,1003.0719793648789,1013.5348427042212,1088.0159670567919,0.0,0.25,0.0,0.04243260315941835,0.0,292.15,0.0,316.22625519076183,21.319884196448697,195.02141019372638,908.881516247677,169.0453670894306,170.31781096130896,228.21146930102745,290.27932181834996,290.585547652671,292.5922683452203,305.15,292.15,316.5682777620787,9192.79140625,23130.0,0.0,0.0,0.0,293.409205078125,0.7824311036690579,-0.012217304763960306,0.55413984375,0.6575000000000001,101325.0,0.9884999999999999,-0.4032145445511912,-0.402540630375877,-1.7498100195590858,19138.385023094484,1.9740108713460878,268.16146754910864,278.7922511513158,278.93502730429293,278.8529445092689,5.124460697337321,5.25
23160.0,0.0,0.44152923613244216,3434.1162810301057,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0014080470793868102,0.0,292.15,292.1469589866373,0.0,0.4912113810964849,0.0,292.15,292.1407038915277,0.0,0.004487872109076432,0.0,292.15,292.1508756277491,0.0,0.004519874442221946,0.0,292.15,292.1496658115556,0.0,0.0,0.0,292.15,292.178865707552,978.8770139128378,802.9933332196551,400.00000000000006,400.00000000000006,978.7339841330211,1003.0715249080915,1013.5184286912398,1088.1541526810317,0.0,0.25,0.0,0.03365834393147147,0.0,292.15,0.0,316.22981646284956,21.319017885831816,195.2276717821875,910.7289873531439,168.8147001683009,169.9476575163452,223.25685039731937,290.2783331604963,290.5839129414081,292.5921555688429,305.15,292.15,316.5736792341865,9404.605555555554,23160.0,0.0,0.0,0.0,293.3761435185185,0.7824311036690579,-0.012217304763960306,0.5529833333333334,0.6566666666666667,101325.0,0.9886666666666666,-0.40169196657237083,-0.4025401764198454,-1.7476290364562839,19168.37569356966,1.9724882933672674,268.15241133737555,278.79290760233914,278.9325671530116,278.85168320411435,5.126201313122971,5.25
23190.0,0.0,0.44094103097281895,3429.541352010814,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0015158346260488254,0.0,292.15,292.14667794583335,0.0,0.4912811486972543,0.0,292.15,292.1421493507989,0.0,0.004514276702082803,0.0,292.15,292.1504459844393,0.0,0.004639628123467848,0.0,292.15,292.1486770522866,0.0,0.0,0.0,292.15,292.1731952171498,978.8762562868874,803.0497425036077,400.00000000000006,400.00000000000006,979.002414009521,1003.0784426037519,1013.5091146174827,1088.259309632714,0.0,0.25,0.0,0.025645068662959594,0.0,292.15,0.0,316.23338816288674,21.375215447426797,195.3445896538824,912.4400188305765,168.61101266375152,169.70386237641134,218.4508994468496,290.27734443309987,290.58227832134,292.59189172105306,305.15,292.15,316.5719580378514,9617.894010416667,23190.0,0.0,0.0,0.0,293.34301772280094,0.7824311036690579,-0.012217304763960306,0.5518261284722222,0.6558333333333334,101325.0,0.9888333333333335,-0.40016977928764974,-0.40253972244871045,-1.7454480533511376,19198.366364077072,1.9709661060825463,268.1433582868873,278.793543877924,278.9300997065563,278.8504143537854,5.127951163454929,5.25
23220.0,0.0,0.4401852172107932,3423.6628005283915,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0016230994802363605,0.0,292.15,292.1464640749104,0.0,0.49131232073031755,0.0,292.15,292.143616853956,0.0,0.0045542517374735315,0.0,292.15,292.1499912807176,0.0,0.004776316179030971,0.0,292.15,292.14775779831746,0.0,9.944072476024483e-05,0.0,292.15,292.1670165976851,978.8965745166425,803.0999976130008,400.00000000000006,400.00000000000006,979.31719419555,1003.094218902292,1013.5089984835719,1088.3309664856722,0.0,0.25,0.0,0.018365166914776087,0.0,292.15,0.0,316.23697023896176,21.491404310112017,195.38096896506954,913.9918167143173,168.44672369782114,169.60031956991602,213.78657756404402,290.27635560125253,290.5806437900296,292.59148660233177,305.15,292.15,316.5649278387031,9832.55625,23220.0,0.0,0.0,0.0,293.309828125,0.7824311036690579,-0.012217304763960306,0.55066875,0.655,101325.0,0.9890000000000001,-0.39864798564969917,-0.402539268462472,-1.7432670702436468,19228.357034616725,1.9694443124445957,268.13431119030713,278.7941592105263,278.927625,278.84913799226825,5.129709671174048,5.25
23250.0,0.0,0.43928725101476285,3416.678619003711,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0017269609111936778,0.0,292.15,292.1463281644809,0.0,0.4913072684868886,0.0,292.15,292.1450797826599,0.0,0.004606526251192261,0.0,292.15,292.14952861836775,0.0,0.004923708273517716,0.0,292.15,292.1469483478449,0.0,0.0004147815163238117,0.0,292.15,292.16042595817106,978.9395865168389,803.1440462528262,400.00000000000006,400.00000000000006,979.6721658680682,1003.1201413533461,1013.5199964048237,1088.3690480674875,0.0,0.25,0.0,0.01285230219884121,0.0,292.15,0.0,316.24056263916714,21.6691155347472,195.35236402752273,915.3657897001351,168.33312287999476,169.64482277644288,209.27310427109202,290.2753666070652,290.5790093457352,292.5909573987413,305.15,292.15,316.54383794297905,10048.491753472223,23250.0,0.0,0.0,0.0,293.27657515914353,0.7824311036690579,-0.012217304763960306,0.54951171875,0.6541666666666668,101325.0,0.9891666666666667,-0.3971265886097777,-0.40253881446113027,-1.7410860871338114,19258.34770518862,1.9679229154046742,268.125272806466,278.79475283260234,278.9251430684156,278.8478541535559,5.131476259121187,5.25
23280.0,0.0,0.4382783206281347,3408.83138266327,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0018243906987620599,0.0,292.15,292.146279761016,0.0,0.491269388640889,0.0,292.15,292.1465088009976,0.0,0.00466929348843295,0.0,292.15,292.14907580400495,0.0,0.0050751801679346075,0.0,292.15,292.1462830304804,0.0,0.0009311023282458464,0.0,292.15,292.153515121561,979.0062724272905,803.1819803341226,400.00000000000006,400.00000000000006,980.0609030668381,1003.1572211630746,1013.5437362646779,1088.373994654283,0.0,0.25,0.0,0.011282384757130327,0.0,292.15,0.0,316.2441653116003,21.907376486436647,195.23112158040163,916.4917823518842,168.27716564479343,169.8361211497965,204.97038908233594,290.27437737314557,290.5773749867196,292.5903170509798,305.15,292.15,316.494054859354,10265.599999999999,23280.0,0.0,0.0,0.0,293.2432592592593,0.7824311036690579,-0.012217304763960306,0.5483555555555556,0.6533333333333333,101325.0,0.9893333333333334,-0.39560559111778515,-0.4025383604446853,-1.7389051040216312,19288.33837579275,1.9664019179126817,268.11624586108746,278.7953239766082,278.92265394687615,278.84656287164836,5.133250350137199,5.25
23310.0,0.0,0.43720292795142457,3400.467217399969,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0019127694891184462,0.0,292.15,292.1463225316022,0.0,0.491203927179345,0.0,292.15,292.1478647123818,0.0,0.004740701330696959,0.0,292.15,292.1486470090202,0.0,0.005224530895255042,0.0,292.15,292.1457846690461,0.0,0.0016436932903034236,0.0,292.15,292.14639785598985,979.0970438164203,803.2139065674585,400.00000000000006,400.00000000000006,980.4766951240784,1003.2062638793897,1013.5816363257883,1088.3469083332027,0.0,0.25,0.0,0.010416838605199825,0.0,292.15,0.0,316.2477782043635,22.20245005467779,194.903613464876,917.3167270547484,168.2810567429776,170.16135214227717,201.03115557992734,290.2733878053779,290.57574071141084,292.5895241493156,305.15,292.15,316.44996537119215,10483.78046875,23310.0,0.0,0.0,0.0,293.209880859375,0.7824311036690579,-0.012217304763960306,0.54720078125,0.6525000000000001,101325.0,0.9895,-0.3940849961223156,-0.4025379064131369,-1.7367241209071063,19318.32904642913,1.9648813229172122,268.1072330475497,278.795871875,278.9201576704545,278.8452641805521,5.1350313670629415,5.25
