time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
19680.0,0.0,0.6210892011923425,4830.693787051552,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00044742727343762283,0.0,292.15,292.15260737132996,0.0,0.4764508995240284,0.0,292.15,292.13702531377606,0.0,0.004672370380421354,0.0,292.15,292.15322148350003,0.0,0.00451378367060026,0.0,292.15,292.14512341537755,0.0,0.009163859150103907,0.0,292.15,292.1768230588525,967.7525197621792,795.9704829293115,400.00000000000006,400.00000000000006,968.744544932712,992.1587437706852,1002.7043543866304,1074.0332563839463,0.0,0.25,0.0,0.049586334631713073,0.0,292.15,0.0,315.886351983193,19.468052913073315,191.5949991749249,879.9758272467459,163.9421535433513,157.08782200712352,242.0151850238296,290.3905828983917,290.7773192902891,292.5921575332995,305.15,292.15,316.21987833389517,2700.0,19680.0,0.0,0.0,0.0,296.3214814814815,0.7824311036690579,-0.012217304763960306,0.6124444444444445,0.8216,101325.0,0.9693333333333334,-0.5801269720850448,-0.40259273457340344,-2.0006230607635462,15689.45813320895,2.1509232988799414,268.739674095379,278.7039388268651,279.16941399176955,278.94805193987014,5.066281420319935,5.25
19710.0,0.0,0.6210443814691851,4830.345189204772,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00043207236792946427,0.0,292.15,292.1521637075601,0.0,0.4766315463087068,0.0,292.15,292.1383043252125,0.0,0.004533545654029112,0.0,292.15,292.1537369950066,0.0,0.004777263745717066,0.0,292.15,292.14387007006735,0.0,0.00800009150912425,0.0,292.15,292.18119950391304,967.8228568156632,796.0430997131626,400.00000000000006,400.00000000000006,968.72855639548,992.2546792134773,1002.7639540330315,1074.32544213968,0.0,0.25,0.0,0.04055093028062893,0.0,292.15,0.0,315.8887754066352,19.174744373481147,191.71995467307357,881.5885607564164,163.86191210438352,157.1754230437732,242.8153614904216,290.3896732569315,290.77565288108303,292.592836825494,305.15,292.15,316.22847196118823,2700.0,19710.0,0.0,0.0,0.0,296.31208984375,0.7824311036690579,-0.012217304763960306,0.6124687500000001,0.8193390625,101325.0,0.9695,-0.5785800019517153,-0.4025922823544279,-1.9984420779298502,15719.448799983653,2.149376328746612,268.7384238890158,278.70475454545453,279.1677458333333,278.9476051889209,5.065988596223306,5.25
19740.0,0.0,0.6207978124827072,4828.427430421056,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00043155024602421787,0.0,292.15,292.1516869855835,0.0,0.476772284525579,0.0,292.15,292.13965352830246,0.0,0.004400909757978541,0.0,292.15,292.15408220908586,0.0,0.005034417193321086,0.0,292.15,292.142953200606,0.0,0.006782860695128897,0.0,292.15,292.18507525013945,967.8875497453399,796.1108736819036,400.00000000000006,400.00000000000006,968.724613107539,992.346319256513,1002.8154431594551,1074.631668887387,0.0,0.25,0.0,0.031446086649803306,0.0,292.15,0.0,315.8912092085762,18.886708085188623,191.81872773215179,883.1611971194179,163.64952092895174,157.53578290992962,242.87758823459896,290.38876337835836,290.773986741047,292.59346484331155,305.15,292.15,316.2363448305456,2700.0,19740.0,0.0,0.0,0.0,296.3022511574074,0.7824311036690579,-0.012217304763960306,0.6124861111111112,0.8170680555555556,101325.0,0.9696666666666667,-0.5770330567815467,-0.40259183012034616,-1.9962610950938184,15749.439466790474,2.1478293835764433,268.737117701226,278.7055661173135,279.1660704879482,278.94715110992286,5.06569223702692,5.25
19770.0,0.0,0.6203551278712724,4824.984327887675,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0004458883179218188,0.0,292.15,292.15118423343836,0.0,0.4768727236644642,0.0,292.15,292.1410609302474,0.0,0.004280092412791147,0.0,292.15,292.15424552413936,0.0,0.005272387702178777,0.0,292.15,292.1424110945379,0.0,0.005544797782352062,0.0,292.15,292.1882713128489,967.947977513917,796.1735205875243,400.00000000000006,400.00000000000006,968.7363859190436,992.4340299854101,1002.8609015807724,1074.9485136283683,0.0,0.25,0.0,0.022147091140393885,0.0,292.15,0.0,315.89365332417117,18.606367357645016,191.90286130429325,884.6947033675517,163.31880436510335,158.1456264581417,242.04079221687647,290.38785342519327,290.77232086980086,292.59404053720453,305.15,292.15,316.244775330462,2700.0,19770.0,0.0,0.0,0.0,296.29196976273147,0.7824311036690579,-0.012217304763960306,0.6124965277777779,0.8147880208333333,101325.0,0.9698333333333333,-0.5754861401477425,-0.4025913778711582,-1.9940801122554508,15779.430133629416,2.146282466942639,268.73575558015426,278.70637359560516,279.16438799970604,278.9466897456038,5.065392847745027,5.25
19800.0,0.0,0.6197204946222574,4820.048291506447,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00047502598032007643,0.0,292.15,292.1506617556938,0.0,0.47693248171679975,0.0,292.15,292.1425170393447,0.0,0.0041759539617418845,0.0,292.15,292.1542243817714,0.0,0.005479845823498381,0.0,292.15,292.1422606930158,0.0,0.00432608571752689,0.0,292.15,292.1905811404913,968.0057282762555,796.2308528904073,400.00000000000006,400.00000000000006,968.7686935358906,992.51828929664,1002.9025679998233,1075.2714757407098,0.0,0.25,0.0,0.013007113450500013,0.0,292.15,0.0,315.89610768857926,18.33625292902842,191.9849515617888,886.1947290507343,162.88964877597436,158.96814343267778,240.14217054886765,290.38694355517646,290.77065526696174,292.5945588556539,305.15,292.15,316.25004923280875,2700.0,19800.0,0.0,0.0,0.0,296.28125,0.7824311036690579,-0.012217304763960306,0.6125,0.8125,101325.0,0.97,-0.5739392556130967,-0.40259092560686394,-1.9918991294147474,15809.420800500478,2.1447355824079932,268.7343375768629,278.7071770334928,279.1626984126984,278.9462211387,5.065090933391877,5.25
19830.0,0.0,0.6189009682548808,4813.674197537962,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0005188247925823794,0.0,292.15,292.15012515786776,0.0,0.47695160474957987,0.0,292.15,292.14401040350884,0.0,0.004092492901208125,0.0,292.15,292.1540242764893,0.0,0.005647450507230204,0.0,292.15,292.14249773216267,0.0,0.0031728414399295815,0.0,292.15,292.1917920787785,968.062671410911,796.2827688754784,400.00000000000006,400.00000000000006,968.8275241198465,992.5997480198978,1002.9428303559515,1075.5949116564714,0.0,0.25,0.0,0.010439241088336527,0.0,292.15,0.0,315.89857223696237,18.079198238000526,192.03842211468594,887.5962668249387,162.38385302071296,159.9577521696676,237.1287039874181,290.3860339183885,290.7689899321619,292.59500533258046,305.15,292.15,316.19658137738514,2700.0,19830.0,0.0,0.0,0.0,296.27009620949076,0.7824311036690579,-0.012217304763960306,0.6124965277777779,0.8102050347222223,101325.0,0.9701666666666667,-0.5723924067301036,-0.40259047332746356,-1.9897181465717082,15839.411467403663,2.143188733525,268.73286374533245,278.70797648413964,279.161001771017,278.94574533195635,5.064786998981723,5.25
19860.0,0.0,0.6179265170318587,4806.095132470012,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0005775204326849843,0.0,292.15,292.14957529301904,0.0,0.4769327465651214,0.0,292.15,292.1455087676508,0.0,0.004033234513566255,0.0,292.15,292.1536536374093,0.0,0.005768624237803075,0.0,292.15,292.1430940224584,0.0,0.0021302953533927876,0.0,292.15,292.19174791238,968.1210042892708,796.3291073147421,400.00000000000006,400.00000000000006,968.9193393365849,992.6793441436517,1002.98432118004,1075.9125068261794,0.0,0.25,0.0,0.008932907577659849,0.0,292.15,0.0,315.9010469044865,17.838574801610587,191.8224411934409,888.7788366032313,161.82061777969923,161.05676249931713,233.14949265864786,290.3851246539501,290.76732486506455,292.5952753086716,305.15,292.15,316.146386617618,2700.0,19860.0,0.0,0.0,0.0,296.25851273148146,0.7824311036690579,-0.012217304763960306,0.6124861111111112,0.8079041666666668,101325.0,0.9703333333333334,-0.5708455970410715,-0.40259002103295705,-1.9875371637263326,15869.402134338969,2.141641923835968,268.73133414246183,278.70877200070885,279.15929811875367,278.9452623681262,5.064481549528816,5.25
19890.0,0.0,0.6168384585461865,4797.632455359228,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.000652487135176639,0.0,292.15,292.14900282315244,0.0,0.4768802692419023,0.0,292.15,292.1469723496388,0.0,0.004001604603881516,0.0,292.15,292.15312008303346,0.0,0.005840523887370949,0.0,292.15,292.14399439491524,0.0,0.001235248010200539,0.0,292.15,292.1904039073468,968.1832169479471,796.3693182750466,400.00000000000006,400.00000000000006,969.0498559480111,992.7584468445597,1003.0300650702521,1076.2183778837693,0.0,0.25,0.0,0.007866603692809155,0.0,292.15,0.0,315.9035316263212,17.61876510506394,191.38586643144566,889.7313847724249,161.2252263985645,162.20678590343874,228.5368897103737,290.3842158860824,290.7656600653853,292.5952547555076,305.15,292.15,316.10396155332046,2700.0,19890.0,0.0,0.0,0.0,296.24650390625,0.7824311036690579,-0.012217304763960306,0.6124687500000001,0.8055984375,101325.0,0.9705,-0.5692988300782331,-0.40258956872334445,-1.985356180878621,15899.3928013064,2.1400951568731297,268.72974882806756,278.7095636363636,279.1575875,278.94477228997135,5.064175090047406,5.25
19920.0,0.0,0.6156743479440698,4788.578261787209,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0007446622134676746,0.0,292.15,292.1484046903269,0.0,0.4767987033329439,0.0,292.15,292.1483687612493,0.0,0.003999860980601828,0.0,292.15,292.1524398502305,0.0,0.005862895940167861,0.0,292.15,292.14513377170874,0.0,0.0005104037087667462,0.0,292.15,292.1878482213493,968.251948291909,796.4029645518439,400.00000000000006,400.00000000000006,969.2227303406083,992.8385930221789,1003.0829989047,1076.507259163235,0.0,0.25,0.0,0.007195794757382568,0.0,292.15,0.0,315.9060263376397,17.42543727146646,190.93099304715616,890.4623063005217,160.62707965493212,163.35677550923134,223.66274109740527,290.383307718282,290.76399553291395,292.5949935339728,305.15,292.15,316.06800875359676,2700.0,19920.0,0.0,0.0,0.0,296.2340740740741,0.7824311036690579,-0.012217304763960306,0.6124444444444445,0.8032888888888889,101325.0,0.9706666666666667,-0.5677521093638549,-0.4025891163986257,-1.9831751980285734,15929.383468305954,2.1385484361587515,268.7281078648833,278.7103514442672,279.1558699588477,278.9442751402625,5.063868125551745,5.25
19950.0,0.0,0.6144657711288531,4779.1782198910805,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0008534317272542978,0.0,292.15,292.14779226330626,0.0,0.4766923971312192,0.0,292.15,292.1496743479298,0.0,0.004028400320385875,0.0,292.15,292.15164213005266,0.0,0.00583703829992112,0.0,292.15,292.1464476472141,0.0,0.0,0.0,292.15,292.18425759519147,968.3298181421575,796.4301647438217,400.00000000000006,400.00000000000006,969.4388350850924,992.9212359248495,1003.1455738898976,1076.7744601995848,0.0,0.25,0.0,0.0068303427092005434,0.0,292.15,0.0,315.9085309736188,17.265590956847014,190.5297861077744,890.9852112638957,160.0570348860326,164.46136290735174,218.79324786109018,290.38240022982757,290.7623312675303,292.5945777138402,305.15,292.15,316.0378827323886,2700.0,19950.0,0.0,0.0,0.0,296.22122757523147,0.7824311036690579,-0.012217304763960306,0.6124131944444445,0.8009765625,101325.0,0.9708333333333333,-0.5662054384103481,-0.40258866405880095,-1.9809942151761897,15959.374135337635,2.1370017652052447,268.72641131855823,278.71113547758284,279.1541455393886,278.94377096177874,5.063561161056085,5.25
19980.0,0.0,0.6132390353738337,4769.636941796484,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0009769317991824306,0.0,292.15,292.14718540108083,0.0,0.4765654786628818,0.0,292.15,292.15087278439927,0.0,0.004085865340949939,0.0,292.15,292.1507653326074,0.0,0.0057658259047303935,0.0,292.15,292.1478714998097,0.0,0.0,0.0,292.15,292.1798336625824,968.4192409685277,796.4514739950512,400.00000000000006,400.00000000000006,969.6963682096869,993.0077035810519,1003.2197086974413,1077.0162075577057,0.0,0.25,0.0,0.006618903269457552,0.0,292.15,0.0,315.91104546943956,17.147485914030607,190.19079232046306,891.3206118699156,159.54568325649774,165.48004160571682,214.0556253899743,290.3814934721351,290.76066726922016,292.59406188002964,305.15,292.15,316.0136351479878,2700.0,19980.0,0.0,0.0,0.0,296.20796875,0.7824311036690579,-0.012217304763960306,0.6123750000000001,0.7986625,101325.0,0.971,-0.5646588207203731,-0.40258821170387005,-1.9788132323214693,15989.364802401444,2.1354551475152697,268.72465925765454,278.71191578947366,279.15241428571426,278.9432597973074,5.0632547015746745,5.25
20010.0,0.0,0.6120152369037869,4760.118509251676,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0011124565035625234,0.0,292.15,292.14660694732305,0.0,0.47642174606810095,0.0,292.15,292.1519542312175,0.0,0.0041694295944825705,0.0,292.15,292.14985219677624,0.0,0.005653781516590346,0.0,292.15,292.1493406948803,0.0,0.0,0.0,292.15,292.17474860871033,968.5222400574781,796.467659982032,400.00000000000006,400.00000000000006,969.9916707726912,993.0991808971563,1003.3067926050098,1077.229811552376,0.0,0.25,0.0,0.006482510205825229,0.0,292.15,0.0,315.9135697602866,17.080265435401667,189.9118536670772,891.4947651666565,159.12116368892,166.3776570855276,209.460602230144,290.38058746557374,290.75900353809175,292.5934761781035,305.15,292.15,315.9946655012081,2700.0,20010.0,0.0,0.0,0.0,296.1943019386574,0.7824311036690579,-0.012217304763960306,0.6123298611111112,0.7963477430555557,101325.0,0.9711666666666666,-0.563112259786954,-0.4025877593338331,-1.9766322494644124,16019.355469497379,2.1339085865818506,268.72285175364607,278.7126924331029,279.15067624191647,278.9427416896448,5.062949252121768,5.25
20040.0,0.0,0.6108109378139105,4750.751738552637,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001256608871283773,0.0,292.15,292.14608079377365,0.0,0.47626465057024014,0.0,292.15,292.1529140930482,0.0,0.004275066645559998,0.0,292.15,292.14894658104333,0.0,0.005507023695265225,0.0,292.15,292.1507907834674,0.0,1.5004869627656751e-05,0.0,292.15,292.1691335620683,968.6403851680066,796.4795681292399,400.00000000000006,400.00000000000006,970.3202360514018,993.1967120828107,1003.4077257520487,1077.4134558255848,0.0,0.25,0.0,0.006371751202486626,0.0,292.15,0.0,315.9161037813487,17.0733902969754,189.68934229055054,891.5335060527242,158.80703936645588,167.12363534187682,205.00077051868962,290.37968219947555,290.7573400743882,292.5928392002532,305.15,292.15,315.98023918998535,2700.0,20040.0,0.0,0.0,0.0,296.1802314814815,0.7824311036690579,-0.012217304763960306,0.6122777777777778,0.7940333333333334,101325.0,0.9713333333333334,-0.5615657590935794,-0.40258730694869027,-1.9744512666050194,16049.346136625443,2.132362085888476,268.7209888809144,278.71346546163386,279.14893145208697,278.94221668159554,5.062645317711614,5.25
20070.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0014053686793078655,0.0,292.15,292.1456310743621,0.0,0.4760973231152842,0.0,292.15,292.15375155519735,0.0,0.00439781992031149,0.0,292.15,292.1480909169836,0.0,0.005333144978355051,0.0,292.15,292.15215840812425,0.0,0.00021586593959552864,0.0,292.15,292.1630903651382,968.7747992030273,796.4880493877612,400.00000000000006,400.00000000000006,970.6773907211168,993.3012096098569,1003.5229675574298,1077.5659743461213,0.0,0.25,0.0,0.006483084688096576,0.0,292.15,0.0,315.9186474678186,17.135873843341415,189.5167957495492,891.4589182381442,158.62112021643838,167.69238659801704,200.67426729129443,290.3787776335032,290.7556768786773,292.5921624639287,305.15,292.15,315.96757382104494,2700.0,20070.0,0.0,0.0,0.0,296.16576171875,0.7824311036690579,-0.012217304763960306,0.61221875,0.7917203125000001,101325.0,0.9715,-0.5600193221143108,-0.40258685454844134,-1.9722702837432895,16079.336803785638,2.1308156489092074,268.71907071674576,278.71423492822964,279.14717996031743,278.9416848159729,5.062343403358465,5.25
20100.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0015542517550860922,0.0,292.15,292.1452805848848,0.0,0.47592266741493905,0.0,292.15,292.15446813364565,0.0,0.004532126894163528,0.0,292.15,292.1473232679486,0.0,0.0051409892133280925,0.0,292.15,292.153383645012,0.0,0.000606267426160507,0.0,292.15,292.15670552832495,968.926140469913,796.4939133068373,400.00000000000006,400.00000000000006,971.0586092178547,993.4134375495947,1003.6525537650376,1077.6868161820892,0.0,0.25,0.0,0.006636930002589303,0.0,292.15,0.0,315.9212007548933,17.274972476727044,189.37914281250102,891.2867109202455,158.5739465407674,168.06473186412492,196.50683548678182,290.3778736986542,290.7540139511504,292.5914503638504,305.15,292.15,315.9579440605333,2700.0,20100.0,0.0,0.0,0.0,296.15089699074076,0.7824311036690579,-0.012217304763960306,0.6121527777777778,0.7894097222222223,101325.0,0.9716666666666668,-0.5584729523138887,-0.40258640213308655,-1.9700893008792233,16109.327470977963,2.1292692791087853,268.717097341327,278.7150008860535,279.1454218106996,278.9411461355987,5.06204401407657,5.25
20130.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0016984565655119273,0.0,292.15,292.145049918271,0.0,0.475743414574049,0.0,292.15,292.1550664376436,0.0,0.0046721248244295886,0.0,292.15,292.1466761885801,0.0,0.004940430603540296,0.0,292.15,292.15441026989663,0.0,0.0011845736947258252,0.0,292.15,292.1500713918271,969.0947237965149,796.497894485213,400.00000000000006,400.00000000000006,971.459573081337,993.5340635746124,1003.7962186371674,1077.7759048602945,0.0,0.25,0.0,0.006795824809523431,0.0,292.15,0.0,315.92376357777385,17.495394639179136,189.26778010541113,891.0319851920957,158.6692269247705,168.22812375666823,192.58931296109552,290.37697030175065,290.7523512926683,292.59070302361897,305.15,292.15,315.9509699585179,2700.0,20130.0,0.0,0.0,0.0,296.1356416377315,0.7824311036690579,-0.012217304763960306,0.6120798611111111,0.7871026041666668,101325.0,0.9718333333333334,-0.5569266531478361,-0.40258594970262584,-1.9679083180128203,16139.318138202421,2.1277229799427326,268.71506883774117,278.7157633882686,279.14365704732506,278.94060068330293,5.061747654880184,5.25
20160.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001833105412281845,0.0,292.15,292.1449557131737,0.0,0.4755621187735082,0.0,292.15,292.15554997891877,0.0,0.004811979513865862,0.0,292.15,292.14617453151516,0.0,0.004741901566847688,0.0,292.15,292.15518996294577,0.0,0.0019427719621834634,0.0,292.15,292.143315191462,969.2804900185131,796.5006502450685,400.00000000000006,400.00000000000006,971.8759119084916,993.6636152737194,1003.9533851137277,1077.8338371879008,0.0,0.25,0.0,0.006975259052339393,0.0,292.15,0.0,315.9263358716655,17.79772275966101,189.1845371365008,890.7036520307362,158.902808088903,168.1803236310391,189.1118598109322,290.3760673268435,290.7506889040835,292.58992744229766,305.15,292.15,315.94593134709135,2700.0,20160.0,0.0,0.0,0.0,296.12,0.7824311036690579,-0.012217304763960306,0.6120000000000001,0.7848,101325.0,0.9720000000000001,-0.5553804280625614,-0.40258549725705917,-1.9657273351440805,16169.308805459013,2.126176754857458,268.7129852919624,278.71652248803827,279.1418857142857,278.9400485019248,5.061454830783556,5.25
20190.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001953430600564098,0.0,292.15,292.1450099408263,0.0,0.47538129735146795,0.0,292.15,292.15592193141146,0.0,0.004946126293809909,0.0,292.15,292.14583536218265,0.0,0.004555772319016811,0.0,292.15,292.1556855587199,0.0,0.0028623459856668026,0.0,292.15,292.1366304183713,969.4830449390154,796.5028061228696,400.00000000000006,400.00000000000006,972.3025530373249,993.8024632834873,1004.1232026709284,1077.8620801585407,0.0,0.25,0.0,0.007200024796002767,0.0,292.15,0.0,315.92891757177796,18.17771137314034,189.12267504309116,890.3039619079143,159.26348755066286,167.93092151008662,186.35919063330584,290.3751646390933,290.74902678640143,292.5891358237631,305.15,292.15,315.942177314885,2700.0,20190.0,0.0,0.0,0.0,296.1039764178241,0.7824311036690579,-0.012217304763960306,0.6119131944444445,0.7825029513888889,101325.0,0.9721666666666667,-0.5538342804954643,-0.4025850447963866,-1.9635463522730037,16199.299472747738,2.124630607290361,268.71084679285036,278.7172782385256,279.14010785567314,278.9394896343114,5.0611660468009365,5.25
