time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
20040.0,0.0,0.40713879466056824,3166.635009765625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.00810354482382536,0.0,292.1499938964844,292.1499938964844,0.0,0.8326541185379028,0.0,292.1499938964844,292.14361572265625,0.0,0.14214564859867096,0.0,292.1499938964844,292.1515808105469,0.0,0.14202795922756195,0.0,292.1499938964844,292.1508483886719,0.0,0.21237371861934662,0.0,292.1499938964844,292.1307067871094,970.3028564453125,791.7648315429688,400.0,400.0,972.4031372070312,994.774658203125,1006.02783203125,1076.822021484375,0.0,0.09389663487672806,0.0,0.2744075059890747,0.0,292.1499938964844,0.0,315.9161071777344,23.335298538208008,183.9266357421875,874.6268920898438,160.28085327148438,160.2342987060547,208.1245880126953,290.3686218261719,290.7492980957031,292.5792236328125,305.1499938964844,292.1499938964844,315.9073181152344,2700.0,20040.0,0.0,0.0,0.0,296.18023681640625,0.7824311256408691,-0.012217304669320583,0.6122778058052063,0.7940333485603333,101325.0,0.9713333249092102,-0.5615657567977905,-0.40258729457855225,-1.9744513034820557,16049.345703125,2.132362127304077,268.7209777832031,278.7134704589844,279.14892578125,278.9422302246094,5.062645435333252,5.25
20070.0,0.0,0.40796393156051636,3173.052978515625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.008004393428564072,0.0,292.1499938964844,292.15087890625,0.0,0.8328338265419006,0.0,292.1499938964844,292.1434326171875,0.0,0.14214971661567688,0.0,292.1499938964844,292.15118408203125,0.0,0.14210578799247742,0.0,292.1499938964844,292.14996337890625,0.0,0.21288424730300903,0.0,292.1499938964844,292.1304626464844,970.4547729492188,791.87109375,400.0,400.0,972.5316162109375,994.9111938476562,1006.14111328125,1076.8963623046875,0.0,0.09402193874120712,0.0,0.2722030282020569,0.0,292.1499938964844,0.0,315.91864013671875,23.727924346923828,184.15879821777344,875.2653198242188,160.2715301513672,160.12525939941406,208.34796142578125,290.3678283691406,290.7476501464844,292.5791015625,305.1499938964844,292.1499938964844,315.93133544921875,2700.0,20070.0,0.0,0.0,0.0,296.165771484375,0.7824311256408691,-0.012217304669320583,0.6122187376022339,0.7917203307151794,101325.0,0.9714999794960022,-0.560019314289093,-0.40258684754371643,-1.9722702503204346,16079.3369140625,2.1308157444000244,268.7190856933594,278.7142333984375,279.1471862792969,278.9416809082031,5.062343597412109,5.25
20100.0,0.0,0.40871548652648926,3178.898193359375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.007882424630224705,0.0,292.1499938964844,292.1517639160156,0.0,0.8330081701278687,0.0,292.1499938964844,292.1433410644531,0.0,0.14216086268424988,0.0,292.1499938964844,292.15081787109375,0.0,0.14220237731933594,0.0,292.1499938964844,292.14910888671875,0.0,0.2133970707654953,0.0,292.1499938964844,292.1302490234375,970.6047973632812,791.9774169921875,400.0,400.0,972.660888671875,995.0462036132812,1006.2520141601562,1076.9705810546875,0.0,0.09412717074155807,0.0,0.2698630392551422,0.0,292.1499938964844,0.0,315.92120361328125,24.09880828857422,184.43804931640625,875.9879150390625,160.2729034423828,160.031494140625,208.58213806152344,290.36700439453125,290.7460021972656,292.5791015625,305.1499938964844,292.1499938964844,315.9518127441406,2700.0,20100.0,0.0,0.0,0.0,296.1509094238281,0.7824311256408691,-0.012217304669320583,0.6121527552604675,0.7894096970558167,101325.0,0.971666693687439,-0.5584729313850403,-0.4025864005088806,-1.970089316368103,16109.3271484375,2.1292693614959717,268.71710205078125,278.7149963378906,279.1454162597656,278.9411315917969,5.062044143676758,5.25
20130.0,0.0,0.40938499569892883,3184.10546875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.007738333661109209,0.0,292.1499938964844,292.15264892578125,0.0,0.833175003528595,0.0,292.1499938964844,292.1433410644531,0.0,0.142178475856781,0.0,292.1499938964844,292.1504821777344,0.0,0.1423168033361435,0.0,292.1499938964844,292.1483154296875,0.0,0.2139112502336502,0.0,292.1499938964844,292.13006591796875,970.7532348632812,792.083740234375,400.0,400.0,972.79150390625,995.1796875,1006.3604736328125,1077.0443115234375,0.0,0.09421130269765854,0.0,0.2673845589160919,0.0,292.1499938964844,0.0,315.92376708984375,24.444530487060547,184.7357635498047,876.7737426757812,160.28317260742188,159.9516143798828,208.8260955810547,290.3661804199219,290.7443542480469,292.5791320800781,305.1499938964844,292.1499938964844,315.9695739746094,2700.0,20130.0,0.0,0.0,0.0,296.1356506347656,0.7824311256408691,-0.012217304669320583,0.6120798587799072,0.7871025800704956,101325.0,0.971833348274231,-0.5569266676902771,-0.4025859534740448,-1.967908263206482,16139.318359375,2.127722978591919,268.7150573730469,278.71575927734375,279.1436462402344,278.94061279296875,5.0617475509643555,5.25
20160.0,0.0,0.4099671244621277,3188.63330078125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.007573245093226433,0.0,292.1499938964844,292.1535339355469,0.0,0.8333325386047363,0.0,292.1499938964844,292.1434326171875,0.0,0.14220212399959564,0.0,292.1499938964844,292.1501770019531,0.0,0.142448291182518,0.0,292.1499938964844,292.14752197265625,0.0,0.2144259661436081,0.0,292.1499938964844,292.1299133300781,970.9002075195312,792.18994140625,400.0,400.0,972.923828125,995.3117065429688,1006.466552734375,1077.1177978515625,0.0,0.09427408128976822,0.0,0.26475584506988525,0.0,292.1499938964844,0.0,315.92633056640625,24.76181983947754,185.03004455566406,877.6043701171875,160.30064392089844,159.8840789794922,209.0787811279297,290.3653564453125,290.7427062988281,292.5791931152344,305.1499938964844,292.1499938964844,315.98529052734375,2700.0,20160.0,0.0,0.0,0.0,296.1199951171875,0.7824311256408691,-0.012217304669320583,0.6119999885559082,0.7847999930381775,101325.0,0.972000002861023,-0.5553804039955139,-0.402585506439209,-1.9657273292541504,16169.30859375,2.1261768341064453,268.7129821777344,278.7165222167969,279.1418762207031,278.9400634765625,5.061454772949219,5.25
20190.0,0.0,0.41045910120010376,3192.459716796875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.007388652302324772,0.0,292.1499938964844,292.1543884277344,0.0,0.8334792256355286,0.0,292.1499938964844,292.1435852050781,0.0,0.14223149418830872,0.0,292.1499938964844,292.1498718261719,0.0,0.14259621500968933,0.0,292.1499938964844,292.1467590332031,0.0,0.21494051814079285,0.0,292.1499938964844,292.12982177734375,971.0460815429688,792.2957763671875,400.0,400.0,973.05810546875,995.4423828125,1006.5704956054688,1077.1907958984375,0.0,0.09431580454111099,0.0,0.2619659900665283,0.0,292.1499938964844,0.0,315.9289245605469,25.047639846801758,185.30712890625,878.4638061523438,160.32382202148438,159.82740783691406,209.33912658691406,290.3645324707031,290.7410583496094,292.5793151855469,305.1499938964844,292.1499938964844,315.9995422363281,2700.0,20190.0,0.0,0.0,0.0,296.1039733886719,0.7824311256408691,-0.012217304669320583,0.6119132041931152,0.7825029492378235,101325.0,0.9721666574478149,-0.5538342595100403,-0.40258505940437317,-1.9635463953018188,16199.2998046875,2.1246306896209717,268.7108459472656,278.71728515625,279.1401062011719,278.9394836425781,5.061165809631348,5.25
20220.0,0.0,0.4108600914478302,3195.57861328125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0071863457560539246,0.0,292.1499938964844,292.15521240234375,0.0,0.833613932132721,0.0,292.1499938964844,292.143798828125,0.0,0.1422664225101471,0.0,292.1499938964844,292.14959716796875,0.0,0.14276011288166046,0.0,292.1499938964844,292.1460266113281,0.0,0.21545428037643433,0.0,292.1499938964844,292.1297302246094,971.1910400390625,792.4010009765625,400.0,400.0,973.1945190429688,995.57177734375,1006.6724853515625,1077.2637939453125,0.0,0.09433722496032715,0.0,0.2590130865573883,0.0,292.1499938964844,0.0,315.9315185546875,25.299259185791016,185.55984497070312,879.3381958007812,160.35134887695312,159.78024291992188,209.60610961914062,290.36370849609375,290.7394104003906,292.57940673828125,305.1499938964844,292.1499938964844,316.0126647949219,2700.0,20220.0,0.0,0.0,0.0,296.08758544921875,0.7824311256408691,-0.012217304669320583,0.6118194460868835,0.7802125215530396,101325.0,0.9723333120346069,-0.5522882342338562,-0.40258458256721497,-1.9613653421401978,16229.2900390625,2.123084545135498,268.7086486816406,278.718017578125,279.1383361816406,278.9389343261719,5.060881614685059,5.25
20250.0,0.0,0.4111708998680115,3197.995849609375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.006968345958739519,0.0,292.1499938964844,292.1559753417969,0.0,0.8337356448173523,0.0,292.1499938964844,292.14410400390625,0.0,0.1423068344593048,0.0,292.1499938964844,292.1493225097656,0.0,0.14293956756591797,0.0,292.1499938964844,292.1452941894531,0.0,0.21596670150756836,0.0,292.1499938964844,292.1296691894531,971.3352661132812,792.5052490234375,400.0,400.0,973.3331909179688,995.7000122070312,1006.7727661132812,1077.3367919921875,0.0,0.09433937072753906,0.0,0.25590795278549194,0.0,292.1499938964844,0.0,315.9341125488281,25.514320373535156,185.78604125976562,880.21533203125,160.38206481933594,159.74136352539062,209.87875366210938,290.3628845214844,290.7377624511719,292.57952880859375,305.1499938964844,292.1499938964844,316.02484130859375,2700.0,20250.0,0.0,0.0,0.0,296.07080078125,0.7824311256408691,-0.012217304669320583,0.6117187738418579,0.7779296636581421,101325.0,0.9725000262260437,-0.5507422089576721,-0.40258413553237915,-1.9591844081878662,16259.28125,2.1215386390686035,268.7063903808594,278.7187805175781,279.13653564453125,278.9383544921875,5.06060266494751,5.25
20280.0,0.0,0.41139355301856995,3199.727783203125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.006736849434673786,0.0,292.1499938964844,292.1567077636719,0.0,0.8338437676429749,0.0,292.1499938964844,292.14447021484375,0.0,0.14235267043113708,0.0,292.1499938964844,292.1490783691406,0.0,0.14313426613807678,0.0,292.1499938964844,292.1446228027344,0.0,0.21647728979587555,0.0,292.1499938964844,292.1296691894531,971.4790649414062,792.6082763671875,400.0,400.0,973.4740600585938,995.8272705078125,1006.8715209960938,1077.41015625,0.0,0.09432351589202881,0.0,0.25267210602760315,0.0,292.1499938964844,0.0,315.93670654296875,25.690908432006836,185.9868927001953,881.08447265625,160.4149627685547,159.70970153808594,210.15606689453125,290.362060546875,290.7361145019531,292.57965087890625,305.1499938964844,292.1499938964844,316.0360107421875,2700.0,20280.0,0.0,0.0,0.0,296.05364990234375,0.7824311256408691,-0.012217304669320583,0.6116111278533936,0.7756555676460266,101325.0,0.9726666808128357,-0.5491963624954224,-0.40258368849754333,-1.9570033550262451,16289.271484375,2.119992733001709,268.7041015625,278.7195129394531,279.1347351074219,278.9377746582031,5.060328960418701,5.25
20310.0,0.0,0.4115312099456787,3200.79833984375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0064941816963255405,0.0,292.1499938964844,292.1573791503906,0.0,0.8339377641677856,0.0,292.1499938964844,292.1448669433594,0.0,0.1424039751291275,0.0,292.1499938964844,292.1488037109375,0.0,0.14334392547607422,0.0,292.1499938964844,292.1439514160156,0.0,0.21698559820652008,0.0,292.1499938964844,292.1296691894531,971.62255859375,792.7098388671875,400.0,400.0,973.6171264648438,995.9537353515625,1006.968994140625,1077.4840087890625,0.0,0.0942910835146904,0.0,0.2493334859609604,0.0,292.1499938964844,0.0,315.9393310546875,25.82760238647461,186.16529846191406,881.9359741210938,160.44912719726562,159.68434143066406,210.43714904785156,290.3612060546875,290.7344970703125,292.5797424316406,305.1499938964844,292.1499938964844,316.0462341308594,2700.0,20310.0,0.0,0.0,0.0,296.0361633300781,0.7824311256408691,-0.012217304669320583,0.6114965081214905,0.7733911275863647,101325.0,0.9728333353996277,-0.5476505160331726,-0.4025832414627075,-1.9548224210739136,16319.26171875,2.1184468269348145,268.7017517089844,278.72027587890625,279.1329345703125,278.93719482421875,5.060061454772949,5.25
20340.0,0.0,0.4115879535675049,3201.239501953125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0062427460215985775,0.0,292.1499938964844,292.157958984375,0.0,0.8340173959732056,0.0,292.1499938964844,292.1452941894531,0.0,0.14246074855327606,0.0,292.1499938964844,292.1485900878906,0.0,0.1435682773590088,0.0,292.1499938964844,292.143310546875,0.0,0.21749120950698853,0.0,292.1499938964844,292.12969970703125,971.7659301757812,792.8096923828125,400.0,400.0,973.7621459960938,996.0794067382812,1007.0654296875,1077.558837890625,0.0,0.09424363076686859,0.0,0.24592143297195435,0.0,292.1499938964844,0.0,315.94195556640625,25.92353057861328,186.32431030273438,882.760986328125,160.48379516601562,159.66452026367188,210.72116088867188,290.3603820800781,290.73284912109375,292.579833984375,305.1499938964844,292.1499938964844,316.055419921875,2700.0,20340.0,0.0,0.0,0.0,296.0182800292969,0.7824311256408691,-0.012217304669320583,0.6113749742507935,0.7711374759674072,101325.0,0.9729999899864197,-0.5461048483848572,-0.4025827944278717,-1.952641487121582,16349.2529296875,2.116901159286499,268.6993408203125,278.72100830078125,279.1311340332031,278.93658447265625,5.059800624847412,5.25
20370.0,0.0,0.41156870126724243,3201.08984375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.005984993651509285,0.0,292.1499938964844,292.1584777832031,0.0,0.8340826034545898,0.0,292.1499938964844,292.145751953125,0.0,0.14252308011054993,0.0,292.1499938964844,292.1483459472656,0.0,0.14380709826946259,0.0,292.1499938964844,292.1426696777344,0.0,0.21799376606941223,0.0,292.1499938964844,292.1297302246094,971.909423828125,792.90771484375,400.0,400.0,973.908935546875,996.2044677734375,1007.1610107421875,1077.6346435546875,0.0,0.09418284147977829,0.0,0.24246330559253693,0.0,292.1499938964844,0.0,315.9446105957031,25.9783935546875,186.4665069580078,883.5516357421875,160.5182647705078,159.6495361328125,211.00733947753906,290.3595275878906,290.731201171875,292.57989501953125,305.1499938964844,292.1499938964844,316.0635681152344,2700.0,20370.0,0.0,0.0,0.0,296.00006103515625,0.7824311256408691,-0.012217304669320583,0.6112465262413025,0.76889568567276,101325.0,0.9731666445732117,-0.5445592403411865,-0.4025823175907135,-1.950460433959961,16379.2431640625,2.1153554916381836,268.6968688964844,278.72174072265625,279.1293029785156,278.9360046386719,5.05954647064209,5.25
20400.0,0.0,0.4114791452884674,3200.393310546875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.005723399575799704,0.0,292.1499938964844,292.158935546875,0.0,0.8341336846351624,0.0,292.1499938964844,292.146240234375,0.0,0.14259105920791626,0.0,292.1499938964844,292.1481018066406,0.0,0.1440601944923401,0.0,292.1499938964844,292.1420593261719,0.0,0.21849289536476135,0.0,292.1499938964844,292.1297912597656,972.0530395507812,793.003662109375,400.0,400.0,974.0571899414062,996.3290405273438,1007.255859375,1077.7117919921875,0.0,0.09411046653985977,0.0,0.23898349702358246,0.0,292.1499938964844,0.0,315.9472351074219,25.992475509643555,186.59414672851562,884.3013916015625,160.55191040039062,159.63880920410156,211.29493713378906,290.35870361328125,290.72955322265625,292.5799560546875,305.1499938964844,292.1499938964844,316.0706787109375,2700.0,20400.0,0.0,0.0,0.0,295.9814758300781,0.7824311256408691,-0.012217304669320583,0.6111111044883728,0.7666666507720947,101325.0,0.9733333587646484,-0.5430136919021606,-0.4025818705558777,-1.9482795000076294,16409.234375,2.1138100624084473,268.6943359375,278.72247314453125,279.1274719238281,278.9353942871094,5.059299945831299,5.25
20430.0,0.0,0.4113256335258484,3199.199462890625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.005460434593260288,0.0,292.1499938964844,292.1592712402344,0.0,0.8341708183288574,0.0,292.1499938964844,292.1467590332031,0.0,0.14266476035118103,0.0,292.1499938964844,292.1478576660156,0.0,0.14432738721370697,0.0,292.1499938964844,292.1414489746094,0.0,0.218988299369812,0.0,292.1499938964844,292.1298828125,972.1969604492188,793.0975341796875,400.0,400.0,974.20654296875,996.4531860351562,1007.3502197265625,1077.790283203125,0.0,0.09402831643819809,0.0,0.2355033904314041,0.0,292.1499938964844,0.0,315.94989013671875,25.966630935668945,186.7091827392578,885.0045776367188,160.58425903320312,159.63185119628906,211.58334350585938,290.35784912109375,290.7279052734375,292.58001708984375,305.1499938964844,292.1499938964844,316.0768127441406,2700.0,20430.0,0.0,0.0,0.0,295.9625549316406,0.7824311256408691,-0.012217304669320583,0.6109687685966492,0.7644515633583069,101325.0,0.9735000133514404,-0.5414683222770691,-0.40258142352104187,-1.9460984468460083,16439.224609375,2.112264633178711,268.6917724609375,278.72320556640625,279.1256408691406,278.9347839355469,5.0590620040893555,5.25
20460.0,0.0,0.41111496090888977,3197.560791015625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.005198521539568901,0.0,292.1499938964844,292.1595458984375,0.0,0.8341946601867676,0.0,292.1499938964844,292.1472473144531,0.0,0.14274434745311737,0.0,292.1499938964844,292.14764404296875,0.0,0.1446085125207901,0.0,292.1499938964844,292.1408386230469,0.0,0.21947970986366272,0.0,292.1499938964844,292.1299743652344,972.3411865234375,793.189208984375,400.0,400.0,974.3568115234375,996.5769653320312,1007.4442138671875,1077.8704833984375,0.0,0.09393821656703949,0.0,0.2320394068956375,0.0,292.1499938964844,0.0,315.95257568359375,25.90227508544922,186.81285095214844,885.6568603515625,160.6148681640625,159.6282501220703,211.8720245361328,290.35699462890625,290.72625732421875,292.580078125,305.1499938964844,292.1499938964844,316.0820617675781,2700.0,20460.0,0.0,0.0,0.0,295.94329833984375,0.7824311256408691,-0.012217304669320583,0.6108194589614868,0.7622513771057129,101325.0,0.9736666679382324,-0.5399230122566223,-0.40258097648620605,-1.9439175128936768,16469.21484375,2.1107194423675537,268.68914794921875,278.72393798828125,279.1238098144531,278.9341735839844,5.058832168579102,5.25
20490.0,0.0,0.4108542501926422,3195.532958984375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.004940003622323275,0.0,292.1499938964844,292.15972900390625,0.0,0.8342058658599854,0.0,292.1499938964844,292.14776611328125,0.0,0.14282995462417603,0.0,292.1499938964844,292.14739990234375,0.0,0.14490340650081635,0.0,292.1499938964844,292.1402587890625,0.0,0.2199668437242508,0.0,292.1499938964844,292.1300964355469,972.48583984375,793.2786865234375,400.0,400.0,974.5074462890625,996.700439453125,1007.5379028320312,1077.952392578125,0.0,0.09384198486804962,0.0,0.22860312461853027,0.0,292.1499938964844,0.0,315.9552307128906,25.801347732543945,186.90550231933594,886.2550048828125,160.6433868408203,159.627685546875,212.16049194335938,290.3561706542969,290.7246398925781,292.580078125,305.1499938964844,292.1499938964844,316.08648681640625,2700.0,20490.0,0.0,0.0,0.0,295.9236755371094,0.7824311256408691,-0.012217304669320583,0.6106631755828857,0.7600671648979187,101325.0,0.9738333225250244,-0.5383778214454651,-0.40258052945137024,-1.9417365789413452,16499.20703125,2.1091742515563965,268.68646240234375,278.72467041015625,279.1219787597656,278.93353271484375,5.0586113929748535,5.25
20520.0,0.0,0.4105508029460907,3193.1728515625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.004687121137976646,0.0,292.1499938964844,292.1598205566406,0.0,0.8342052102088928,0.0,292.1499938964844,292.1482849121094,0.0,0.14292171597480774,0.0,292.1499938964844,292.14715576171875,0.0,0.14521196484565735,0.0,292.1499938964844,292.1396789550781,0.0,0.22044947743415833,0.0,292.1499938964844,292.1302490234375,972.630859375,793.3659057617188,400.0,400.0,974.6580810546875,996.8236694335938,1007.6314086914062,1078.0362548828125,0.0,0.09374139457941055,0.0,0.22520214319229126,0.0,292.1499938964844,0.0,315.9579162597656,25.666467666625977,186.98736572265625,886.7970581054688,160.66957092285156,159.62989807128906,212.44834899902344,290.3553161621094,290.7229919433594,292.5801086425781,305.1499938964844,292.1499938964844,316.0902099609375,2700.0,20520.0,0.0,0.0,0.0,295.90374755859375,0.7824311256408691,-0.012217304669320583,0.6104999780654907,0.7578999996185303,101325.0,0.9739999771118164,-0.5368327498435974,-0.40258005261421204,-1.9395555257797241,16529.197265625,2.1076290607452393,268.6837158203125,278.7253723144531,279.1201477050781,278.93292236328125,5.058400630950928,5.25
