time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaPAtm_y,conCooBth_reaCoo_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,reaTSetCoo_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaCloTim_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conCooRo3_reaCoo_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,conCooHal_reaCoo_y,reaTAti_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,weatherStation_reaWeaLon_y,reaTSup_y,conCooRo3_reaPCoo_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conHeaBth_reaActHea_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
26730.0,0.5575,5.25,278.430595999053,-0.40248604782082864,0.0,278.2561925,-0.22412170318290392,0.5,190.22235621014306,292.0644665437999,101325.0,0.0,0.0,292.14211143849707,400.00000000000006,305.15,24358.21875,288.443525390625,26730.0,20.314435136830042,1.7949180299778005,267.2518240635798,5.172778787126386,673.9411417167023,0.0,0.7824311036690579,890.382543315988,22737.26571059132,0.18660885455439083,0.1641703133708468,36.0,950.9641341676182,0.0,0.0,0.0,997.4293091102098,292.5536845351513,1042.7243242055913,0.0,290.16496889225493,292.15,0.0,0.0,106.44103568752125,957.3005967300024,292.08549462642907,292.05006873770685,0.0,147.33142913383483,400.00000000000006,-1.488092030462182,966.4196976188168,290.38343418910927,-0.012217304763960306,316.87779728135797,0.0,958.0124878572276,278.3597152741824,292.1251811018047,0.0,108.84283648412531,0.0,0.0217050215201383,0.9898690625000001,0.2408484037179351,0.0,0.7442240273788461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26760.0,0.5566666666666666,5.25,278.42224607182936,-0.40248559205256734,0.0,278.24143999999995,-0.22266708902073273,0.5,190.49025140639364,292.06194791606015,101325.0,0.0,0.0,292.1396273700564,400.00000000000006,305.15,24369.61111111111,288.3882638888889,26760.0,20.554689442972908,1.7934634158156293,267.24043131733185,5.170152828452206,675.2791658723687,0.0,0.7824311036690579,891.388478415612,22767.25638494256,0.18939556476671593,0.16600952035655256,36.0,950.2080344295247,0.0,0.0,0.0,996.2452273563438,292.5525099227127,1069.1659169419893,0.0,290.1641108859461,292.15,0.0,0.0,106.22664891400973,956.6949645741049,292.0834824676675,292.0475080972981,0.0,147.33754277278945,400.00000000000006,-1.485911047077505,965.7620465767116,290.381701265576,-0.012217304763960306,316.8914534049935,0.0,957.2418636700612,278.34802140948614,292.1250695645594,0.0,108.85438783085883,0.0,0.02233812389598934,0.9893881481481482,0.24327041959447762,0.0,0.744701325450704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26790.0,0.5558333333333334,5.25,278.4138693137977,-0.4024851362692056,0.0,278.2265808333333,-0.22121322294120316,0.5,190.74902848944714,292.0595777889081,101325.0,0.0,0.0,292.13741532729324,400.00000000000006,305.15,24379.663194444445,288.3331499565972,26790.0,20.805361957875466,1.7920095497360997,267.2289882861725,5.167510247594672,676.82381270339,0.0,0.7824311036690579,892.3707658087299,22797.247059326168,0.19222833566002187,0.16788874324734437,36.0,949.4618121981742,0.0,0.0,0.0,995.0804869352457,292.5513916958347,1095.3147258786746,0.0,290.16324074643643,292.15,0.0,0.0,106.07447073416307,956.1018259679662,292.08156153128385,292.045106674391,0.0,147.43170780699728,400.00000000000006,-1.4837300636904738,965.1097295040609,290.37996702841025,-0.012217304763960306,316.9050602115336,0.0,956.482534822621,278.3362514350305,292.1249942371227,0.0,108.94332259513959,0.0,0.022969929535516048,0.9888999135348584,0.2457386522433147,0.0,0.7452100164663353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26820.0,0.555,5.25,278.40546874999995,-0.4024846804707435,0.0,278.21162,-0.21976010804766055,0.5,190.99890049865536,292.05735822553834,101325.0,0.0,0.0,292.1354706654243,400.00000000000006,305.15,24388.375,288.278203125,26820.0,21.065719629635286,1.790556434842557,267.217499015137,5.164853122326705,678.5541032259001,0.0,0.7824311036690579,893.3294971275302,22827.23773374214,0.19510291552416034,0.16980557527509654,36.0,948.7254980953094,0.0,0.0,0.0,993.9350960404927,292.55033179432957,1121.0006302806416,0.0,290.162358273135,292.15,0.0,0.0,105.98240788394905,955.5208416200157,292.07973323940126,292.04286740310386,0.0,147.61077587532097,400.00000000000006,-1.481549080301089,964.4631819663549,290.37823152620734,-0.012217304763960306,316.9185708288408,0.0,955.7345237824818,278.32440981378767,292.1249552665956,0.0,109.10768087506929,0.0,0.02359953072378636,0.9884045588235294,0.24824921264756725,0.0,0.7457439355417708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26850.0,0.5541666666666667,5.25,278.39704740547836,-0.402484224657181,0.0,278.19656249999997,-0.21830774744697834,0.5,191.24008421995603,292.0552906798895,101325.0,0.0,0.0,292.1337869225045,400.00000000000006,305.15,24395.746527777777,288.22344292534723,26850.0,21.334958609702625,1.789104074241875,267.2059675493624,5.162183530421224,680.4483450254668,0.0,0.7824311036690579,894.2648057942254,22857.228408190476,0.1980149815627582,0.17175758171116737,36.0,947.9991084067923,0.0,0.0,0.0,992.8090402430939,292.54933182661534,1146.069005055737,0.0,290.16146330547053,292.15,0.0,0.0,105.94819056812554,954.9516359988868,292.07799861389316,292.04079260340075,0.0,147.87138018920479,400.00000000000006,-1.4793680969093506,963.8227862016695,290.3764948078224,-0.012217304763960306,316.9319548613573,0.0,954.9978318116532,278.31250100589546,292.12495259822515,0.0,109.34525230232623,0.0,0.02422602459125757,0.98790228417756,0.2507981679292452,0.0,0.746297143293001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26880.0,0.5533333333333333,5.25,278.38860830527494,-0.40248376882851816,0.0,278.1814133333333,-0.21685614424958977,0.5,191.47274968354216,292.05337609989317,101325.0,0.0,0.0,292.1323562898436,400.00000000000006,305.15,24401.777777777777,288.1688888888889,26880.0,21.61223322445116,1.7876524710444863,267.19439793409106,5.1595035496511485,682.4846911166117,0.0,0.7824311036690579,895.1768564676627,22887.219082671178,0.2009602142937768,0.17374234004103406,36.0,947.2826471601413,0.0,0.0,0.0,991.7022866277503,292.5483930713373,1170.3801503873608,0.0,290.16055571741595,292.15,0.0,0.0,105.96945109245038,954.3938141427944,292.07635833856705,292.03888406214463,0.0,148.210040873982,400.00000000000006,-1.4771871135152583,963.1888776329943,290.3747569216511,-0.012217304763960306,316.9451926787136,0.0,954.2724425316857,278.30052946860485,292.1249859984033,0.0,109.65366802016274,0.0,0.0248485280439408,0.9873932897603486,0.25338160441047214,0.0,0.7468639780652376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26910.0,0.5525000000000001,5.25,278.3801544744318,-0.4024833129847551,0.0,278.1661775,-0.21540530156951943,0.5,191.6970099199382,292.05161488044007,101325.0,0.0,0.0,292.13116956903207,400.00000000000006,305.15,24406.46875,288.114560546875,26910.0,21.89666270836836,1.786201628364416,267.18279421467395,5.156815257789396,684.641369957998,0.0,0.7824311036690579,896.0658468261767,22917.20975718425,0.203934327077867,0.1757574579326856,36.0,946.5761044653829,0.0,0.0,0.0,990.6147817429509,292.5475164108631,1193.8118479583086,0.0,290.1596354216717,292.15,0.0,0.0,106.04373728346887,953.8469649646868,292.07481272445676,292.0371429680181,0.0,148.62318704546223,400.00000000000006,-1.4750061301188124,962.5617396058801,290.3730179153939,-0.012217304763960306,316.958276569689,0.0,953.5583198285555,278.2884996562308,292.1250550362376,0.0,110.03040715213288,0.0,0.025466187467015344,0.9868777757352942,0.25599565536956864,0.0,0.7474391316511476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26940.0,0.5516666666666666,5.25,278.371688937991,-0.40248285712589166,0.0,278.15085999999997,-0.21395522252441368,0.5,191.91291958472573,292.0500068315673,101325.0,0.0,0.0,292.13021612159326,400.00000000000006,305.15,24409.819444444445,288.0604774305556,26940.0,22.187335184897748,1.7847515493193102,267.1711604365744,5.154120732608886,686.8968364865834,0.0,0.7824311036690579,896.9320101831175,22947.20043172969,0.20693307282644213,0.1778005783249087,36.0,945.8794549084747,0.0,0.0,0.0,989.5464493143967,292.5467022865855,1216.2610310538873,0.0,290.15870237260754,292.15,0.0,0.0,106.16851814730927,953.310662085136,292.073361685086,292.0355698623794,0.0,149.10716612508477,400.00000000000006,-1.4728251467200124,961.9416010822479,290.3712778361144,-0.012217304763960306,316.97120921052084,0.0,952.8554057533564,278.2764160201054,292.1251590684917,0.0,110.4727955174993,0.0,0.026078183808034436,0.9863559422657953,0.25863650765663576,0.0,0.7480176954205422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26970.0,0.5508333333333334,5.25,278.3632147209946,-0.402482401251928,0.0,278.1354658333333,-0.21250591023557353,0.5,192.12048491244337,292.0485512374584,101325.0,0.0,0.0,292.12948408859864,400.00000000000006,305.15,24411.82986111111,288.00665907118054,26970.0,22.483320944975997,1.78330223703047,267.15950064537134,5.151422051882538,689.2300157502079,0.0,0.7824311036690579,897.7756118342102,22977.1911063075,0.20995225748684862,0.1798693863797492,36.0,945.1926581591082,0.0,0.0,0.0,988.4971913886552,292.54595072502605,1237.6429838993859,0.0,290.1577565633429,292.15,0.0,0.0,106.34121701452062,952.7844701221866,292.0720047737727,292.03416468552194,0.0,149.6582846558631,400.00000000000006,-1.4706441633188587,961.3286422924352,290.3695367302958,-0.012217304763960306,316.98400061264266,0.0,952.1636216800681,278.26428300853394,292.12529725227694,0.0,110.97804334088333,0.0,0.02668373658500472,0.9858279895152505,0.26130041144495353,0.0,0.7485951675270974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27000.0,0.55,5.25,278.35473484848484,-0.40248194536286414,0.0,278.12,-0.2110573678279839,0.5,192.31969241928542,292.0472469080359,101325.0,0.0,0.0,292.1289605864054,400.00000000000006,305.15,24412.5,287.953125,27000.0,22.78368406807162,1.7818536946228805,267.1478188867627,5.1487212933832724,691.6205138312229,0.0,0.7824311036690579,898.5969462029702,23007.18178091768,0.21298775096853795,0.1819616148272595,36.0,944.5156593932388,0.0,0.0,0.0,987.4668892456066,292.54526137404514,1257.8906229605627,0.0,290.15679802348797,292.15,0.0,0.0,106.55924000464898,952.2679495449883,292.070741219025,292.03292681938257,0.0,150.27284236002248,400.00000000000006,-1.4684631799153507,960.7229992411787,290.36779464389707,-0.012217304763960306,316.9966652902891,0.0,951.4828692049763,278.25210506675353,292.12546856336076,0.0,111.54327780547206,0.0,0.027282106790389463,0.9852941176470589,0.2639836879905257,0.0,0.749167459167936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27030.0,0.5491666666666667,5.25,278.3462523455036,-0.4024814894587,0.0,278.1044675,-0.20960959843034543,0.5,192.51053919577987,292.04609222790396,101325.0,0.0,0.0,292.12863189451264,400.00000000000006,305.15,24411.82986111111,287.8998947482639,27030.0,23.087493309899465,1.780405925225242,267.1361192065683,5.146020534884006,694.0488057732325,0.0,0.7824311036690579,899.3963341081933,23037.17245556023,0.2160354964493433,0.18407504817084766,36.0,943.8483898422456,0.0,0.0,0.0,986.4554043271731,292.54463355209634,1276.9537324739906,0.0,290.15582681717456,292.15,0.0,0.0,106.8200024250668,951.7606609587017,292.069569960888,292.0318551321251,0.0,150.94716262354595,400.00000000000006,-1.4662821965094885,960.1247675908761,290.3660516224021,-0.012217304763960306,317.009218965518,0.0,950.8130311888411,278.2398866368937,292.125671815758,0.0,112.16557371459615,0.0,0.027872599234451872,0.9847545268246188,0.26668273621120425,0.0,0.7497308981898085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27060.0,0.5483333333333333,5.25,278.33777023709314,-0.40248103353943576,0.0,278.0888733333333,-0.20816260517510488,0.5,192.69306165359882,292.04508520441203,101325.0,0.0,0.0,292.1284836378859,400.00000000000006,305.15,24409.819444444445,287.84698784722224,27060.0,23.39383211506051,1.7789589319700014,267.12440565073337,5.143321854157658,696.4963973865019,0.0,0.7824311036690579,900.1741201537066,23067.163130235156,0.21909151801224228,0.18620752569400595,36.0,943.1907673714617,0.0,0.0,0.0,985.4625791621335,292.5440663034988,1294.7981212315683,0.0,290.1548430412321,292.15,0.0,0.0,107.12095274659156,951.2621690198447,292.06848968878836,292.03094802535605,0.0,151.6776195237718,400.00000000000006,-1.4641012131012723,959.5340061821636,290.36430771086845,-0.012217304763960306,317.02167783101214,0.0,950.1539728235115,278.22763215794083,292.12590568450753,0.0,112.84198194899054,0.0,0.028454564039750576,0.9842094172113289,0.26939403797707717,0.0,0.7502822293344333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27090.0,0.5475,5.25,278.32929154829543,-0.4024805776050713,0.0,278.0732225,-0.20671639119848617,0.5,192.86735798082685,292.04422351618086,101325.0,0.0,0.0,292.12850096633736,400.00000000000006,305.15,24406.46875,287.794423828125,27090.0,23.701807771190488,1.7775127179933827,267.112682265331,5.140627328977148,698.94596142963,0.0,0.7824311036690579,900.9306701696314,23097.153804942456,0.22215192662227384,0.1883569432761264,36.0,942.5426971602025,0.0,0.0,0.0,984.4882383345719,292.54355845478744,1311.4046681448376,0.0,290.15384682336463,292.15,0.0,0.0,107.45959428869371,950.7720458631476,292.067498881117,292.0302034846981,0.0,152.46066188623485,400.00000000000006,-1.4619202296907015,958.9507403487122,290.36256295397845,-0.012217304763960306,317.0340547457898,0.0,949.5055428216745,278.21534606570435,292.12616873135426,0.0,113.56955589405614,0.0,0.029027397236079944,0.9836589889705883,0.2721141620796704,0.0,0.7508186104672222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27120.0,0.5466666666666667,5.25,278.3208193041526,-0.4024801216556067,0.0,278.05751999999995,-0.20527095964052022,0.5,193.03360157131263,292.0435045620849,101325.0,0.0,0.0,292.1286687303701,400.00000000000006,305.15,24401.777777777777,287.7422222222222,27120.0,24.010559669476372,1.7760672864354168,267.10095309656526,5.1379390371153955,701.3814475736249,0.0,0.7824311036690579,901.666368670944,23127.14447968213,0.22521292452810135,0.19052125409106277,36.0,941.9040725072895,0.0,0.0,0.0,983.5321895384538,292.5431086683178,1326.7682574983087,0.0,290.15283832027444,292.15,0.0,0.0,107.83350465487625,950.2898739669166,292.06659584587413,292.0296191329928,0.0,153.29283457298905,400.00000000000006,-1.4597392462777765,958.3749651296356,290.3608173960947,-0.012217304763960306,317.04636166934984,0.0,948.867574752699,278.2030327927857,292.1264594320744,0.0,114.34537573664974,0.0,0.0295905405272762,0.9831034422657952,0.2748397669265291,0.0,0.7513376047299274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27150.0,0.5458333333333333,5.25,278.3123565297068,-0.4024796656910421,0.0,278.0417708333333,-0.20382631364507575,0.5,193.19204465988292,292.04292550983416,101325.0,0.0,0.0,292.1289716512345,400.00000000000006,305.15,24395.746527777777,287.6904025607639,27150.0,24.3192666081465,1.7746226404399723,267.0892221907742,5.135259056345319,703.7881666622675,0.0,0.7824311036690579,902.3816163367778,23157.135154454183,0.22827080822646895,0.19269846830944318,36.0,941.2747756884143,0.0,0.0,0.0,982.5942246577451,292.54271549124377,1340.8966237633517,0.0,290.1518177157294,292.15,0.0,0.0,108.24035274364198,949.8152487966938,292.06577876117103,292.0291922845346,0.0,154.1707970210249,400.00000000000006,-1.4575582628624968,957.8066484224538,290.35907108131937,-0.012217304763960306,317.05860418633443,0.0,948.2398884192352,278.1906967685505,292.12677620345113,0.0,115.16657039713161,0.0,0.03014348041349159,0.9825429772603487,0.2775676020630917,0.0,0.7518371689181045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27180.0,0.545,5.25,278.30390624999995,-0.4024792097113773,0.0,278.02598,-0.20238245635988972,0.5,193.34301362398406,292.04248334329526,101325.0,0.0,0.0,292.1293944822887,400.00000000000006,305.15,24388.375,287.638984375,27180.0,24.62715306558143,1.7731787831547863,267.0774935944319,5.132589464439839,706.152849356384,0.0,0.7824311036690579,903.0768275191679,23187.12582925861,0.2313219701117707,0.19488665192185178,36.0,940.6546789066249,0.0,0.0,0.0,981.6741209490358,292.5423773969334,1353.8091344451705,0.0,290.15078521859346,292.15,0.0,0.0,108.67791325837408,949.3477808782371,292.0650457145654,292.02891999899725,0.0,155.09133898771208,400.00000000000006,-1.455377279444863,957.2457340563675,290.35732405355606,-0.012217304763960306,317.0707880313811,0.0,947.6222913522648,278.1783424191024,292.1271174292773,0.0,116.03033684669725,0.0,0.03068574674443817,0.981977794117647,0.2802945086271049,0.0,0.752315638562437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27210.0,0.5441666666666667,5.25,278.2954714900743,-0.40247875371661257,0.0,278.0101525,-0.20093939093659663,0.5,193.48689777836285,292.0421749075903,101325.0,0.0,0.0,292.1299221594364,400.00000000000006,305.15,24379.663194444445,287.58798719618056,27210.0,24.93349439255718,1.7717357177314932,267.06577135415176,5.129932339171872,708.4636806851194,0.0,0.7824311036690579,903.7524278037816,23217.11650409542,0.23436289898537918,0.19708392482454873,36.0,940.0436452679886,0.0,0.0,0.0,980.7716422361536,292.5420928184909,1365.5355362215873,0.0,290.14974106084145,292.15,0.0,0.0,109.14407869062003,948.8870977040523,292.06439474020715,292.0287991335223,0.0,156.05139349143806,400.00000000000006,-1.453196296024874,956.6921447006383,290.35557635657494,-0.012217304763960306,317.08291091910775,0.0,947.014580329804,278.1659741672611,292.1274814853049,0.0,116.93395659852527,0.0,0.031216910737262606,0.9814080930010893,0.28301741887115417,0.0,0.752771710191685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
