time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
19170.0,0.0,0.39678470045885644,3086.1032257911056,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.003591801848220671,0.0,292.15,292.14347003441645,0.0,0.8303348090720433,0.0,292.15,292.1454252917201,0.0,0.1464879906955808,0.0,292.15,292.16120053027976,0.0,0.14957810570031366,0.0,292.15,292.1735295826344,0.0,0.20178274927821271,0.0,292.15,292.1455226294019,965.2980854272286,788.5481009811832,400.00000000000006,400.00000000000006,967.5454365406222,990.4988503452053,1002.0031319626474,1075.0120231928818,0.0,0.09237710089129549,0.0,0.21772200089950333,0.0,292.15,0.0,315.8468045446651,15.35309950570561,185.02230675797068,872.5635456672296,162.75089406109112,166.481902410594,206.59463623749974,290.39113273353865,290.7972884724606,292.5865661498954,305.15,292.15,315.93567015871713,2700.0,19170.0,0.0,0.0,0.0,296.40853515625,0.7824311036690579,-0.012217304763960306,0.6109687500000001,0.8574859375000001,101325.0,0.9665,-0.6064257684836711,-0.4026004199847071,-2.0376997685790856,15179.616802952118,2.1772220952785677,268.752329879107,278.689385645933,279.19663035714285,278.95448415289513,5.070229200890261,5.25
19200.0,0.0,0.39689250400063736,3086.941697782735,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0038140160974099407,0.0,292.15,292.1429463666889,0.0,0.8304117724887354,0.0,292.15,292.14575870859505,0.0,0.14622241728600013,0.0,292.15,292.16107215475694,0.0,0.14904156388923473,0.0,292.15,292.1730697957357,0.0,0.20196231579335217,0.0,292.15,292.14492165140706,965.4664386718165,788.6783034329405,400.00000000000006,400.00000000000006,967.7286361717357,990.645858617055,1002.1569430564671,1075.0693229055378,0.0,0.09234889922464556,0.0,0.21484638549841148,0.0,292.15,0.0,315.8490416094121,15.290472565746375,185.16704963159555,873.2744316495547,162.71165004098958,166.294602071084,206.55704454525033,290.3903910833031,290.7956263953518,292.5865497193235,305.15,292.15,315.94370658719293,2700.0,19200.0,0.0,0.0,0.0,296.4074074074074,0.7824311036690579,-0.012217304763960306,0.6111111111111112,0.8555555555555556,101325.0,0.9666666666666668,-0.6048789313281939,-0.4025999680225415,-2.0355187857850856,15209.607469180964,2.1756752581230905,268.7520359091331,278.69027999291154,279.19509112286886,278.95416850781265,5.070073740669947,5.25
19230.0,0.0,0.39693916715078004,3087.304633394956,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.004045335576823487,0.0,292.15,292.14245816589204,0.0,0.8304774162243215,0.0,292.15,292.14611856158206,0.0,0.1459609731527674,0.0,292.15,292.16093557207773,0.0,0.14851875430009617,0.0,292.15,292.17259009193475,0.0,0.2021561521146211,0.0,292.15,292.1443273638801,965.6360925650425,788.8065944456799,400.00000000000006,400.00000000000006,967.9144578785671,990.7930204240325,1002.3096044395423,1075.1256377310854,0.0,0.09230975049503798,0.0,0.2119258031641168,0.0,292.15,0.0,315.85129015547295,15.251634348943156,185.2956251988191,873.9558230296662,162.6677731834971,166.10231989990513,206.5227839064683,290.3896469330484,290.7939648716027,292.5865224533811,305.15,292.15,315.9508647356095,2700.0,19230.0,0.0,0.0,0.0,296.4057588252315,0.7824311036690579,-0.012217304763960306,0.6112465277777779,0.8535973958333334,101325.0,0.9668333333333334,-0.6033320566852174,-0.4025995160452694,-2.033337802988751,15239.598135441913,2.174128383480114,268.7516855826413,278.6911692893851,279.193543952087,278.9538448096216,5.069906160107606,5.25
19260.0,0.0,0.396929651477512,3087.2306226028713,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.004284424961214329,0.0,292.15,292.14200944007763,0.0,0.8305318912833599,0.0,292.15,292.14649758809776,0.0,0.14570405161561914,0.0,292.15,292.1607890970473,0.0,0.14801033993933974,0.0,292.15,292.1720889922505,0.0,0.20236419509205286,0.0,292.15,292.14373883445177,965.807120783333,788.9328689175657,400.00000000000006,400.00000000000006,968.1026252516926,990.9404104134524,1002.4612188628613,1075.1811776141924,0.0,0.0922611827214167,0.0,0.208985575482813,0.0,292.15,0.0,315.85355011795576,15.238267289993022,185.4103134859937,874.6019743894313,162.61878363730958,165.90476000918113,206.49153601749106,290.38890028139133,290.79230389802035,292.5864846428942,305.15,292.15,315.9571169547637,2700.0,19260.0,0.0,0.0,0.0,296.40359375,0.7824311036690579,-0.012217304763960306,0.611375,0.8516125000000001,101325.0,0.9670000000000001,-0.6017851483230072,-0.4025990640528906,-2.031156820190082,15269.588801734964,2.172581475117904,268.7512788987582,278.6920535885167,279.1919888888889,278.95351310090405,5.0697269642174865,5.25
19290.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.004529827232835339,0.0,292.15,292.1416046875181,0.0,0.8305754749178003,0.0,292.15,292.1468887275728,0.0,0.14545207737717364,0.0,292.15,292.16063125200003,0.0,0.14751704128684331,0.0,292.15,292.1715652004748,0.0,0.2025864313823895,0.0,292.15,292.14315529735865,965.9795739942517,789.0570511898101,400.00000000000006,400.00000000000006,968.2928296766089,991.0880895529423,1002.6118679743639,1075.2361303873588,0.0,0.09220474664363133,0.0,0.2063702253547846,0.0,292.15,0.0,315.8558214319708,15.25209576816807,185.51296425617699,875.2076627992981,162.56428025473807,165.70172082162247,206.46307053878775,290.3881511231069,290.79064347295224,292.5864368039302,305.15,292.15,315.9593342553863,2700.0,19290.0,0.0,0.0,0.0,296.4009165219907,0.7824311036690579,-0.012217304763960306,0.6114965277777777,0.8496019097222223,101325.0,0.9671666666666667,-0.6002382099973667,-0.4025986120454052,-2.0289758373890776,15299.579468060118,2.171034536792263,268.7508158594405,278.69293294346977,279.19042597736626,278.9531734242503,5.069536658013844,5.25
19320.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0047799208692349045,0.0,292.15,292.14124818197257,0.0,0.8306088167459103,0.0,292.15,292.14728370737765,0.0,0.14520544266374483,0.0,292.15,292.160460824042,0.0,0.1470394419042875,0.0,292.15,292.17101783571997,0.0,0.20282272137187074,0.0,292.15,292.14257607039644,966.1534652063128,789.1791178755814,400.00000000000006,400.00000000000006,968.4847109258985,991.2361023946227,1002.761625360688,1075.2906691516316,0.0,0.09214242159671282,0.0,0.20748365087335682,0.0,292.15,0.0,315.85810403263054,15.294519157892973,185.6048124660982,875.7472927189712,162.50372228195403,165.49309720297012,206.43720964060543,290.38739947896937,290.78898358963687,292.5863794504766,305.15,292.15,315.9284917005364,2700.0,19320.0,0.0,0.0,0.0,296.39773148148146,0.7824311036690579,-0.012217304763960306,0.6116111111111112,0.8475666666666668,101325.0,0.9673333333333334,-0.5986912454517683,-0.4025981600228131,-2.0267948545857393,15329.570134417374,2.169487572246665,268.75029646948406,278.6938074074074,279.1888552616108,278.95282582225946,5.069335746510925,5.25
19350.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.005032979377106892,0.0,292.15,292.1409446431149,0.0,0.8306335041099443,0.0,292.15,292.1476674966805,0.0,0.1449646478573572,0.0,292.15,292.16027631553595,0.0,0.14657828120415886,0.0,292.15,292.1704459474856,0.0,0.2030730585217949,0.0,292.15,292.142000680165,966.3287777613756,789.299093009206,400.00000000000006,400.00000000000006,968.677806018559,991.3844740060125,1002.9105302724449,1075.3449350558722,0.0,0.09207800741815535,0.0,0.20937967313950004,0.0,292.15,0.0,315.8603978550498,15.3670256898563,185.68161009868686,876.167815620564,162.4354143362117,165.27842447321504,206.41398090658524,290.3866453509411,290.7873242459404,292.5863111540651,305.15,292.15,315.8983824848586,2700.0,19350.0,0.0,0.0,0.0,296.39404296875,0.7824311036690579,-0.012217304763960306,0.6117187500000001,0.8455078125000001,101325.0,0.9675,-0.5971442584174786,-0.4025977079851145,-2.0246138717800664,15359.560800806737,2.167940585212375,268.7497207365328,278.6946770334928,279.1872767857143,278.95247033753935,5.069124734722984,5.25
19380.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.005287228761627617,0.0,292.15,292.1406980340593,0.0,0.8306519377274331,0.0,292.15,292.1480212584205,0.0,0.14473029930372538,0.0,292.15,292.1600754610077,0.0,0.14613433279278912,0.0,292.15,292.16984811353495,0.0,0.20333740942950496,0.0,292.15,292.1414285754623,966.5054542323797,789.4170599809308,400.00000000000006,400.00000000000006,968.8714514797152,991.5332181353541,1003.0586180740607,1075.3990827119364,0.0,0.09201647187890516,0.0,0.2115525469762019,0.0,292.15,0.0,315.8627028343459,15.47067709881204,185.72650050177128,876.4556993306077,162.35773849231657,165.05677198490747,206.3936299352946,290.3858887495701,290.7856654381311,292.58622380854496,305.15,292.15,315.8730108368108,2700.0,19380.0,0.0,0.0,0.0,296.38985532407406,0.7824311036690579,-0.012217304763960306,0.6118194444444445,0.843426388888889,101325.0,0.9676666666666667,-0.5955972526136839,-0.40259725593230944,-2.022432888972058,15389.551467228206,2.1663935794085805,268.7490886710865,278.6955418748892,279.18569059376836,278.9521070127061,5.068904127664271,5.25
19410.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00554097642639797,0.0,292.15,292.14051070732205,0.0,0.8306666490491232,0.0,292.15,292.1483292955897,0.0,0.14450311951302577,0.0,292.15,292.1598554762911,0.0,0.14570849727222882,0.0,292.15,292.1692220906624,0.0,0.20361578274417697,0.0,292.15,292.1408589477952,966.6833821960521,789.5331182918416,400.00000000000006,400.00000000000006,969.0648616434389,991.682342258481,1003.2059291199904,1075.4533189782526,0.0,0.09196222010591207,0.0,0.21397372882247223,0.0,292.15,0.0,315.86501890563835,15.605766206152463,185.7191294987033,876.6206461559045,162.2703656942044,164.827513221565,206.3766504636765,290.38512968701485,290.78400716232704,292.58610175235503,305.15,292.15,315.85158410603344,2700.0,19410.0,0.0,0.0,0.0,296.38517288773147,0.7824311036690579,-0.012217304763960306,0.6119131944444445,0.8413234375,101325.0,0.9678333333333333,-0.5940502317476168,-0.4025968038643977,-2.020251906161715,15419.542133681782,2.1648465585425134,268.74840028650897,278.69640198475986,279.1840967298648,278.9517358903847,5.068674430349037,5.25
19440.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00579266188303548,0.0,292.15,292.1403833436319,0.0,0.830680067135766,0.0,292.15,292.1485802158771,0.0,0.14428389991997836,0.0,292.15,292.15961357677764,0.0,0.14530178154570136,0.0,292.15,292.16856518663394,0.0,0.20390823388389917,0.0,292.15,292.1402907504633,966.8623956967174,789.6473423888856,400.00000000000006,400.00000000000006,969.2572547970116,991.8318522831294,1003.352515259574,1075.5079198638,0.0,0.09191874509175647,0.0,0.21662630425316723,0.0,292.15,0.0,315.8673460040497,15.77221250698987,185.65126901121238,876.678494114091,162.17394981043262,164.59072936381423,206.36370325315528,290.3843681761585,290.78234941453013,292.58592987808447,305.15,292.15,315.8333769084204,2700.0,19440.0,0.0,0.0,0.0,296.38,0.7824311036690579,-0.012217304763960306,0.6120000000000001,0.8392,101325.0,0.968,-0.5925031995146814,-0.4025963517813796,-2.0180709233490375,15449.532800167464,2.163299526309578,268.7476555990348,278.6972574162679,279.1824952380952,278.95135701320845,5.068436147791533,5.25
19470.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.006040795162490357,0.0,292.15,292.14031585797716,0.0,0.8306944477701317,0.0,292.15,292.1487666917795,0.0,0.14407343605967343,0.0,292.15,292.15934756643634,0.0,0.1449152250747096,0.0,292.15,292.16787502732143,0.0,0.20421483447754568,0.0,292.15,292.1397230302129,967.0422829554858,789.7597856201508,400.00000000000006,400.00000000000006,969.4479235142738,991.9817459645576,1003.498426392411,1075.563199223353,0.0,0.09188864022845726,0.0,0.2194957049492551,0.0,292.15,0.0,315.8696840647046,15.969668750192943,185.53017709709974,876.6461829523637,162.06972582037028,164.3471934975903,206.35556189648682,290.38360422979673,290.78069219063957,292.5857012335725,305.15,292.15,315.81780485273407,2700.0,19470.0,0.0,0.0,0.0,296.3743410011574,0.7824311036690579,-0.012217304763960306,0.6120798611111111,0.8370571180555557,101325.0,0.9681666666666666,-0.5909561595985715,-0.40259589968325493,-2.015889940534024,15479.523466685258,2.161752486393468,268.74685462777643,278.6981082225766,279.1808861625514,278.95097042381946,5.068189785006011,5.25
19500.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.006283869931911688,0.0,292.15,292.1403083377906,0.0,0.8307118492146316,0.0,292.15,292.1488847704412,0.0,0.14387246330744022,0.0,292.15,292.15905627346666,0.0,0.14454981590171193,0.0,292.15,292.16715022422284,0.0,0.20453562759330435,0.0,292.15,292.139155302085,967.2227994855485,789.8705081781482,400.00000000000006,400.00000000000006,969.6362567334431,992.1320024262556,1003.6436897746012,1075.6194555462741,0.0,0.09187372521836148,0.0,0.22257845688107622,0.0,292.15,0.0,315.8720330227309,16.197521045370245,185.37283948500863,876.5399139408725,161.95919069864107,164.09817069525462,206.353068303766,290.3828378598784,290.7790354864618,292.58541868948777,305.15,292.15,315.8043117882188,2700.0,19500.0,0.0,0.0,0.0,296.36820023148147,0.7824311036690579,-0.012217304763960306,0.6121527777777778,0.8348958333333334,101325.0,0.9683333333333333,-0.5894091156713999,-0.40259544757002386,-2.0137089577166765,15509.51413323516,2.1602054424662964,268.74599739473007,278.69895445684915,279.1792695473251,278.9505761648683,5.067935847006721,5.25
19530.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.006520287373154028,0.0,292.15,292.1403616889315,0.0,0.8307340848316624,0.0,292.15,292.1489336598914,0.0,0.14368159041390682,0.0,292.15,292.1587399558439,0.0,0.14420640393432346,0.0,292.15,292.1663909791455,0.0,0.20487057619223156,0.0,292.15,292.13858792478,967.4036770745462,789.9796134000668,400.00000000000006,400.00000000000006,969.8217538213526,992.2825681687056,1003.7882851335149,1075.6769122770477,0.0,0.0918750651368429,0.0,0.2258783590172438,0.0,292.15,0.0,315.8743928132588,16.454840003396765,185.1985291919392,876.3743412841917,161.84390607449708,163.8452364496457,206.35710450514054,290.38206907646105,290.7773792977067,292.58509355242546,305.15,292.15,315.79241266613894,2700.0,19530.0,0.0,0.0,0.0,296.36158203125,0.7824311036690579,-0.012217304763960306,0.61221875,0.8327171875,101325.0,0.9684999999999999,-0.5878620713938143,-0.40259499544168637,-2.011527974896993,15539.504799817174,2.158658398188711,268.7450839247815,278.6997961722488,279.17764543650793,278.9501742790142,5.067674838807916,5.25
19560.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.006748360132438154,0.0,292.15,292.1404773855063,0.0,0.8307627570359419,0.0,292.15,292.1489145011878,0.0,0.14350129726482366,0.0,292.15,292.15839991365607,0.0,0.14388568563301352,0.0,292.15,292.1655987607855,0.0,0.20521954979224688,0.0,292.15,292.1380219832816,967.5846396836813,790.0872586951303,400.00000000000006,400.00000000000006,970.0039949484085,992.4333586069532,1003.9321443367226,1075.7357001350863,0.0,0.09189323297970153,0.0,0.22940501223446952,0.0,292.15,0.0,315.8767633714217,16.74042613570365,185.02177439474008,876.1627331201778,161.72536600997987,163.59000907259,206.3685569777478,290.3812978870974,290.7757236200121,292.584738321368,305.15,292.15,315.78167072934775,2700.0,19560.0,0.0,0.0,0.0,296.35449074074074,0.7824311036690579,-0.012217304763960306,0.6122777777777778,0.8305222222222222,101325.0,0.9686666666666667,-0.5863150304151201,-0.40259454329824246,-2.0093469920749745,15569.4954664313,2.1571113572100167,268.7441142457111,278.7006334219387,279.17601387419165,278.94976480892484,5.067407265423845,5.25
19590.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.006966352454587975,0.0,292.15,292.1406570019528,0.0,0.8307992572082084,0.0,292.15,292.14883004503037,0.0,0.1433319454104183,0.0,292.15,292.15803820592515,0.0,0.14358821190455695,0.0,292.15,292.16477600127956,0.0,0.20558232779011681,0.0,292.15,292.1374591213866,967.765407756191,790.1936462609638,400.00000000000006,400.00000000000006,970.1826395874754,992.5842624999126,1004.0751585446129,1075.7958667066391,0.0,0.09192837429731955,0.0,0.23316792575906842,0.0,292.15,0.0,315.8791446323559,17.05280044316479,184.8522592926652,875.9169499575102,161.60497839093762,163.3340927042026,206.38830526080503,290.38052429637344,290.77406844894665,292.58436448055653,305.15,292.15,315.7717459457244,2700.0,19590.0,0.0,0.0,0.0,296.3469307002315,0.7824311036690579,-0.012217304763960306,0.6123298611111112,0.8283119791666668,101325.0,0.9688333333333334,-0.5847679963734,-0.4025940911396922,-2.007166009250621,15599.48613307754,2.1555643231682966,268.7430883881986,278.70146625908205,279.1743749044679,278.9493477972765,5.06713363186876,5.25
19620.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00717252451416492,0.0,292.15,292.14090180344994,0.0,0.8308447747829253,0.0,292.15,292.14868427251554,0.0,0.14317379460976004,0.0,292.15,292.15765736161154,0.0,0.14331440341509008,0.0,292.15,292.1639257787102,0.0,0.20595860821055822,0.0,292.15,292.13690135761595,967.9457027614856,790.2990088891587,400.00000000000006,400.00000000000006,970.3574239965852,992.7351484044364,1004.2171885317308,1075.857393166652,0.0,0.09198028758764347,0.0,0.23717203303807033,0.0,292.15,0.0,315.8815365312004,17.390213694185537,184.69532525677096,875.6475311490557,161.48404912520832,163.07902943666494,206.41720998201635,290.37974830562683,290.77241378001577,292.58398140317684,305.15,292.15,315.76241700526816,2700.0,19620.0,0.0,0.0,0.0,296.33890625,0.7824311036690579,-0.012217304763960306,0.6123750000000001,0.8260875000000001,101325.0,0.9690000000000001,-0.5832209728956315,-0.4025936389660356,-2.0049850264239315,15629.476799755894,2.154017299690528,268.7420063858272,278.7022947368421,279.17272857142854,278.9489232867543,5.066854443156913,5.25
19650.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.007365186911606688,0.0,292.15,292.14121231256644,0.0,0.8309003093397079,0.0,292.15,292.14848196591856,0.0,0.14302702434914447,0.0,292.15,292.15726005437955,0.0,0.14306457116848534,0.0,292.15,292.16305145399656,0.0,0.20634801969707214,0.0,292.15,292.13635087311326,968.1252526744538,790.4035908338559,400.00000000000006,400.00000000000006,970.5281575901502,992.8858733111964,1004.3580784606635,1075.9202175204807,0.0,0.09204851618542982,0.0,0.24141473417564155,0.0,292.15,0.0,315.8839390030976,17.750663499271475,184.55292547970984,875.3638719649882,161.36377375218393,162.8262574095076,206.45609849914177,290.3789699127198,290.7707596086695,292.58359558647896,305.15,292.15,315.7535805698926,2700.0,19650.0,0.0,0.0,0.0,296.3304217303241,0.7824311036690579,-0.012217304763960306,0.6124131944444445,0.8238498263888889,101325.0,0.9691666666666667,-0.5816739635978059,-0.4025931867772726,-2.0028040435949066,15659.467466466363,2.1524702903927024,268.74086827508717,278.70311890838207,279.17107491916516,278.94849132005146,5.066570204302554,5.25
19680.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.007542742856734657,0.0,292.15,292.1415880971705,0.0,0.8309666830689985,0.0,292.15,292.1482283930949,0.0,0.14289175297537404,0.0,292.15,292.15684888849995,0.0,0.14283893630581998,0.0,292.15,292.162156417397,0.0,0.20675013370551723,0.0,292.15,292.13580985902405,968.3037966769454,790.5076302606075,400.00000000000006,400.00000000000006,970.6947190916867,993.0362905112742,1004.4976682555858,1075.9842567714816,0.0,0.09213241761481125,0.0,0.24588496337593457,0.0,292.15,0.0,315.886351983193,18.131925448278725,184.4247906669882,875.0744601660062,161.24524181206908,162.57709344253587,206.50575277403746,290.37818911207853,290.7691059303101,292.58321094145333,305.15,292.15,315.7452310725099,2700.0,19680.0,0.0,0.0,0.0,296.3214814814815,0.7824311036690579,-0.012217304763960306,0.6124444444444445,0.8216,101325.0,0.9693333333333334,-0.5801269720850448,-0.40259273457340344,-2.0006230607635462,15689.45813320895,2.1509232988799414,268.739674095379,278.7039388268651,279.16941399176955,278.94805193987014,5.066281420319935,5.25
