time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
18720.0,0.8824000000000001,0.0,279.2187365079365,-0.4026071976043721,0.0,-0.629621225238493,0.6080000000000001,183.24989090975635,0.0,101325.0,0.0,0.0,292.146951952913,400.00000000000006,5.070763253460859,296.36,290.4019734411486,18.12752323017316,2.2004175520333895,865.3514330288144,292.1558809872749,0.7824311036690579,786.4750739373031,14729.756813370785,0.15892234816783535,0.15081718102564554,36.0,988.2558628118844,0.0,0.0,0.0,1073.935009489073,268.7499857729205,0.0,0.0,18720.0,292.15,0.0,0.0,163.42434097865612,965.1043329017497,292.1632527998321,292.17883981858523,2700.0,0.0,207.95955919401115,400.00000000000006,-2.0704145102090092,305.15,290.82228892200334,-0.012217304763960306,962.822914229036,315.6646847884372,0.0,278.67532822966507,278.95822352672934,292.1536164223103,5.25,169.1872002683807,0.0,0.0019574954325841717,292.5886128881456,0.9640000000000001,0.20087947078578852,999.4925881267607,0.0,0.8282673117784642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18750.0,0.8810112847222222,0.0,279.21732161228687,-0.4026067458688096,0.0,-0.6280754114640583,0.6082465277777778,183.20107549770265,0.0,101325.0,0.0,0.0,292.1465271170786,400.00000000000006,5.070850200081099,296.36720558449076,290.40126562294563,17.875375906708825,2.198871738258955,865.3052075245919,292.155129282915,0.7824311036690579,786.6157680226847,14759.747479118245,0.1582267455863338,0.15050130439538598,36.0,988.4088538794418,0.0,0.0,0.0,1074.020347399935,268.7505351557354,0.0,0.0,18750.0,292.15,0.0,0.0,163.35027246901763,965.2591119156306,292.16311539549815,292.1786135893724,2700.0,0.0,207.8027518444029,400.00000000000006,-2.0682335274500168,305.15,290.8206182896204,-0.012217304763960306,962.9904221977974,315.6616271250044,0.0,278.6763047138047,278.9580337822544,292.152924864489,5.25,169.0020200636298,0.0,0.0019448499388279212,292.5883337720159,0.9641666666666667,0.2008170190722591,999.672643385275,0.0,0.8283913213829863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18780.0,0.8795791666666667,0.0,279.21589811875367,-0.40260629411814014,0.0,-0.6265295020927018,0.6084861111111112,183.15779266014636,0.0,101325.0,3029.3511373766582,0.0,292.1461115142218,400.00000000000006,5.070917451145545,296.3738252314815,290.4005559121113,17.62861638383733,2.1973258288875983,865.2940702989873,292.15438156904816,0.7824311036690579,786.7565763727264,14789.738144897792,0.15753983997468862,0.1501895891567183,36.0,988.5613031088106,0.0,0.0,0.0,1074.1037285316327,268.7510285268872,0.0,0.0,18780.0,292.15,0.0,0.0,163.27912346195453,965.4132999044333,292.16297164989163,292.17836052922434,2700.0,0.0,207.65702509976853,400.00000000000006,-2.0660525446886906,305.15,290.8189482343992,-0.012217304763960306,963.1571189774193,315.6701521587797,0.0,278.67727534999113,278.9578353469748,292.1522187081152,5.25,168.81569686315632,0.0,0.0019511953999838715,292.58805156156416,0.9643333333333334,0.20077296868409944,999.8509689133487,0.0,0.8285249512745052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18810.0,0.8781046875,0.0,279.21446607142855,-0.4026058423523636,0.0,-0.6249835010956577,0.60871875,183.12035861433554,0.0,101325.0,3035.6499798280493,0.0,292.1457107157641,400.00000000000006,5.0709655116684464,296.37986328125,290.39984425515087,17.38806464522765,2.1957798278905543,865.3560392292092,292.1536389642079,0.7824311036690579,786.8974167946561,14819.728810709425,0.1568621062140023,0.1498820825823339,36.0,988.7132121349667,0.0,0.0,0.0,1074.1852628056736,268.75146584450823,0.0,0.0,18810.0,292.15,0.0,0.0,163.21157768740127,965.5670766367549,292.1628223593244,292.17808203500005,2700.0,0.0,207.52240195236988,400.00000000000006,-2.0638715619250307,305.15,290.8172787535479,-0.012217304763960306,963.3230325240078,315.7132518607183,0.0,278.67824019138754,278.95762826334334,292.15150075607255,5.25,168.6286747968314,0.0,0.001976475236845239,292.5877670019683,0.9645,0.20074698346829434,1000.0275551017264,0.0,0.8286672942989322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18840.0,0.8765888888888889,0.0,279.2130255144033,-0.4026053905714801,0.0,-0.6234374124296562,0.6089444444444445,183.0970853253006,0.0,101325.0,3042.020440092671,0.0,292.14533945557025,400.00000000000006,5.070994886664056,296.38532407407405,290.39913058294417,17.154594485716437,2.194233739224553,865.5452849262462,292.15290259338303,0.7824311036690579,787.0381698697909,14849.719476553144,0.15619404053806063,0.1495787794693992,36.0,988.8645834574019,0.0,0.0,0.0,1074.2650400654277,268.75184706936096,0.0,0.0,18840.0,292.15,0.0,0.0,163.14980253312976,965.7207574439356,292.16266891229526,292.17777951348387,2700.0,0.0,207.39885473795027,400.00000000000006,-2.061690579159038,305.15,290.8156098489096,-0.012217304763960306,963.4881985430222,315.7511444318889,0.0,278.67919929115715,278.95741257382144,292.1507738416091,5.25,168.44203874187576,0.0,0.0020207181558159165,292.5874837675354,0.9646666666666667,0.20073886503929983,1000.2023836100816,0.0,0.8288163700640752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18870.0,0.8750328125,0.0,279.2115764917695,-0.4026049387754896,0.0,-0.6218912400370646,0.6091631944444444,183.11087724008797,0.0,101325.0,3048.296833892698,0.0,292.1450151836291,400.00000000000006,5.071006081146623,296.3902119502315,290.39841483341627,16.9290928226894,2.192687566831961,865.8679600306749,292.15217371946216,0.7824311036690579,787.1786767729116,14879.710142428952,0.1555359791501887,0.14927950920779404,36.0,989.015423729896,0.0,0.0,0.0,1074.3431203681198,268.75217216485487,0.0,0.0,18870.0,292.15,0.0,0.0,163.09552348559063,965.8748759756755,292.16251376222925,292.17745533806135,2700.0,0.0,207.28608638432584,400.00000000000006,-2.0595095963907113,305.15,290.81394152030157,-0.012217304763960306,963.652684526101,315.7832141661943,0.0,278.6801527024632,278.9571883208791,292.15004151689624,5.25,168.257417811283,0.0,0.0020837499072856795,292.58721433033605,0.9648333333333333,0.2007483150251632,1000.3754382504279,0.0,0.8289694705021868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18900.0,0.8734375000000001,0.0,279.210119047619,-0.40260448696439216,0.0,-0.6203449878460323,0.609375,183.18564454267806,0.0,101325.0,3054.331257253811,0.0,292.1447515183188,400.00000000000006,5.0709996001304,296.39453125,290.39769694652216,16.712479201466785,2.191141314640929,866.3089243096648,292.151453988045,0.7824311036690579,787.318795011379,14909.70080833685,0.15488807168516336,0.14898396529487298,36.0,989.1657327575566,0.0,0.0,0.0,1074.419476595694,268.75244109706307,0.0,0.0,18900.0,292.15,0.0,0.0,163.04900877736634,966.0300770734787,292.1623600242103,292.17711301219407,2700.0,0.0,207.18359409812632,400.00000000000006,-2.0573286136200513,305.15,290.8122737672216,-0.012217304763960306,963.8165988540562,315.8101749647997,0.0,278.68110047846886,278.9569555469949,292.1493086399033,5.25,168.0760505571237,0.0,0.0021651625219004382,292.58697897311663,0.965,0.20077496187687804,1000.546681868725,0.0,0.8291238843136794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18930.0,0.8718039930555556,0.0,279.20865322604345,-0.40260403513818777,0.0,-0.6187986597706305,0.6095798611111112,183.3287990867681,0.0,101325.0,3060.005404016331,0.0,292.14455713786515,400.00000000000006,5.070975948629638,296.3982863136574,290.39697686486284,16.505718634197635,2.189594986565527,866.8474859659974,292.1507453749913,0.7824311036690579,787.4584383925394,14939.691474276837,0.15425030757914981,0.14869175768705578,36.0,989.3154999322592,0.0,0.0,0.0,1074.4939783162504,268.75265383473794,0.0,0.0,18930.0,292.15,0.0,0.0,163.00941108663716,966.1869866236681,292.1622108470019,292.176756666914,2700.0,0.0,207.09073092701203,400.00000000000006,-2.0551476308470575,305.15,290.8106065888555,-0.012217304763960306,963.9800925968914,315.8328924961355,0.0,278.6820426723374,278.9567142946562,292.14858120321435,5.25,167.89830170586671,0.0,0.0022642969223143554,292.58679597152127,0.9651666666666667,0.2008183550855633,1000.7160513902751,0.0,0.8292771105344274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18960.0,0.8701333333333334,0.0,279.2071790711346,-0.4026035832968766,0.0,-0.617252259710996,0.6097777777777779,183.52830376303368,0.0,101325.0,3065.230092993492,0.0,292.1444363293929,400.00000000000006,5.070935631658586,296.4014814814815,290.3962545344504,16.30983585338881,2.1880485865058925,867.4630832640765,292.1500497360255,0.7824311036690579,787.597563761301,14969.682140248917,0.15362261839074645,0.1484024995970163,36.0,989.4647147219292,0.0,0.0,0.0,1074.5664412433132,268.75281034932664,0.0,0.0,18960.0,292.15,0.0,0.0,162.97531977585498,966.3461293262149,292.16206863527043,292.17639000721147,2700.0,0.0,207.00677013359865,400.00000000000006,-2.05296664807173,305.15,290.80893998409897,-0.012217304763960306,964.1433497068896,315.8521255930854,0.0,278.6829793372319,278.95646460635885,292.1478652161072,5.25,167.72372092440628,0.0,0.002380339053444836,292.5866721121693,0.9653333333333334,0.20087800700936184,1000.8834785821641,0.0,0.829426925694995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18990.0,0.8684265625,0.0,279.2056966269841,-0.4026031314404585,0.0,-0.6157057915534665,0.6099687500000001,183.7625330591273,0.0,101325.0,3069.9409069689673,0.0,292.1443899616614,400.00000000000006,5.070879154231499,296.40412109375,290.39552990526084,16.125926919499022,2.186502118348363,868.1366561584437,292.14936833597415,0.7824311036690579,787.7361254140534,14999.672806253087,0.15300498543636004,0.14811588594591937,36.0,989.6133827166011,0.0,0.0,0.0,1074.6367043028715,268.75291061498575,0.0,0.0,18990.0,292.15,0.0,0.0,162.945139347761,966.5079135975536,292.16193454966475,292.1760154987916,2700.0,0.0,206.9309534803426,400.00000000000006,-2.0507856652940686,305.15,290.8072739515931,-0.012217304763960306,964.3065723569741,315.86856219497105,0.0,278.68391052631574,278.95620652460724,292.14716563921223,5.25,167.55136025645817,0.0,0.002512447981081164,292.5866022188801,0.9655,0.20095345147645058,1001.0489201312989,0.0,0.82957138955591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19020.0,0.8666847222222223,0.0,279.2042059376837,-0.40260267956893353,0.0,-0.6141592591707217,0.6101527777777779,184.00882432602666,0.0,101325.0,3074.0973900369095,0.0,292.14441586965694,400.00000000000006,5.070807021362626,296.40620949074076,290.3948029322861,15.9551791854809,2.1849555859656182,868.8511872278588,292.14870155153216,0.7824311036690579,787.8740384671634,15029.663472289354,0.15239751191991757,0.14783174862322357,36.0,989.7615384278895,0.0,0.0,0.0,1074.7046887214913,268.7529546085959,0.0,0.0,19020.0,292.15,0.0,0.0,162.91726677491246,966.672625718947,292.16180824569193,292.1756339315077,2700.0,0.0,206.8625190568368,400.00000000000006,-2.0486046825140733,305.15,290.8056084897169,-0.012217304763960306,964.469970893449,315.88283076581814,0.0,278.68483629275204,278.95594009191456,292.14648585777593,5.25,167.37999110582285,0.0,0.0026598286405521082,292.5865726369886,0.9656666666666667,0.20104428796141685,1001.2123810357022,0.0,0.8297088769967141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19050.0,0.8649088541666666,0.0,279.2027070473251,-0.4026022276823018,0.0,-0.6126126664219202,0.6103298611111111,184.24993383245942,0.0,101325.0,3077.6787018121677,0.0,292.1445096918856,400.00000000000006,5.0707197380662175,296.40775101273147,290.3940735760882,15.798877954507413,2.183408993216817,869.5918132369234,292.14804890374984,0.7824311036690579,788.0111611902671,15059.654138357713,0.15180045088929392,0.14755007053638056,36.0,989.909248318463,0.0,0.0,0.0,1074.7704249681435,268.75294230977545,0.0,0.0,19050.0,292.15,0.0,0.0,162.8902203461796,966.8404481674085,292.16168810468497,292.17524457173414,2700.0,0.0,206.80072703308966,400.00000000000006,-2.046423699731744,305.15,290.8039435966098,-0.012217304763960306,964.6337533833859,315.89547831635423,0.0,278.685756689704,278.95566535080246,292.14582792740504,5.25,167.20833897960063,0.0,0.0028217483834178515,292.58656751163795,0.9658333333333333,0.2011502017035403,1001.3739212301341,0.0,0.829838063923792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19080.0,0.8631000000000001,0.0,279.2012,-0.40260177578056316,0.0,-0.6110660171528357,0.6105,184.47567734876552,0.0,101325.0,3080.6788178135744,0.0,292.14466569135277,400.00000000000006,5.070617809356525,296.40875,290.39334180312477,15.658405926120626,2.1818623439477323,870.345688531044,292.1474093366929,0.7824311036690579,788.1473047271462,15089.644804458168,0.1512141883259931,0.14727096306839507,36.0,990.0566039507713,0.0,0.0,0.0,1074.8340409521343,268.7528737008938,0.0,0.0,19080.0,292.15,0.0,0.0,162.86269373820343,967.0114760357874,292.1615717564366,292.174845704122,2700.0,0.0,206.74487698710823,400.00000000000006,-2.0442427169470805,305.15,290.80227927019314,-0.012217304763960306,964.798118111973,315.90692224526947,0.0,278.6866717703349,278.9553823438012,292.1451932922239,5.25,167.0352324962052,0.0,0.0029974971067816807,292.5865736015975,0.966,0.20127095698980146,1001.5336450888252,0.0,0.8299578961439104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19110.0,0.861259201388889,0.0,279.1996848398001,-0.4026013238637179,0.0,-0.6095193151959921,0.6106631944444445,184.6811150321304,0.0,101325.0,3083.103545495809,0.0,292.14487723190337,400.00000000000006,5.070501740247802,296.40921079282407,290.39260758588887,15.535238972546985,2.1803156419908887,871.1017577549069,292.1467815054037,0.7824311036690579,788.2822569194046,15119.63547059072,0.15063920896098437,0.1469946330547285,36.0,990.2037114322579,0.0,0.0,0.0,1074.895730431841,268.75274876708426,0.0,0.0,19110.0,292.15,0.0,0.0,162.8335528483624,967.185723830639,292.1614565189941,292.1744351294673,2700.0,0.0,206.69431595205123,400.00000000000006,-2.0420617341600837,305.15,290.80061550817925,-0.012217304763960306,964.9632499994241,315.9174218586,0.0,278.68758158780787,278.95509111344984,292.144583409325,5.25,166.85964109833816,0.0,0.0031863295592205673,292.58658121799346,0.9661666666666666,0.20140637781292683,1001.6916842411632,0.0,0.8300675649019997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19140.0,0.8593875000000001,0.0,279.1981616108171,-0.4026008719317658,0.0,-0.6079725643707956,0.6108194444444445,184.8648501348593,0.0,101325.0,3084.9680218083554,0.0,292.1451371684483,400.00000000000006,5.070372035754296,296.4091377314815,290.3918709028879,15.430937294653123,2.178768891165692,871.8504599703068,292.14616399129363,0.7824311036690579,788.415804568555,15149.626136755369,0.15007606687340944,0.14672135470481104,36.0,990.3506815574597,0.0,0.0,0.0,1074.9557231459664,268.7525674962561,0.0,0.0,19140.0,292.15,0.0,0.0,162.8018280256606,967.3631320847136,292.1613397131979,292.1740105278149,2700.0,0.0,206.6484465852521,400.00000000000006,-2.039880751370752,305.15,290.7989523080797,-0.012217304763960306,965.1293169720549,315.92708866231,0.0,278.68848619528615,278.9547917022958,292.14400014732735,5.25,166.68069500432705,0.0,0.00338741851782616,292.58658395204696,0.9663333333333334,0.20155633059045264,1001.8481816855692,0.0,0.8301664849794984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19170.0,0.8574859375000001,0.0,279.19663035714285,-0.4026004199847071,0.0,-0.6064257684836711,0.6109687500000001,185.0279013922987,0.0,101325.0,3086.2950167626623,0.0,292.1454381000648,400.00000000000006,5.070229200890261,296.40853515625,290.3911317384233,15.347131787895307,2.1772220952785677,872.5834366644722,292.14555541730306,0.7824311036690579,788.5477482596447,15179.616802952118,0.14952536588093743,0.1464514512395453,36.0,990.4976229221115,0.0,0.0,0.0,1075.0142642555738,268.752329879107,0.0,0.0,19170.0,292.15,0.0,0.0,162.76670069202498,967.5435744285675,292.16121882218056,292.173569653759,2700.0,0.0,206.60673395062673,400.00000000000006,-2.0376997685790856,305.15,290.7972896672146,-0.012217304763960306,965.2964668553894,315.9359302709035,0.0,278.689385645933,278.95448415289513,292.1434459325035,5.25,166.49768972626222,0.0,0.0035998280426526434,292.58657810803385,0.9665,0.20172071263397903,1002.0032808736813,0.0,0.8302542781312179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19200.0,0.8555555555555556,0.0,279.19509112286886,-0.4025999680225415,0.0,-0.6048789313281939,0.6111111111111112,185.1724614553972,0.0,101325.0,3087.113396307395,0.0,292.1457725896985,400.00000000000006,5.070073740669947,296.4074074074074,290.3903900821768,15.285500526280755,2.1756752581230905,873.293242871677,292.14495454099375,0.7824311036690579,788.6779161432836,15209.607469180964,0.14898773990983485,0.1461852773127244,36.0,990.6446352446654,0.0,0.0,0.0,1075.0715945594302,268.7520359091331,0.0,0.0,19200.0,292.15,0.0,0.0,162.72748151944938,967.726866458391,292.1610916099339,292.17311049678887,2700.0,0.0,206.5687128443829,400.00000000000006,-2.0355187857850856,305.15,290.7956275827237,-0.012217304763960306,965.4648240760592,315.9439138400324,0.0,278.69027999291154,278.95416850781265,292.14292381323475,5.25,166.31007874248513,0.0,0.003822490611402964,292.5865620135729,0.9666666666666668,0.2018994407612257,1002.1571153085899,0.0,0.8303307566330682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
