time,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,weatherStation_reaWeaHDirNor_y,reaTSetCoo_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
25260.0,5.25,278.7438781916386,-0.40250836196711665,278.7442733333333,0.5983333333333334,-0.296250432627023,0.5,190.32066252939364,101325.0,1.0,0.0,292.1745764153893,400.00000000000006,0.7824311036690579,22158.152777777777,290.9253732638889,290.2053535350044,24.535500138453063,25260.0,5.237818966515636,919.7422601617596,292.14077232122173,810.1483617174495,21267.722707004203,278.7438781916386,36.0,1004.2283665100409,0.0,0.0,292.15,1085.3426212570873,292.58374181441957,0.0,267.66420070739343,316.34694638847293,0.0,176.20181131996787,985.876662458589,0.0,229.99891945017512,400.00000000000006,-1.5949602134298573,984.7489125761235,290.4657632178675,292.1530418830103,0.0,292.15217123140025,1014.6171662852572,1.8670467594219196,-0.012217304763960306,292.14974920932985,0.0,177.29994090546825,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15290906602891846,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21830278841397488,0.0,0.0,0.0,0.0,305.15,0.0,0.14756144237968763,0.2611289251122454,0.0,0.0,0.0,0.0,0.0,0.0035206244278262657,0.0921551596450364,0.8415547712764838,0.0,292.15,305.15,316.50256875779183,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25290.0,5.25,278.74054865056814,-0.4025079069388057,278.74087249999997,0.5975,-0.294762899441837,0.5,190.0260057164049,101325.0,1.0,0.0,292.1910704112259,400.00000000000006,0.7824311036690579,22235.21875,290.886806640625,290.204335468479,24.279764159663568,25290.0,5.238552766651544,916.3687958579605,292.1452955229583,812.9292766920003,21297.713379770903,278.74054865056814,36.0,1002.4063329043362,0.0,0.0,292.15,1082.3539041159424,292.58522955463934,0.0,267.6602344901029,316.34322590587516,0.0,175.61300540269787,985.9845495403234,0.0,229.38200599742098,400.00000000000006,-1.592779230160411,984.8326855120036,290.4641404776096,292.1556322229145,0.0,292.1560371368545,1012.5598225040038,1.8655592262367335,-0.012217304763960306,292.1490881115787,0.0,176.6420824252937,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15242331396087852,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.2180286502840542,0.0,0.0,0.0,0.0,305.15,0.0,0.14719729471934176,0.2659825568026621,0.0,0.0,0.0,0.0,0.0,0.0036015415163151675,0.08762180473697864,0.8390856597950016,0.0,292.15,305.15,316.5073747702121,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25320.0,5.25,278.7370440516274,-0.4025074518953933,278.73712,0.5966666666666667,-0.29327596590567273,0.5,189.7037892729294,101325.0,1.0,0.0,292.20716516538835,400.00000000000006,0.7824311036690579,22310.944444444445,290.84743055555555,290.2033196860665,24.019733488647883,25320.0,5.239168133731067,912.1160747904948,292.15078465833665,815.5889948572075,21327.704052569916,278.7370440516274,36.0,1000.6553410379319,0.0,0.0,292.15,1079.4758950102525,292.5873697090904,0.0,267.6560400664726,316.34143895180796,0.0,174.8052985984408,986.0638907109932,0.0,228.50829090045295,400.00000000000006,-1.5905982468886146,984.9175793289039,290.462516388707,292.15901047717136,0.0,292.16062450750934,1010.5957611164001,1.8640722927005693,-0.012217304763960306,292.1485729717706,0.0,175.76906021350686,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.1517570749680992,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21752995668145086,0.0,0.0,0.0,0.0,305.15,0.0,0.14667743388397256,0.27085962620332,0.0,0.0,0.0,0.0,0.0,0.0036825895562608638,0.08298339754647888,0.8362467470789833,0.0,292.15,305.15,316.51243321294385,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25350.0,5.25,278.73336741985827,-0.40250699683687924,278.7330208333333,0.5958333333333333,-0.29178963499036703,0.5,189.36515575314422,101325.0,1.0,0.0,292.2221409579562,400.00000000000006,0.7824311036690579,22385.32986111111,290.80726453993054,290.2023087280383,23.755218008122554,25350.0,5.2396671455271235,907.0672999050023,292.15636610814965,818.1374143206436,21357.69472540124,278.73336741985827,36.0,998.9713285927533,0.0,0.0,292.15,1076.7035060776197,292.5897484023435,0.0,267.65162081022874,316.34119991161293,0.0,173.79195663973576,986.1033207005669,0.0,227.3901545636437,400.00000000000006,-1.5884172636144687,985.0010832553144,290.46089066750545,292.16247121666623,0.0,292.1651345148561,1008.7187161018909,1.8625859617852636,-0.012217304763960306,292.14818340796853,0.0,174.69427265391366,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15098361428678933,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21688226397091578,0.0,0.0,0.0,0.0,305.15,0.0,0.14606272951305438,0.27576080098597505,0.0,0.0,0.0,0.0,0.0,0.0037623287000660022,0.07842998161390134,0.8331302322409635,0.0,292.15,305.15,316.5177396807822,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25380.0,5.25,278.729521780303,-0.4025065417632635,278.72857999999997,0.5950000000000001,-0.29030390966957365,0.5,189.01703070562183,101325.0,1.0,0.0,292.2356609555571,400.00000000000006,0.7824311036690579,22458.375,290.766328125,290.2013049884823,23.486762133783575,25380.0,5.240051879812633,901.3194841604047,292.16159090658425,820.5846162467986,21387.685398264883,278.729521780303,36.0,997.3499861683356,0.0,0.0,292.15,1074.0300580011037,292.5921000680591,0.0,267.6469797904545,316.34211563467557,0.0,172.59033729932264,986.095057365888,0.0,226.04439167764068,400.00000000000006,-1.5862362803379728,985.0801173710872,290.4592630853247,292.16566304677156,0.0,292.1691828961711,1006.9220901049636,1.8611002364644702,-0.012217304763960306,292.147879352437,0.0,173.43491286274127,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.1501487024070376,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21613440171181192,0.0,0.0,0.0,0.0,305.15,0.0,0.14539117259238069,0.28069735764838244,0.0,0.0,0.0,0.0,0.0,0.00384210428702572,0.07406214412448099,0.8298025563024807,0.0,292.15,305.15,316.5232897675778,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25410.0,5.25,278.7255101580036,-0.4025060866745463,278.7238025,0.5941666666666666,-0.2888187929188024,0.5,188.66342165200882,101325.0,1.0,0.0,292.2475999685824,400.00000000000006,0.7824311036690579,22530.07986111111,290.7246408420139,290.20031054044586,23.21532723932401,25410.0,5.240324414360513,894.9704834652927,292.1662407926999,822.9401950833893,21417.67607116084,278.7255101580036,36.0,995.7870221359888,0.0,0.0,292.15,1071.4484902985344,292.59427068541993,0.0,267.6421197835967,316.34387303904356,0.0,171.21980278070527,986.0339786275405,0.0,224.49014168800124,400.00000000000006,-1.5840552970591266,985.1513090443896,290.4576334543314,292.16842274874443,0.0,292.17260070705515,1005.1994548361519,1.859615119713699,-0.012217304763960306,292.14762083805294,0.0,172.01011339733094,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.14928311229408878,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21532006670677048,0.0,0.0,0.0,0.0,305.15,0.0,0.14468803882852796,0.28568123117310446,0.0,0.0,0.0,0.0,0.0,0.0039242575672692485,0.06993028549165356,0.8263144442469508,0.0,292.15,305.15,316.52907906635033,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25440.0,5.25,278.7213355780022,-0.40250563157072755,278.7186933333333,0.5933333333333334,-0.2873342877154581,0.5,188.30661689113265,101325.0,1.0,0.0,292.2579522516752,400.00000000000006,0.7824311036690579,22600.444444444445,290.6822222222222,290.19932707743175,22.94208952999726,25440.0,5.240486826943686,888.1123064173133,292.17022726977876,825.2129491922774,21447.666744089114,278.7213355780022,36.0,994.2783041444175,0.0,0.0,292.15,1068.9519353183566,292.5961834980248,0.0,267.6370432858616,316.3462701776476,0.0,169.7003854554678,985.9170616564061,0.0,222.74768855165775,400.00000000000006,-1.58187431377793,985.2111930333296,290.45600161989023,292.1706905084839,0.0,292.17533434544947,1003.5447911062923,1.8581306145103547,-0.012217304763960306,292.1473751863769,0.0,170.43970605205115,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.1484088095698095,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.2144637866825538,0.0,0.0,0.0,0.0,305.15,0.0,0.14397101663098794,0.2907197719016876,0.0,0.0,0.0,0.0,0.0,0.004011344018568219,0.066055721333466,0.8227062291676955,0.0,292.15,305.15,316.5351031693984,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25470.0,5.25,278.71700106534087,-0.4025051764518073,278.7132575,0.5925,-0.28585039703887793,0.5,187.9477643708874,101325.0,1.0,0.0,292.2667764338569,400.00000000000006,0.7824311036690579,22669.46875,290.639091796875,290.19835599546076,22.668313645795237,25470.0,5.240541195335067,880.832513363411,292.17353589028494,827.4106001119127,21477.657417049708,278.71700106534087,36.0,992.8200582821598,0.0,0.0,292.15,1066.5341549584293,292.5978102968587,2167.4351001545424,267.63175252638746,316.37323176616974,0.0,168.05167966329364,985.742800481048,0.0,220.83722218344968,400.00000000000006,-1.5796933304943837,985.2562576001466,290.4543674461493,292.1724645083679,0.0,292.17739309468817,1001.9527203352719,1.8566467238337745,-0.012217304763960306,292.1471184936053,0.0,168.74312308691395,0.0,0.0,305.15,0.2786702271627269,0.0,0.0,0.0,0.1475422875056445,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21358417831929108,0.0,0.0,0.0,0.0,305.15,0.0,0.14325300495314075,0.2932012380277873,0.0,0.0,0.0,0.0,0.0,0.0041058284284833406,0.06244318624890445,0.8190108318712458,0.0,292.15,305.15,316.5413576684086,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25500.0,5.25,278.7125096450617,-0.4025047213177856,278.7075,0.5916666666666667,-0.28436712387036867,0.5,187.58771464742932,101325.0,1.0,0.0,292.27415809826977,400.00000000000006,0.7824311036690579,22737.152777777777,290.59526909722223,290.1973982198718,22.395165406001084,25500.0,5.240489597307577,873.2345158431442,292.1761716576932,829.5408075168327,21507.648090042618,278.7125096450617,36.0,991.4081941355868,0.0,0.0,292.15,1064.1886059487615,292.5991388467567,2016.2348485202972,267.6262494816623,316.4158648500449,0.0,166.2937774658365,985.5115659228304,0.0,218.7801041241251,400.00000000000006,-1.5775123472084867,985.2834715916988,290.45273084191695,292.1737555815939,0.0,292.1787994742877,1000.4176434731318,1.8551634506652652,-0.012217304763960306,292.1468358945927,0.0,166.94007769542011,0.0,0.0,305.15,0.2592301948097525,0.0,0.0,0.0,0.14669791990167566,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.2126978786835189,0.0,0.0,0.0,0.0,305.15,0.0,0.14254516538196213,0.29332716216400073,0.0,0.0,0.0,0.0,0.0,0.004209592687724001,0.059090474153171424,0.8152580734449355,0.0,292.15,305.15,316.5478381545616,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25530.0,5.25,278.7078643422068,-0.40250426616866236,278.7014258333333,0.5908333333333333,-0.28288447119324656,0.5,187.2293925788271,101325.0,1.0,0.0,292.2801922752821,400.00000000000006,0.7824311036690579,22803.496527777777,290.5507736545139,290.19645457189347,22.123769784638824,25530.0,5.2403341106341355,865.3993027007797,292.1781607420198,831.6096676088972,21537.638763067847,278.7078643422068,36.0,990.0393892928461,0.0,0.0,292.15,1061.9100445305728,292.60017368923235,1870.3033059261113,267.6205358917179,316.4512668401949,0.0,164.4446807616396,985.2241676785286,0.0,216.59547211670278,400.00000000000006,-1.5753313639202398,985.2898291445716,290.451091707376,292.1745910221668,0.0,292.17959211405736,998.9350459936818,1.8536807979881431,-0.012217304763960306,292.14651732608553,0.0,165.04817069695235,0.0,0.0,305.15,0.24046756790478574,0.0,0.0,0.0,0.14588751483750786,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21181849299945787,0.0,0.0,0.0,0.0,305.15,0.0,0.14185636346602495,0.2933812667176312,0.0,0.0,0.0,0.0,0.0,0.004324454329382223,0.055990873663508245,0.8114725432705447,0.0,292.15,305.15,316.55454021863676,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25560.0,5.25,278.70306818181814,-0.4025038110044378,278.69503999999995,0.5900000000000001,-0.28140244199287245,0.5,186.87837680431855,101325.0,1.0,0.0,292.2849825857082,400.00000000000006,0.7824311036690579,22868.5,290.505625,290.1955255832999,21.855170798501092,25560.0,5.2400768130876605,857.3822484841746,292.1795403587195,833.622847763635,21567.6294361254,278.70306818181814,36.0,988.7103492142738,0.0,0.0,292.15,1059.6933821555485,292.6009299403789,1729.843265743515,267.6146132786818,316.47943891152045,0.0,162.5212813078059,984.8824876529329,0.0,214.30227496883,400.00000000000006,-1.5731503806296419,985.2727178647118,290.4494499681282,292.1750053084153,0.0,292.1798172108106,997.5005610900059,1.852198768787769,-0.012217304763960306,292.1461574179319,0.0,163.08423259577486,0.0,0.0,305.15,0.2224084198813091,0.0,0.0,0.0,0.14512123780758598,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21095802453693444,0.0,0.0,0.0,0.0,305.15,0.0,0.1411941272232001,0.2935575274243016,0.0,0.0,0.0,0.0,0.0,0.004451922773718259,0.05313469135731441,0.8076763028285866,0.0,292.15,305.15,316.5614594511145,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25590.0,5.25,278.698124188938,-0.4025033558251117,278.68834749999996,0.5891666666666667,-0.2799210392566922,0.5,186.54096053051205,101325.0,1.0,0.0,292.28862826295403,400.00000000000006,0.7824311036690579,22932.163194444445,290.45984266493053,290.19461157542423,21.59033042808357,25590.0,5.239719782441073,849.2255017270618,292.18035095176333,835.5853780444364,21597.620109215273,278.698124188938,36.0,987.4180018255854,0.0,0.0,292.15,1057.533961077466,292.6014278616809,1595.0127276539224,267.6084829683031,316.501662416342,0.0,160.53873294106637,984.488984652974,0.0,211.91849717343962,400.00000000000006,-1.570969397336694,985.229885924889,290.44780556324804,292.1750340668812,0.0,292.1795217551332,996.1101858608947,1.8507173660515888,-0.012217304763960306,292.14575423243485,0.0,161.06362355651882,0.0,0.0,305.15,0.20507306498407574,0.0,0.0,0.0,0.14440801014351093,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.21012718044742323,0.0,0.0,0.0,0.0,305.15,0.0,0.14056499265579814,0.29389867343686826,0.0,0.0,0.0,0.0,0.0,0.004593254220520044,0.05051206233942819,0.8038893156911566,0.0,292.15,305.15,316.568591442276,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25620.0,5.25,278.6930353886083,-0.4025029006306843,278.68135333333333,0.5883333333333333,-0.27844026597427085,0.5,186.22170424676017,101325.0,1.0,0.0,292.29122157585266,400.00000000000006,0.7824311036690579,22994.48611111111,290.4134461805556,290.1937126755867,21.3301380655747,25620.0,5.23926509646729,840.9653942875473,292.18063358117905,837.501707262369,21627.61078233747,278.6930353886083,36.0,986.1594994690054,0.0,0.0,292.15,1055.4275359142584,292.601689340195,1465.946850269044,267.60214611509434,316.51898973915615,0.0,158.51055471061176,984.0464918529103,0.0,209.46106773338565,400.00000000000006,-1.5687884140413952,985.1594675689258,290.4461584442373,292.174711983567,0.0,292.17875142445513,994.7602664696867,1.8492365927691674,-0.012217304763960306,292.14530832502135,0.0,159.00014206662343,0.0,0.0,305.15,0.1884788807488771,0.0,0.0,0.0,0.14375568742700975,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.20933555432608342,0.0,0.0,0.0,0.0,305.15,0.0,0.13997468109847352,0.2944388605837055,0.0,0.0,0.0,0.0,0.0,0.004749474565387423,0.0481136251977002,0.8001297665671507,0.0,292.15,305.15,316.575931782302,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25650.0,5.25,278.68780480587117,-0.4025024454211556,278.6740625,0.5875,-0.2769601251373326,0.5,185.9223833122888,101325.0,1.0,0.0,292.29284772394385,400.00000000000006,0.7824311036690579,23055.46875,290.366455078125,290.1928288480394,21.07543210017877,25650.0,5.2387148329392295,832.6359993184924,292.1804282920515,839.375795226232,21657.60145549199,278.68780480587117,36.0,984.9322014665084,0.0,0.0,292.15,1053.3702268756888,292.6017348087881,1342.7679126202922,267.59560373174395,316.53230418990813,0.0,156.44890997470293,983.5580311857593,0.0,206.9458607922288,400.00000000000006,-1.5666074307437459,985.0599628682648,290.444508573093,292.17407167651834,0.0,292.1775494088099,993.4474560544595,1.8477564519322291,-0.012217304763960306,292.14482164865063,0.0,156.90616988720845,0.0,0.0,305.15,0.17264158876546615,0.0,0.0,0.0,0.14317127655325657,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.20859183594468914,0.0,0.0,0.0,0.0,305.15,0.0,0.13942828911895208,0.2952056588243048,0.0,0.0,0.0,0.0,0.0,0.004921433328911423,0.045930695188374976,0.7964143657849766,0.0,292.15,305.15,316.583476061368,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25680.0,5.25,278.6824354657688,-0.40250199019652544,278.66648,0.5866666666666667,-0.2754806197397959,0.5,185.6426893345518,101325.0,1.0,0.0,292.29358533628,400.00000000000006,0.7824311036690579,23115.11111111111,290.31888888888886,290.1919599079216,20.82700841122008,25680.0,5.238071069629814,824.2695300719968,292.17977361621513,841.2111476636086,21687.592128678836,278.6824354657688,36.0,983.7336675936614,0.0,0.0,292.15,1051.3585039989148,292.6015823652506,1225.5855315178212,267.5888567234563,316.54253066496256,0.0,154.36473803125608,983.0267440377669,0.0,204.38767895205953,400.00000000000006,-1.5644264474437455,984.930226563584,290.4428559214988,292.17314341587485,0.0,292.17595607212166,992.1686970849864,1.8462769465346924,-0.012217304763960306,292.1442969835012,0.0,154.79278705281894,0.0,0.0,305.15,0.1575752826237199,0.0,0.0,0.0,0.1426610220737669,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.20790388521141978,0.0,0.0,0.0,0.0,305.15,0.0,0.1389303611948197,0.2961997843134657,0.0,0.0,0.0,0.0,0.0,0.005109839202981646,0.04395520537863941,0.7927584310999608,0.0,292.15,305.15,316.59121986973884,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25710.0,5.25,278.6769303933431,-0.4025015349567941,278.6586108333333,0.5858333333333333,-0.274001752777812,0.5,185.38145154561147,101325.0,1.0,0.0,292.29350713961173,400.00000000000006,0.7824311036690579,23173.413194444445,290.27076714409725,290.19110553821514,20.585582246707997,25710.0,5.2373358843119595,815.8969988414049,292.17870616758313,843.0108570128601,21717.582801898006,278.6769303933431,36.0,982.5616486566499,0.0,0.0,292.15,1049.389166095922,292.6012476209261,1114.4964101281528,267.58190592786804,316.5503332854711,0.0,152.26788529607146,982.4558256783832,0.0,201.80025521700156,400.00000000000006,-1.5622454641413945,984.7694494935558,290.4412004698707,292.1719549632804,0.0,292.1740087456567,990.9211993568076,1.8447980795727086,-0.012217304763960306,292.14373739506584,0.0,152.6699100887729,0.0,0.0,305.15,0.14329239558790535,0.0,0.0,0.0,0.1422305002367624,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.2072788135785349,0.0,0.0,0.0,0.0,305.15,0.0,0.13848496715474642,0.2974278411872689,0.0,0.0,0.0,0.0,0.0,0.005315298104872588,0.04217961908269449,0.7891759798407687,0.0,292.15,305.15,316.59915879785984,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25740.0,5.25,278.67129261363635,-0.4025010797019614,278.65045999999995,0.585,-0.2725235272498001,0.5,185.13783200843318,101325.0,1.0,0.0,292.2926806859945,400.00000000000006,0.7824311036690579,23230.375,290.222109375,290.190265304883,20.351789796765257,25740.0,5.236511354758586,807.5485230213096,292.1772605267125,844.777638239274,21747.573475149504,278.67129261363635,36.0,981.4140766540532,0.0,0.0,292.15,1047.459318613909,292.6007443801842,1009.583039208087,267.5747521611764,316.5560329080348,0.0,150.1672077895106,981.8484845179293,0.0,199.19627704618674,400.00000000000006,-1.560064480836693,984.5771362089421,290.43954220654257,292.1705316466873,0.0,292.171741794807,989.7024197180119,1.8433198540446967,-0.012217304763960306,292.14314594733935,0.0,150.5464198190412,0.0,0.0,305.15,0.12980353361246832,0.0,0.0,0.0,0.14188468781118543,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.20672304512927733,0.0,0.0,0.0,0.0,305.15,0.0,0.13809575681678304,0.2989179828947172,0.0,0.0,0.0,0.0,0.0,0.005538338016038698,0.040596818037915844,0.7856797963043284,0.0,292.15,305.15,316.6072884364466,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
25770.0,5.25,278.6655251516905,-0.4025006244320275,278.64203249999997,0.5841666666666667,-0.2710459461564847,0.5,184.9119267490898,101325.0,1.0,0.0,292.29116907707277,400.00000000000006,0.7824311036690579,23285.996527777777,290.1729351128472,290.18943867051956,20.126249882860602,25770.0,5.2355995587426145,799.2532939966543,292.1754692986017,846.5138622306989,21777.564148433332,278.6655251516905,36.0,980.2890551004258,0.0,0.0,292.15,1045.5663499602797,292.6000854898963,910.9117966453211,267.5673962710864,316.56011139997406,0.0,148.07066818900068,981.2079134949674,0.0,196.58742418815132,400.00000000000006,-1.55788349752964,984.3530808123326,290.43788112706443,292.1688965726828,0.0,292.1691868461009,988.5100433704708,1.8418422729513813,-0.012217304763960306,292.14252563204417,0.0,148.4302760639241,0.0,0.0,305.15,0.11711723099725557,0.0,0.0,0.0,0.14162801129804523,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.2062423618072932,0.0,0.0,0.0,0.0,305.15,0.0,0.13776599736785783,0.30067278079133086,0.0,0.0,0.0,0.0,0.0,0.005779417986850885,0.039199981326234215,0.7822814793122611,0.0,292.15,305.15,316.61560437657266,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
