time,conHeaLiv_oveTSetHea_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,oveTSetPum_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,conCooRo1_oveCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,conHeaRo1_oveActHea_y,conHeaBth_oveTSetHea_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,conHeaRo2_oveTSetHea_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,conCooLiv_oveTSetCoo_y,reaHeaBth_y,conCooRo3_oveCoo_y,weatherStation_reaWeaCloTim_y,conHeaRo3_oveActHea_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,boi_oveBoi_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,oveMixValSup_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,oveEmiPum_y,conHeaLiv_oveActHea_y,conCooRo2_oveCoo_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,conHeaRo2_oveActHea_y,infHal_reaCO2RooAir_y,conCooBth_oveCoo_y,conCooHal_oveCoo_y,conCooBth_reaPCoo_y,oveTSetSup_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooLiv_oveCoo_y,conCooRo1_oveTSetCoo_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,conHeaRo3_oveTSetHea_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conCooRo2_oveTSetCoo_y,conCooHal_oveTSetCoo_y,weatherStation_reaWeaHDirNor_y,conCooBth_oveTSetCoo_y,reaTSetCoo_y,conCooRo3_oveTSetCoo_y,conHeaBth_oveActHea_y,conHeaRo1_oveTSetHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
27480.0,292.15,5.25,278.22075617283946,-0.40247464908423086,292.15,277.86688,0.5366666666666667,0.0,-0.18798795789985157,0.5,194.54266863093716,101325.0,0.21686463203768788,292.15,0.9761105010893246,0.0,292.1371322120453,400.00000000000006,292.15,0.7824311036690579,24240.944444444445,287.1511805555556,290.1398697304287,305.15,27.542070866854814,0.0,27480.0,0.3067688779218593,5.106922042979954,725.5777593618055,292.044853370563,0.18337942463078719,909.024173882929,23487.032579083865,278.05476241101275,36.0,934.9254837064094,0.0,0.40806641367363056,0.0,292.15,973.3977159758326,292.5417003889614,1426.2844137950115,0.05678052035072713,0.7557097077733831,0.0,266.9612249773691,317.1883221910552,0.0,114.33839475604219,0.2606149381779097,944.9940577864467,0.0,0.0,0.0,317.2548028207392,166.02330559132125,400.00000000000006,-1.433567445139006,952.0191360682775,290.3398245302154,292.06193506323285,0.0,305.15,0.0,292.03393918908085,941.9526573276196,1.7587842846947481,-0.012217304763960306,292.13158226531147,292.15,0.0,126.44557949155676,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03542860908458672,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27510.0,292.15,5.25,278.2126429880401,-0.40247419293846676,292.15,277.8509608333333,0.5358333333333334,0.0,-0.18655298531427644,0.5,194.64073470531017,101325.0,0.21905865106707167,292.15,0.975506629221133,0.0,292.13799954028326,400.00000000000006,292.15,0.7824311036690579,24218.82986111111,287.10546766493053,290.1387254826733,305.15,27.80610338216195,0.0,27510.0,0.309302202628706,5.104503861597677,727.0067975151915,292.0457027078862,0.18375535438159885,909.5279874033332,23517.023254244512,278.0424976567552,36.0,934.3962742227118,0.0,0.40977310294582553,0.0,292.15,972.6564179813209,292.54186883912024,1429.2083118568798,0.05671909553983194,0.755933789446782,0.0,266.94978889362926,317.19954531509666,0.0,115.0041292403576,0.2633812268567329,944.5851681724363,0.0,0.0,0.0,317.2664246548677,167.24528406340497,400.00000000000006,-1.4313864616954668,951.531729149114,290.3380725727641,292.06200385209667,0.0,305.15,0.0,292.0351433953369,941.4313373152161,1.757349312109173,-0.012217304763960306,292.132097290581,292.15,0.0,127.62292006819018,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.035831131310438157,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27540.0,292.15,5.25,278.20457859848483,-0.402473736777603,292.15,277.83506,0.535,0.0,-0.18511883952434371,0.5,194.7363523141927,101325.0,0.22124371063022932,292.15,0.9749004411764706,0.0,292.1388470608125,400.00000000000006,292.15,0.7824311036690579,24195.375,287.060390625,290.1375731099426,305.15,28.06445016226683,0.0,27540.0,0.31180309434144504,5.102121002355023,728.33952673321,292.0466515484647,0.18406529362014604,910.0170116690887,23547.013929437548,278.03026743049884,36.0,933.8743010295148,0.0,0.41149428546087885,0.0,292.15,971.9296305348405,292.54207573860947,1431.6189503789135,0.05665189787849428,0.756138402335806,0.0,266.93840368849635,317.21066250014593,0.0,115.6842412758123,0.2661044970534602,944.1803102824585,0.0,0.0,0.0,317.2779752605719,168.48368890742555,400.00000000000006,-1.4292054782495727,951.0500973657602,290.33632043860746,292.0621369765642,0.0,305.15,0.0,292.0364623316128,940.9173742033989,1.7559151663192403,-0.012217304763960306,292.13262142614025,292.15,0.0,128.81788826781337,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.036219751522850244,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27570.0,292.15,5.25,278.1965660292158,-0.40247328060163945,292.15,277.81918249999995,0.5341666666666667,0.0,-0.18368552373076907,0.5,194.82980358986975,101325.0,0.22341830184261202,292.15,0.9742921371187364,0.0,292.13966848511416,400.00000000000006,292.15,0.7824311036690579,24170.57986111111,287.01596896701386,290.136412980375,305.15,28.31705446539472,0.0,27570.0,0.31426935066419215,5.099775543024913,729.5782110283506,292.0476973597908,0.1843178329238161,910.4916552879157,23577.004604662976,278.01807611484855,36.0,933.3593914244254,0.0,0.4132228372831002,0.0,292.15,971.2170551540074,292.5423201466844,1433.5831449630139,0.05658078725374701,0.7563247508069708,0.0,266.9270734104132,317.22173280241236,0.0,116.37819301290381,0.2687822067846692,943.7793537405365,0.0,0.0,0.0,317.28945033085887,169.73729934439288,400.00000000000006,-1.4270244948013227,950.5740859420844,290.3345681752902,292.0623335546551,0.0,305.15,0.0,292.0378930999828,940.4105435439485,1.7544818505256656,-0.012217304763960306,292.1331540142169,292.15,0.0,130.02914504363454,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03659431617188007,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27600.0,292.15,5.25,278.18860830527495,-0.4024728244105762,292.15,277.8033333333333,0.5333333333333333,0.0,-0.18225304113854812,0.5,194.92135090083525,101325.0,0.2255809219503381,292.15,0.973681917211329,0.0,292.14045839960266,400.00000000000006,292.15,0.7824311036690579,24144.444444444445,286.97222222222223,290.13524546402044,305.15,28.56389982335569,0.0,27600.0,0.3166988172191043,5.097469561380263,730.7257288942953,292.0488377454919,0.18452127365065843,910.9523170966959,23606.995279920793,278.00592808907396,36.0,932.8513745579967,0.0,0.4149724753258095,0.0,292.15,970.5183952755218,292.5426012172811,1435.1654617273432,0.056507478033538894,0.7564940981619575,0.0,266.91580210798526,317.23262394702635,0.0,117.0855438964951,0.27141187304263664,943.3821849716508,0.0,0.0,0.0,317.3008455605172,171.0050045647536,400.00000000000006,-1.4248435113507172,950.1035437140533,290.3328158311048,292.0625928460917,0.0,305.15,0.0,292.03943292241917,939.9106257925861,1.7530493679334447,-0.012217304763960306,292.1336945022849,292.15,0.0,131.25544034807925,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03695467632862353,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27630.0,292.15,5.25,278.1807084517045,-0.40247236820441323,292.15,277.7875175,0.5325000000000001,0.0,-0.18082139495698235,0.5,195.01123973978463,101325.0,0.2277300711798713,292.15,0.9730699816176471,0.0,292.141212238722,400.00000000000006,292.15,0.7824311036690579,24116.96875,286.929169921875,290.1340709318239,305.15,28.805006069115734,0.0,27630.0,0.3190893843241169,5.0952051351939955,731.7855132586768,292.05007044441857,0.18468356796813348,911.399385557821,23636.985955211007,277.99382772912486,36.0,932.3500820154438,0.0,0.41675445128470073,0.0,292.15,969.8333570108817,292.5429182005485,1436.4277508632604,0.05643353493330568,0.7566477476092274,0.0,266.9045938299823,317.24325214349835,0.0,117.80593901430876,0.2739910688313805,942.9887061298759,0.0,0.0,0.0,317.3121566460813,172.2857918837055,400.00000000000006,-1.4226625278977556,949.6383237068189,290.3310634551519,292.06291424857983,0.0,305.15,0.0,292.0410791403402,939.4174069480266,1.751617721751879,-0.012217304763960306,292.13424244083564,292.15,0.0,132.4956029742505,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03730068528470136,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27660.0,292.15,5.25,278.17286949354656,-0.4024719119831505,292.15,277.77173999999997,0.5316666666666666,0.0,-0.17939058839970934,0.5,195.09969651282597,101325.0,0.22986424991202303,292.15,0.9724565305010893,0.0,292.14192624865245,400.00000000000006,292.15,0.7824311036690579,24088.152777777777,286.8868315972222,290.1328897547177,305.15,29.04042535270672,0.0,27660.0,0.32143898397484655,5.092984342239029,732.7614028501557,292.05139332730914,0.18481227178482515,911.8332383206288,23666.97663053361,277.9817794076494,36.0,931.8553481686868,0.0,0.41855888861939117,0.0,292.15,969.1616497909366,292.5432704417446,1437.42878054864,0.056360371669086154,0.7567870250529674,0.0,266.89345262533857,317.2537424477156,0.0,118.53910097831977,0.2765174205586387,942.5988338474654,0.0,0.0,0.0,317.323379285794,173.57873459451875,400.00000000000006,-1.420481544442439,949.1782840084118,290.32931109739724,292.06329729212285,0.0,305.15,0.0,292.0428292111472,938.9306790354966,1.750186915194606,-0.012217304763960306,292.13479747948264,292.15,0.0,133.74853089900816,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03763219640622592,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27690.0,292.15,5.25,278.16509445584313,-0.40247145574678816,292.15,277.7560058333333,0.5308333333333334,0.0,-0.17796062468472873,0.5,195.18692592846668,101325.0,0.2319819562854548,292.15,0.9718417640250544,0.0,292.1425974470866,400.00000000000006,292.15,0.7824311036690579,24057.996527777777,286.8452267795139,290.1317023028221,305.15,29.2702381769907,0.0,27690.0,0.3237455872650627,5.090809260288278,733.6576281310331,292.0528043903706,0.18491450577657279,912.2542417972302,23696.96730588861,277.96978749401484,36.0,931.367010588816,0.0,0.4204280016333593,0.0,292.15,968.5029869958646,292.5436573761963,1438.2239338177883,0.0562892511137879,0.7569132633160244,0.0,266.88238254315456,317.26372972366755,0.0,119.28481765350097,0.2789886059349706,942.2124982678512,0.0,0.0,0.0,317.3345091795676,174.88297954791435,400.00000000000006,-1.4183005609847659,948.7232882960923,290.32755880872656,292.06374163089123,0.0,305.15,0.0,292.0446807010702,938.4502405208206,1.7487569514796253,-0.012217304763960306,292.1353593609629,292.15,0.0,135.01318046235195,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.037949061327797386,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27720.0,292.15,5.25,278.15738636363636,-0.4024709994953262,292.15,277.74032,0.53,0.0,-0.17653150703443288,0.5,195.27310739163124,101325.0,0.2340816840121659,292.15,0.9712258823529412,0.0,292.14322358087327,400.00000000000006,292.15,0.7824311036690579,24026.5,286.804375,290.13050894474424,305.15,29.494549531017924,0.0,27720.0,0.32600720210851897,5.088681967114668,734.4786906454353,292.0543017476187,0.18499692280370172,912.6627509743533,23726.957981276006,277.9578563543312,36.0,930.8849103478177,0.0,0.42223579244810444,0.0,292.15,967.8570864538608,292.5440785206908,1438.8649551399023,0.05622128651884379,0.7570277876408089,0.0,266.87138763269724,317.2744183075698,0.0,120.04293722296813,0.28140235222878646,941.8296417778198,0.0,0.0,0.0,317.34554202894293,176.19773487280662,400.00000000000006,-1.4161195775247375,948.2732062174346,290.32580664099726,292.0642470350456,0.0,305.15,0.0,292.0466312764456,937.9758966223025,1.7473278338293294,-0.012217304763960306,292.1359279160581,292.15,0.0,136.2885555978227,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.038251128194113346,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27750.0,292.15,5.25,278.14974824196827,-0.4024705432287647,292.15,277.72468749999996,0.5291666666666667,0.0,-0.17510323867563193,0.5,195.35839701426738,101325.0,0.23616192056930446,292.15,0.9706090856481481,0.0,292.14380308813014,400.00000000000006,292.15,0.7824311036690579,23993.663194444445,286.76429578993054,290.12931004697197,305.15,29.713485083607047,0.0,27750.0,0.32822187137012204,5.086604540491113,735.2294062248294,292.0558836213012,0.1850656748534386,913.0591093334377,23756.9486566958,277.9459903514782,36.0,930.4088922947311,0.0,0.42406942558300553,0.0,292.15,967.2236708766593,292.54453346568175,1439.3996933045225,0.05615744211795177,0.757131901741774,0.0,266.86047194340085,317.28487274836374,0.0,120.81335265293856,0.28375643496740416,941.4502175623921,0.0,0.0,0.0,317.3564735370467,177.5222575640075,400.00000000000006,-1.4139385940623523,947.8279137284949,290.32405464708717,292.0648133810574,0.0,305.15,0.0,292.0486786930005,937.5074595621187,1.7458995654705285,-0.012217304763960306,292.13650305742914,292.15,0.0,137.57369832667905,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03853824015578232,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27780.0,292.15,5.25,278.142183115881,-0.4024700869471035,292.15,277.70911333333333,0.5283333333333333,0.0,-0.17367582283958494,0.5,195.44293272138242,101325.0,0.23822114585324705,292.15,0.9699915740740741,0.0,292.1443350551522,400.00000000000006,292.15,0.7824311036690579,23959.48611111111,286.72500868055556,290.12810597335584,305.15,29.927187526506305,0.0,27780.0,0.3303876714856654,5.084579058190535,735.9147337200875,292.0575483300902,0.18512638921399874,913.4436487219392,23786.93933214799,277.93419384513396,36.0,929.9388052589691,0.0,0.4259750001184521,0.0,292.15,966.6024682463769,292.5450218706718,1439.871916108879,0.05609853553526125,0.7572268753852267,0.0,266.8496395248677,317.29467290512423,0.0,121.59599457239317,0.2860486771506641,941.0741887800461,0.0,0.0,0.0,317.3672994085477,178.85584130610994,400.00000000000006,-1.411757610597612,947.3872933499123,290.3223028809414,292.0654406400318,0.0,305.15,0.0,292.050820782958,937.0447487281868,1.7444721496344815,-0.012217304763960306,292.1370847714254,292.15,0.0,138.8676791841731,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03881023424283758,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27810.0,292.15,5.25,278.13469401041664,-0.4024696306503428,292.15,277.6936025,0.5275000000000001,0.0,-0.17224926276202335,0.5,195.52684255280735,101325.0,0.24025783119006086,292.15,0.9693735477941177,0.0,292.1448191582691,400.00000000000006,292.15,0.7824311036690579,23923.96875,286.686533203125,290.12689708467747,305.15,30.13581306120841,0.0,27810.0,0.33250271146844157,5.0826075979858505,736.5396325874367,292.05929427644463,0.18518416463042142,913.8166893657327,23816.93000763258,277.9224711918078,36.0,929.4745022331745,0.0,0.4279008035571028,0.0,292.15,965.9932121277252,292.54554346058626,1440.3212804588334,0.056045244572702914,0.7573139347068657,0.0,266.83889442686853,317.30439419798086,0.0,122.39082023274608,0.2882769488367703,940.7015274257361,0.0,0.0,0.0,317.3780153496101,180.19780456516514,400.00000000000006,-1.409576627130515,946.9512343777541,290.32055139761513,292.0661288654283,0.0,305.15,0.0,292.05305544168937,936.5875907832202,1.74304558955692,-0.012217304763960306,292.1376731107345,292.15,0.0,140.1695874670358,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03906694034459904,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27840.0,292.15,5.25,278.12728395061725,-0.40246917433848256,292.15,277.67816,0.5266666666666667,0.0,-0.17082356168318302,0.5,195.61024441854124,101325.0,0.24227043872786092,292.15,0.9687552069716776,0.0,292.14525560578545,400.00000000000006,292.15,0.7824311036690579,23887.11111111111,286.6488888888889,290.12568373829794,305.15,30.339528069235946,0.0,27840.0,0.33456513226670437,5.080692237649982,737.1091051201308,292.0611199336913,0.1852435730846983,914.1785400633574,23846.92068314957,277.9108267448746,36.0,929.0158404721434,0.0,0.4298324683816197,0.0,292.15,965.3956418806442,292.5460980197714,1440.78334621432,0.05599811468994556,0.7573942539478853,0.0,266.8282406993426,317.31418136354046,0.0,123.19780091508898,0.2904391671440492,940.3322131031729,0.0,0.0,0.0,317.38861706784684,181.54747914535076,400.00000000000006,-1.4073956436610624,946.5196327970841,290.31880025331486,292.0668781801433,0.0,305.15,0.0,292.05538061366394,936.135819710419,1.7416198884780796,-0.012217304763960306,292.1382681886222,292.15,0.0,141.47851973871553,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.039308180201198306,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27870.0,292.15,5.25,278.11995596152497,-0.40246871801152284,292.15,277.6627908333333,0.5258333333333333,0.0,-0.16939872284782753,0.5,195.69323964835004,101325.0,0.2442574212784867,292.15,0.9681367517701526,0.0,292.1456450887891,400.00000000000006,292.15,0.7824311036690579,23848.913194444445,286.6120952690972,290.12446628788234,305.15,30.53850611096656,0.0,27870.0,0.3365731066531556,5.078835054955847,737.6281783493887,292.06302383126456,0.1853086582406714,914.5294982337072,23876.911358698962,277.8992648546131,36.0,928.5626816269388,0.0,0.4317842540676988,0.0,292.15,964.8095028703674,292.54668538353303,1441.2895640941108,0.05595756495898843,0.7574689476874231,0.0,266.8176823923985,317.32386367371146,0.0,124.01691556117085,0.29253329691015545,939.966232201228,0.0,0.0,0.0,317.3991002722696,182.90419984091363,400.00000000000006,-1.4052146601892526,946.0923914289652,290.3170495054354,292.06768876248447,0.0,305.15,0.0,292.05779427567245,935.6892768286124,1.740195049642724,-0.012217304763960306,292.1388701701663,292.15,0.0,142.79357057485646,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03953376687994187,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27900.0,292.15,5.25,278.1127130681818,-0.4024682616694636,292.15,277.6475,0.525,0.0,-0.16797474950527902,0.5,195.7759084009081,101325.0,0.24621722240210256,292.15,0.9675183823529412,0.0,292.14598873557264,400.00000000000006,292.15,0.7824311036690579,23809.375,286.576171875,290.1232450831933,305.15,30.732925005786928,0.0,27900.0,0.3385248394608454,5.077038127676363,738.1018135588241,292.0650045401187,0.18538293517564414,914.8698502421006,23906.902034280756,277.88778986824616,36.0,928.1148917347962,0.0,0.43373858635892404,0.0,292.15,964.2345465473386,292.54730542451966,1441.8672735883433,0.05592389372791469,0.7575390639387007,0.0,266.8072235563139,317.33357692393156,0.0,124.84814291209936,0.2945573516883422,939.6035768585411,0.0,0.0,0.0,317.40946067323847,184.267294082999,400.00000000000006,-1.403033676715087,945.6694197128413,290.31529921259494,292.06856083309935,0.0,305.15,0.0,292.06029442074373,935.247810690043,1.7387710763001756,-0.012217304763960306,292.13947926569006,292.15,0.0,144.11382572187335,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03974350421411222,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
